,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
44,9.0,3.0,1.0,3367.0,0.75,0.9,0.8181818181818182,0.821014852255726,0.6,0.45,0.8,0.14348386644414535
45,5.0,1.0,5.0,3369.0,0.8333333333333334,0.5,0.625,0.6447316233909337,0.4,0.3,0.6,0.10294963599026619
46,2.0,17.0,10.0,3351.0,0.10526315789473684,0.16666666666666666,0.12903225806451615,0.1285755689958594,0.13333333333333333,0.1,0.16666666666666666,0.012076088473244465
47,3.0,13.0,9.0,3355.0,0.1875,0.25,0.21428571428571427,0.2132903108940944,0.2,0.15,0.25,0.03229196298682698
48,1.0,4.0,11.0,3364.0,0.2,0.08333333333333333,0.11764705882352941,0.1271275064311843,0.06666666666666667,0.05,0.08333333333333333,0.027410122017492187
49,0.0,6.0,12.0,3362.0,0.0,0.0,0.0,-0.00251714171889962,0.0,0.0,0.0,0.0337959623145973
50,9.0,2.0,4.0,3365.0,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.7517488258017035,0.6,0.5,0.6923076923076923,0.11875698398545326
51,0.0,18.0,10.0,3352.0,0.0,0.0,0.0,-0.003985863736850073,0.0,0.0,0.0,0.015501038946725587
52,2.0,6.0,12.0,3360.0,0.25,0.14285714285714285,0.18181818181818182,0.18645805971946963,0.2,0.2,0.21428571428571427,0.025811572972610827
53,2.0,7.0,9.0,3362.0,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19865154843254756,0.2,0.15,0.18181818181818182,0.14836291641249647
54,1.0,7.0,10.0,3362.0,0.125,0.09090909090909091,0.10526315789473685,0.10411761277957089,0.06666666666666667,0.05,0.09090909090909091,0.05482721277228685
55,3.0,15.0,8.0,3354.0,0.16666666666666666,0.2727272727272727,0.20689655172413793,0.2099383616334318,0.2,0.15,0.18181818181818182,0.008295701099688763
56,0.0,9.0,11.0,3360.0,0.0,0.0,0.0,-0.0029524851065639104,0.13333333333333333,0.1,0.09090909090909091,0.02277889718033601
57,1.0,17.0,10.0,3352.0,0.05555555555555555,0.09090909090909091,0.06896551724137931,0.06719210085672701,0.06666666666666667,0.05,0.09090909090909091,0.012421523107664688
58,1.0,0.0,11.0,3368.0,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419,0.13333333333333333,0.15,0.16666666666666666,0.2845797796596711
59,2.0,7.0,9.0,3362.0,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19865154843254756,0.13333333333333333,0.1,0.18181818181818182,0.027426095718987242
60,1.0,15.0,15.0,3349.0,0.0625,0.0625,0.0625,0.0580410225921522,0.06666666666666667,0.05,0.0625,0.06295386693056805
61,2.0,28.0,12.0,3338.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,0.09212662330104644,0.13333333333333333,0.1,0.14285714285714285,0.017404064235308242
62,11.0,2.0,6.0,3361.0,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388207484255012,0.8666666666666667,0.7,0.8235294117647058,0.21867504000790478
63,5.0,4.0,19.0,3352.0,0.5555555555555556,0.20833333333333334,0.30303030303030304,0.3375071310229674,0.4,0.4,0.375,0.2645194349096404
64,13.0,19.0,11.0,3337.0,0.40625,0.5416666666666666,0.46428571428571425,0.4647483511413817,0.6666666666666666,0.55,0.5,0.03914862121695689
65,15.0,34.0,9.0,3322.0,0.30612244897959184,0.625,0.4109589041095891,0.4319303901735122,0.6,0.45,0.375,0.03440970852825151
66,14.0,17.0,10.0,3339.0,0.45161290322580644,0.5833333333333334,0.509090909090909,0.5093392804978667,0.7333333333333333,0.6,0.5416666666666666,0.04209368288974719
67,4.0,5.0,10.0,3361.0,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.3542326515316871,0.26666666666666666,0.25,0.2857142857142857,0.04640102193381734
68,4.0,7.0,10.0,3359.0,0.36363636363636365,0.2857142857142857,0.32,0.3198405584461157,0.26666666666666666,0.25,0.2857142857142857,0.07825223448664835
69,7.0,3.0,3.0,3367.0,0.7,0.7,0.7,0.6991097922848665,0.4666666666666667,0.35,0.7,0.07049259884705027
70,3.0,10.0,11.0,3356.0,0.23076923076923078,0.21428571428571427,0.22222222222222224,0.21925919431823535,0.2,0.2,0.21428571428571427,0.05739165503421264
71,5.0,11.0,9.0,3355.0,0.3125,0.35714285714285715,0.3333333333333333,0.33111802874686475,0.3333333333333333,0.25,0.35714285714285715,0.10769913376476364
72,0.0,1.0,10.0,3369.0,0.0,0.0,0.0,-0.0009371108229126251,0.0,0.05,0.0,0.13527697974454694
73,3.0,11.0,10.0,3356.0,0.21428571428571427,0.23076923076923078,0.22222222222222224,0.21925919431823535,0.2,0.15,0.23076923076923078,0.058591150396578626
74,3.0,8.0,9.0,3360.0,0.2727272727272727,0.25,0.2608695652173913,0.2585971797531444,0.26666666666666666,0.2,0.25,0.045107582022836996
75,0.0,2.0,13.0,3365.0,0.0,0.0,0.0,-0.0015119425631913064,0.13333333333333333,0.1,0.07692307692307693,0.2077141627597597
76,0.0,11.0,11.0,3358.0,0.0,0.0,0.0,-0.003265063817156426,0.0,0.0,0.0,0.018325304861990337
77,3.0,17.0,10.0,3350.0,0.15,0.23076923076923078,0.18181818181818185,0.18217092927237805,0.13333333333333333,0.15,0.15384615384615385,0.017999214544921708
78,2.0,4.0,7.0,3367.0,0.3333333333333333,0.2222222222222222,0.26666666666666666,0.2705918761199053,0.13333333333333333,0.1,0.2222222222222222,0.07562198429647621
79,6.0,1.0,4.0,3369.0,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.5333333333333333,0.4,0.8,0.30071697229189337
80,1.0,13.0,10.0,3356.0,0.07142857142857142,0.09090909090909091,0.08,0.07719629220014733,0.06666666666666667,0.1,0.09090909090909091,0.03051447321556549
81,7.0,3.0,15.0,3355.0,0.7,0.3181818181818182,0.4375,0.46977615674237877,0.6,0.55,0.5,0.3958208277183025
82,4.0,8.0,6.0,3362.0,0.3333333333333333,0.4,0.3636363636363636,0.36308907657513956,0.3333333333333333,0.25,0.3,0.08440101683577626
83,6.0,25.0,9.0,3340.0,0.1935483870967742,0.4,0.26086956521739135,0.2737269083125124,0.26666666666666666,0.25,0.26666666666666666,0.019717350505952577
84,1.0,19.0,11.0,3349.0,0.05,0.08333333333333333,0.0625,0.06025156710377713,0.06666666666666667,0.05,0.08333333333333333,0.01565847009279416
85,0.0,5.0,11.0,3364.0,0.0,0.0,0.0,-0.0021993479899671364,0.06666666666666667,0.1,0.09090909090909091,0.0730465764783092
86,0.0,11.0,11.0,3358.0,0.0,0.0,0.0,-0.003265063817156426,0.06666666666666667,0.05,0.0,0.03989461438844162
87,1.0,3.0,8.0,3368.0,0.25,0.1111111111111111,0.15384615384615383,0.16520927415826947,0.13333333333333333,0.1,0.1111111111111111,0.11759098932391587
88,1.0,12.0,9.0,3358.0,0.07692307692307693,0.1,0.08695652173913043,0.08462041993053929,0.06666666666666667,0.05,0.1,0.01946524758435736
89,2.0,6.0,8.0,3364.0,0.25,0.2,0.22222222222222224,0.22155050054766345,0.2,0.2,0.3,0.140370722849051
90,3.0,1.0,14.0,3362.0,0.75,0.17647058823529413,0.2857142857142857,0.36249048235955866,0.4666666666666667,0.35,0.4117647058823529,0.19095469973075316
91,3.0,14.0,19.0,3344.0,0.17647058823529413,0.13636363636363635,0.15384615384615383,0.15027167915190198,0.2,0.15,0.22727272727272727,0.034436198402095976
92,16.0,25.0,17.0,3322.0,0.3902439024390244,0.48484848484848486,0.4324324324324324,0.4287934059041512,0.7333333333333333,0.6,0.42424242424242425,0.016285714690925445
93,3.0,7.0,11.0,3359.0,0.3,0.21428571428571427,0.25,0.25093658068312086,0.2,0.25,0.21428571428571427,0.05630425416300362
94,3.0,1.0,13.0,3363.0,0.75,0.1875,0.3,0.3737394647584901,0.3333333333333333,0.3,0.3125,0.060756478269865806
95,4.0,9.0,10.0,3357.0,0.3076923076923077,0.2857142857142857,0.29629629629629634,0.29368137515732307,0.26666666666666666,0.2,0.2857142857142857,0.06709361949560683
96,4.0,6.0,10.0,3360.0,0.4,0.2857142857142857,0.3333333333333333,0.3357531449540157,0.3333333333333333,0.25,0.35714285714285715,0.05797027319551074
97,7.0,8.0,7.0,3358.0,0.4666666666666667,0.5,0.4827586206896552,0.4808212017579206,0.4666666666666667,0.35,0.5,0.0270711270783851
98,8.0,7.0,10.0,3355.0,0.5333333333333333,0.4444444444444444,0.4848484848484848,0.48436761714762944,0.5333333333333333,0.45,0.5,0.08443938093167506
99,5.0,8.0,9.0,3358.0,0.38461538461538464,0.35714285714285715,0.3703703703703704,0.3681035559964108,0.3333333333333333,0.25,0.35714285714285715,0.06979816568879686
100,6.0,10.0,10.0,3354.0,0.375,0.375,0.375,0.37202734839476814,0.4,0.3,0.375,0.0233323389514912
101,3.0,7.0,7.0,3363.0,0.3,0.3,0.3,0.29792284866468843,0.26666666666666666,0.25,0.3,0.07839611806034578
102,2.0,2.0,8.0,3368.0,0.5,0.2,0.28571428571428575,0.31500910586357644,0.3333333333333333,0.25,0.5,0.09760293361285073
103,1.0,7.0,12.0,3360.0,0.125,0.07692307692307693,0.09523809523809525,0.09533708792863319,0.13333333333333333,0.1,0.15384615384615385,0.044669622792799894
104,1.0,12.0,9.0,3358.0,0.07692307692307693,0.1,0.08695652173913043,0.08462041993053929,0.06666666666666667,0.05,0.1,0.01914810500363443
105,0.0,5.0,10.0,3365.0,0.0,0.0,0.0,-0.0020966848790747966,0.06666666666666667,0.05,0.1,0.05893432641090636
106,0.0,6.0,11.0,3363.0,0.0,0.0,0.0,-0.002409622019304148,0.13333333333333333,0.1,0.09090909090909091,0.04645833642647636
107,2.0,10.0,9.0,3359.0,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.17126120177896093,0.2,0.15,0.18181818181818182,0.02653176814111248
108,1.0,7.0,10.0,3362.0,0.125,0.09090909090909091,0.10526315789473685,0.10411761277957089,0.13333333333333333,0.1,0.18181818181818182,0.028664535595538634
109,4.0,27.0,9.0,3340.0,0.12903225806451613,0.3076923076923077,0.18181818181818182,0.19458208985860617,0.2,0.15,0.15384615384615385,0.016602803099444983
110,7.0,3.0,3.0,3367.0,0.7,0.7,0.7,0.6991097922848665,0.6,0.45,0.7,0.10856207948859009
111,6.0,1.0,4.0,3369.0,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.5333333333333333,0.4,0.8,0.5934301467165578
112,1.0,6.0,12.0,3361.0,0.14285714285714285,0.07692307692307693,0.1,0.10230890783742867,0.06666666666666667,0.05,0.07692307692307693,0.04178441686549807
113,3.0,11.0,10.0,3356.0,0.21428571428571427,0.23076923076923078,0.22222222222222224,0.21925919431823535,0.2,0.15,0.15384615384615385,0.03588607066012327
114,2.0,15.0,14.0,3349.0,0.11764705882352941,0.125,0.12121212121212122,0.11695935429034363,0.13333333333333333,0.1,0.125,0.02763003274594253
115,12.0,1.0,5.0,3362.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.806387893902332,0.8,0.6,0.7058823529411765,0.15548895502751636
116,2.0,9.0,8.0,3361.0,0.18181818181818182,0.2,0.1904761904761905,0.1881740996673412,0.13333333333333333,0.1,0.2,0.018442315874748774
117,0.0,6.0,10.0,3364.0,0.0,0.0,0.0,-0.0022971435512741108,0.0,0.0,0.0,0.059067904229572483
118,0.0,18.0,10.0,3352.0,0.0,0.0,0.0,-0.003985863736850073,0.0,0.0,0.0,0.017004677737143068
119,1.0,20.0,9.0,3350.0,0.047619047619047616,0.1,0.06451612903225806,0.06501740959886032,0.06666666666666667,0.05,0.1,0.008464899780927035
120,0.0,9.0,10.0,3361.0,0.0,0.0,0.0,-0.0028146663951613186,0.13333333333333333,0.1,0.0,0.01751180439458176
121,1.0,24.0,9.0,3346.0,0.04,0.1,0.05714285714285714,0.05887258705006843,0.0,0.0,0.0,0.015940305099532114
122,1.0,13.0,9.0,3357.0,0.07142857142857142,0.1,0.08333333333333333,0.08130345214133115,0.06666666666666667,0.1,0.1,0.024135887941681755
123,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.6,0.45,0.9,0.1522568526004791
124,8.0,0.0,2.0,3370.0,1.0,0.8,0.888888888888889,0.8941619004139232,0.6666666666666666,0.5,0.9,0.095699234806396
125,15.0,5.0,2.0,3358.0,0.75,0.8823529411764706,0.8108108108108107,0.8124809566715867,0.8666666666666667,0.75,0.8235294117647058,0.012714406667706245
126,13.0,4.0,4.0,3359.0,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635164681394413,0.8,0.75,0.7647058823529411,0.060249684995124564
127,14.0,5.0,3.0,3358.0,0.7368421052631579,0.8235294117647058,0.7777777777777778,0.7778058139089016,0.8,0.75,0.8235294117647058,0.013106286774930124
128,14.0,3.0,2.0,3361.0,0.8235294117647058,0.875,0.8484848484848485,0.8481355888797915,0.8666666666666667,0.75,0.8125,0.014638194636401558
129,14.0,7.0,3.0,3356.0,0.6666666666666666,0.8235294117647058,0.7368421052631577,0.7395257290453402,0.8,0.7,0.7647058823529411,0.014014564880289428
130,16.0,6.0,1.0,3357.0,0.7272727272727273,0.9411764705882353,0.8205128205128205,0.826386524731932,0.8666666666666667,0.75,0.8235294117647058,0.014510348121187643
131,16.0,9.0,1.0,3354.0,0.64,0.9411764705882353,0.7619047619047621,0.7748293056405012,0.7333333333333333,0.65,0.7058823529411765,0.017506746181816454
132,13.0,7.0,4.0,3356.0,0.65,0.7647058823529411,0.7027027027027027,0.7034187790087606,0.7333333333333333,0.65,0.7647058823529411,0.0400636363473349
133,12.0,10.0,5.0,3353.0,0.5454545454545454,0.7058823529411765,0.6153846153846153,0.6183511876303843,0.6666666666666666,0.6,0.5882352941176471,0.018720869277174375
134,12.0,3.0,5.0,3360.0,0.8,0.7058823529411765,0.7500000000000001,0.7502964080669408,0.8,0.65,0.7647058823529411,0.014017402262881309
135,12.0,5.0,5.0,3358.0,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7043955851743017,0.7333333333333333,0.65,0.7058823529411765,0.03416883230107991
136,1.0,1.0,12.0,3366.0,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853,0.06666666666666667,0.05,0.07692307692307693,0.037891112670862336
137,5.0,2.0,5.0,3368.0,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577,0.5333333333333333,0.45,0.7,0.01906578946833267
138,4.0,2.0,6.0,3368.0,0.6666666666666666,0.4,0.5,0.5153258700024922,0.3333333333333333,0.4,0.5,0.598703638907478
139,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.5333333333333333,0.45,0.8,0.0492736817633588
140,3.0,16.0,14.0,3347.0,0.15789473684210525,0.17647058823529413,0.16666666666666669,0.16247249133229114,0.2,0.2,0.17647058823529413,0.044799742340199164
141,4.0,13.0,9.0,3354.0,0.23529411764705882,0.3076923076923077,0.26666666666666666,0.26585073008768473,0.26666666666666666,0.2,0.3076923076923077,0.0269229072814171
142,4.0,7.0,13.0,3356.0,0.36363636363636365,0.23529411764705882,0.2857142857142857,0.2896630749669876,0.26666666666666666,0.2,0.23529411764705882,0.053003971683770246
143,2.0,2.0,15.0,3361.0,0.5,0.11764705882352941,0.19047619047619047,0.24084455003476635,0.2,0.2,0.17647058823529413,0.08351470875758268
144,2.0,9.0,10.0,3359.0,0.18181818181818182,0.16666666666666666,0.17391304347826086,0.17126120177896093,0.13333333333333333,0.1,0.16666666666666666,0.08659931059817198
145,4.0,8.0,12.0,3356.0,0.3333333333333333,0.25,0.28571428571428575,0.285759274587504,0.3333333333333333,0.25,0.3125,0.061108110225661184
146,3.0,15.0,12.0,3350.0,0.16666666666666666,0.2,0.1818181818181818,0.17858454916873748,0.13333333333333333,0.15,0.13333333333333333,0.026589472997547152
147,4.0,4.0,10.0,3362.0,0.5,0.2857142857142857,0.36363636363636365,0.37605741045707713,0.4,0.3,0.42857142857142855,0.09093767888507015
148,2.0,13.0,13.0,3352.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12947003467062904,0.13333333333333333,0.1,0.13333333333333333,0.03126523102935793
149,1.0,3.0,13.0,3363.0,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489,0.06666666666666667,0.05,0.07142857142857142,0.09451525568778055
150,1.0,3.0,14.0,3362.0,0.25,0.06666666666666667,0.10526315789473685,0.1271653249163574,0.2,0.2,0.2,0.11954622808148414
151,1.0,8.0,11.0,3360.0,0.1111111111111111,0.08333333333333333,0.09523809523809525,0.09344068199905393,0.13333333333333333,0.15,0.16666666666666666,0.06949605007129622
152,2.0,6.0,11.0,3361.0,0.25,0.15384615384615385,0.1904761904761905,0.19370075007722298,0.13333333333333333,0.1,0.15384615384615385,0.0923074620603063
153,2.0,15.0,13.0,3350.0,0.11764705882352941,0.13333333333333333,0.125,0.12109361455093536,0.13333333333333333,0.15,0.13333333333333333,0.029281624398689615
154,1.0,6.0,14.0,3359.0,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.09486717101856242,0.06666666666666667,0.05,0.06666666666666667,0.09860046646056017
155,0.0,0.0,15.0,3365.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.13333333333333333,0.12028485365414897
156,7.0,13.0,12.0,3348.0,0.35,0.3684210526315789,0.358974358974359,0.3553753355292251,0.4,0.35,0.3684210526315789,0.05362901097963004
157,4.0,11.0,12.0,3353.0,0.26666666666666666,0.25,0.2580645161290323,0.2547838678634163,0.26666666666666666,0.2,0.25,0.053086863427254286
158,0.0,9.0,15.0,3356.0,0.0,0.0,0.0,-0.003449808387151936,0.0,0.05,0.0,0.045950287698778965
159,2.0,2.0,12.0,3364.0,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216,0.2,0.15,0.21428571428571427,0.08741857884283899
160,2.0,5.0,13.0,3360.0,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277588492474285,0.2,0.15,0.2,0.134519882767522
161,2.0,2.0,14.0,3362.0,0.5,0.125,0.2,0.2483683461713825,0.13333333333333333,0.1,0.125,0.0905111719411184
162,5.0,7.0,9.0,3359.0,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.38339824256535737,0.3333333333333333,0.25,0.35714285714285715,0.03788876480495454
163,3.0,7.0,12.0,3358.0,0.3,0.2,0.24,0.24222132416491193,0.26666666666666666,0.25,0.26666666666666666,0.07736504253320017
164,5.0,8.0,12.0,3355.0,0.38461538461538464,0.29411764705882354,0.33333333333333337,0.33341787556451563,0.3333333333333333,0.3,0.29411764705882354,0.03633689942569144
165,2.0,5.0,13.0,3360.0,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277588492474285,0.13333333333333333,0.1,0.13333333333333333,0.0769903685542894
166,2.0,2.0,13.0,3363.0,0.5,0.13333333333333333,0.2105263157894737,0.25662881835529955,0.13333333333333333,0.1,0.13333333333333333,0.047199328454574266
167,4.0,0.0,6.0,3370.0,1.0,0.4,0.5714285714285715,0.6318932659287219,0.4,0.35,0.5,0.8948108593917398
168,5.0,0.0,5.0,3370.0,1.0,0.5,0.6666666666666666,0.7065828042482064,0.4666666666666667,0.4,0.7,0.7707110626149191
169,6.0,3.0,4.0,3367.0,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557,0.4666666666666667,0.4,0.6,0.557138319308631
170,4.0,1.0,6.0,3369.0,0.8,0.4,0.5333333333333333,0.5648469064227503,0.4,0.35,0.5,0.598324577601071
171,6.0,2.0,4.0,3368.0,0.75,0.6,0.6666666666666665,0.6699581004585032,0.4,0.35,0.6,0.04820971683639237
172,6.0,4.0,4.0,3366.0,0.6,0.6,0.6,0.598813056379822,0.4666666666666667,0.4,0.6,0.050280379408447366
173,0.0,13.0,10.0,3357.0,0.0,0.0,0.0,-0.0033848167972215714,0.06666666666666667,0.1,0.0,0.017463305859214105
174,1.0,4.0,9.0,3366.0,0.2,0.1,0.13333333333333333,0.13963921294638146,0.06666666666666667,0.1,0.1,0.03382677134769607
175,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.0,0.05,0.0,0.21687079345576588
176,0.0,5.0,10.0,3365.0,0.0,0.0,0.0,-0.0020966848790747966,0.13333333333333333,0.1,0.0,0.17513969401022875
177,0.0,2.0,11.0,3367.0,0.0,0.0,0.0,-0.001390371997271656,0.0,0.0,0.0,0.11722745714722901
178,3.0,32.0,8.0,3337.0,0.08571428571428572,0.2727272727272727,0.13043478260869562,0.14809770974558728,0.13333333333333333,0.1,0.09090909090909091,0.008405473237041378
179,2.0,12.0,9.0,3357.0,0.14285714285714285,0.18181818181818182,0.16,0.1580777142821368,0.13333333333333333,0.15,0.18181818181818182,0.03563207467510365
