,tp,fp,fn,tn,precision,recall,f_measure,mcc
70,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
71,2,0,12,3366,1.0,0.14285714285714285,0.25,0.3772925356369357
72,0,0,10,3370,0.0,0.0,0.0,0.0
73,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
74,1,3,11,3365,0.25,0.08333333333333333,0.125,0.142625478235784
75,2,0,11,3367,1.0,0.15384615384615385,0.2666666666666667,0.3915931238665484
76,0,0,11,3369,0.0,0.0,0.0,0.0
77,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
78,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
79,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
80,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
81,8,5,14,3353,0.6153846153846154,0.36363636363636365,0.4571428571428572,0.470482855293803
82,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057
83,0,2,15,3363,0.0,0.0,0.0,-0.0016245694065603984
84,1,2,11,3366,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578
85,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
86,2,3,9,3366,0.4,0.18181818181818182,0.25000000000000006,0.26812051404963
87,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
88,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
89,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
90,2,0,15,3363,1.0,0.11764705882352941,0.21052631578947367,0.3422347839893987
91,0,0,22,3358,0.0,0.0,0.0,0.0
92,2,1,31,3346,0.6666666666666666,0.06060606060606061,0.1111111111111111,0.1991262201022234
93,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
94,4,3,12,3361,0.5714285714285714,0.25,0.34782608695652173,0.3761134166676494
95,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
96,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
97,2,5,12,3361,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.1997222104856047
98,2,0,16,3362,1.0,0.1111111111111111,0.19999999999999998,0.33254297458433596
99,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
100,1,2,15,3362,0.3333333333333333,0.0625,0.10526315789473684,0.14268911691333439
101,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
102,0,5,10,3365,0.0,0.0,0.0,-0.0020966848790747966
103,1,3,12,3364,0.25,0.07692307692307693,0.11764705882352941,0.13688594819627103
104,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
105,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
106,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
107,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
108,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
109,2,3,11,3364,0.4,0.15384615384615385,0.2222222222222222,0.24634029447806685
110,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577
111,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
112,0,0,13,3367,0.0,0.0,0.0,0.0
113,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
114,2,2,14,3362,0.5,0.125,0.2,0.2483683461713825
115,14,0,3,3363,1.0,0.8235294117647058,0.9032258064516129,0.907080717649626
116,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
117,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
118,0,0,10,3370,0.0,0.0,0.0,0.0
119,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075
120,0,0,10,3370,0.0,0.0,0.0,0.0
121,0,0,10,3370,0.0,0.0,0.0,0.0
122,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
123,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
124,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
125,10,3,7,3360,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712536029486702
126,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
127,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
128,8,3,8,3361,0.7272727272727273,0.5,0.5925925925925926,0.6015002966093194
129,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
130,8,2,9,3361,0.8,0.47058823529411764,0.5925925925925927,0.6121598214153952
131,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693
132,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
133,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693
134,12,0,5,3363,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932
135,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
136,0,5,13,3362,0.0,0.0,0.0,-0.0023916533444472508
137,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
138,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
139,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577
140,1,2,16,3361,0.3333333333333333,0.058823529411764705,0.1,0.1383247019580703
141,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
142,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
143,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
144,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
145,0,2,16,3362,0.0,0.0,0.0,-0.001678097432721628
146,0,2,15,3363,0.0,0.0,0.0,-0.0016245694065603984
147,0,0,14,3366,0.0,0.0,0.0,0.0
148,1,6,14,3359,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.09486717101856242
149,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
150,0,0,15,3365,0.0,0.0,0.0,0.0
151,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
152,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
153,1,1,14,3364,0.5,0.06666666666666667,0.11764705882352941,0.1814102503992445
154,1,0,14,3365,1.0,0.06666666666666667,0.125,0.2576634448727935
155,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
156,3,2,16,3359,0.6,0.15789473684210525,0.25,0.3059968766625118
157,1,1,15,3363,0.5,0.0625,0.1111111111111111,0.17557094389850034
158,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
159,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
160,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
161,0,2,16,3362,0.0,0.0,0.0,-0.001678097432721628
162,3,3,11,3363,0.5,0.21428571428571427,0.3,0.32557873145223687
163,0,0,15,3365,0.0,0.0,0.0,0.0
164,0,0,17,3363,0.0,0.0,0.0,0.0
165,1,3,14,3362,0.25,0.06666666666666667,0.10526315789473685,0.1271653249163574
166,0,6,15,3359,0.0,0.0,0.0,-0.0028155042115473217
167,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
168,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
169,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
170,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
171,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577
172,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
173,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
174,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
175,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
176,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
177,0,0,11,3369,0.0,0.0,0.0,0.0
178,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
179,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
180,0,0,11,3369,0.0,0.0,0.0,0.0
181,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
182,4,2,11,3363,0.6666666666666666,0.26666666666666666,0.3809523809523809,0.420135795123117
183,5,6,11,3358,0.45454545454545453,0.3125,0.3703703703703703,0.3744599077015432
184,3,4,13,3360,0.42857142857142855,0.1875,0.26086956521739124,0.28129962278812565
185,4,5,14,3357,0.4444444444444444,0.2222222222222222,0.2962962962962963,0.31174945365550794
186,2,1,14,3363,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146
187,6,5,4,3365,0.5454545454545454,0.6,0.5714285714285713,0.5707476075624469
188,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577
189,0,0,18,3362,0.0,0.0,0.0,0.0
190,9,3,10,3358,0.75,0.47368421052631576,0.5806451612903226,0.5942978535093366
191,4,3,15,3358,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.34475852666597245
192,7,1,15,3357,0.875,0.3181818181818182,0.4666666666666667,0.5260555524940103
193,5,1,7,3367,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883119561894834
194,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
195,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
196,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
197,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
198,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
199,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
200,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
201,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
202,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097
203,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
204,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
205,0,0,9,3371,0.0,0.0,0.0,0.0
206,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
207,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
208,0,3,9,3368,0.0,0.0,0.0,-0.0015400576398120398
209,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
210,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
211,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
212,4,1,9,3366,0.8,0.3076923076923077,0.4444444444444444,0.49507224230058094
213,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
214,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
215,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
216,3,0,9,3368,1.0,0.25,0.4,0.4993332836503989
217,3,1,10,3366,0.75,0.23076923076923078,0.3529411764705882,0.4149355304699466
218,4,4,9,3363,0.5,0.3076923076923077,0.380952380952381,0.3904280743744026
219,3,1,10,3366,0.75,0.23076923076923078,0.3529411764705882,0.4149355304699466
220,3,1,10,3366,0.75,0.23076923076923078,0.3529411764705882,0.4149355304699466
221,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
222,1,5,11,3363,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564867786277698
223,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577
224,2,5,8,3365,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184
225,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
226,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
231,0,2,20,3358,0.0,0.0,0.0,-0.001877286401880067
232,0,0,11,3369,0.0,0.0,0.0,0.0
233,0,0,17,3363,0.0,0.0,0.0,0.0
234,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526
235,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
236,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
237,0,0,11,3369,0.0,0.0,0.0,0.0
238,2,1,22,3355,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.2341280833266954
239,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
240,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
241,0,4,11,3365,0.0,0.0,0.0,-0.00196686527882996
242,0,0,10,3370,0.0,0.0,0.0,0.0
243,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
244,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
245,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
246,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642
247,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555
248,2,2,12,3364,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216
249,2,2,14,3362,0.5,0.125,0.2,0.2483683461713825
250,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
251,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
252,8,0,5,3367,1.0,0.6153846153846154,0.761904761904762,0.7838827229687618
253,9,1,13,3357,0.9,0.4090909090909091,0.5625000000000001,0.6052576763489692
254,0,4,13,3363,0.0,0.0,0.0,-0.002138842940566735
255,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
256,0,0,13,3367,0.0,0.0,0.0,0.0
257,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
258,6,0,7,3367,1.0,0.46153846153846156,0.631578947368421,0.6786611178364873
259,9,1,7,3363,0.9,0.5625,0.6923076923076923,0.710503118356381
260,2,1,14,3363,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146
261,1,2,14,3363,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747945253292172
262,12,3,4,3361,0.8,0.75,0.7741935483870969,0.7735606590551916
263,10,1,10,3359,0.9090909090909091,0.5,0.6451612903225806,0.6728979530825717
264,11,2,9,3358,0.8461538461538461,0.55,0.6666666666666667,0.680743998859939
265,3,3,10,3364,0.5,0.23076923076923078,0.3157894736842105,0.3380204023201037
266,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
267,2,4,12,3362,0.3333333333333333,0.14285714285714285,0.2,0.21614594383205382
268,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
269,8,1,8,3363,0.8888888888888888,0.5,0.64,0.6655781867631825
270,9,0,10,3361,1.0,0.47368421052631576,0.6428571428571429,0.6872256080522501
271,3,1,11,3365,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943
272,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
273,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
274,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
275,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
276,0,0,10,3370,0.0,0.0,0.0,0.0
277,0,3,14,3363,0.0,0.0,0.0,-0.001922215429846996
278,5,3,17,3355,0.625,0.22727272727272727,0.3333333333333333,0.3746275361910163
279,14,5,15,3346,0.7368421052631579,0.4827586206896552,0.5833333333333334,0.5936914772969492
280,13,7,20,3340,0.65,0.3939393939393939,0.490566037735849,0.5023631667658753
281,9,3,20,3348,0.75,0.3103448275862069,0.4390243902439025,0.4798433002493595
282,6,0,24,3350,1.0,0.2,0.33333333333333337,0.44562019282535303
283,13,9,19,3339,0.5909090909090909,0.40625,0.4814814814814815,0.4859886291498536
284,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
285,6,3,5,3366,0.6666666666666666,0.5454545454545454,0.6,0.6018596155107705
286,3,1,8,3368,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625
287,13,2,4,3361,0.8666666666666667,0.7647058823529411,0.8125,0.8132166874185413
288,8,2,9,3361,0.8,0.47058823529411764,0.5925925925925927,0.6121598214153952
289,13,4,4,3359,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635164681394413
290,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
291,5,4,6,3365,0.5555555555555556,0.45454545454545453,0.5,0.5010575987412147
292,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
293,3,0,14,3363,1.0,0.17647058823529413,0.3,0.41921235147340685
294,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
295,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
296,3,0,19,3358,1.0,0.13636363636363635,0.24000000000000002,0.36823418397278557
297,6,5,26,3343,0.5454545454545454,0.1875,0.27906976744186046,0.31626355811009504
298,3,0,29,3348,1.0,0.09375,0.17142857142857143,0.30486869555266477
299,3,1,13,3363,0.75,0.1875,0.3,0.3737394647584901
300,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057
301,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
302,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
303,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
304,4,0,10,3366,1.0,0.2857142857142857,0.4444444444444445,0.533730246122767
305,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
306,3,1,8,3368,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625
307,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
308,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
309,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489
310,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
311,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
312,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
313,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
314,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
315,0,0,11,3369,0.0,0.0,0.0,0.0
316,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
317,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
318,1,3,18,3358,0.25,0.05263157894736842,0.08695652173913043,0.11251172087345535
319,1,2,16,3361,0.3333333333333333,0.058823529411764705,0.1,0.1383247019580703
320,2,2,15,3361,0.5,0.11764705882352941,0.19047619047619047,0.24084455003476635
321,5,2,12,3361,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.4567438963847753
322,3,2,18,3357,0.6,0.14285714285714285,0.23076923076923073,0.29085788165245796
323,2,3,20,3355,0.4,0.09090909090909091,0.14814814814814814,0.1883423861288254
324,1,5,22,3352,0.16666666666666666,0.043478260869565216,0.06896551724137931,0.08200215346241449
325,4,2,19,3355,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384802028482513
326,5,5,18,3352,0.5,0.21739130434782608,0.30303030303030304,0.3267992572224543
327,3,3,20,3354,0.5,0.13043478260869565,0.20689655172413793,0.25298751971963906
328,3,1,20,3356,0.75,0.13043478260869565,0.22222222222222218,0.3111779555325946
329,2,2,21,3355,0.5,0.08695652173913043,0.14814814814814817,0.20650224994937705
330,5,4,18,3353,0.5555555555555556,0.21739130434782608,0.3125,0.3449007778038357
331,3,0,9,3368,1.0,0.25,0.4,0.4993332836503989
332,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
333,4,8,19,3349,0.3333333333333333,0.17391304347826086,0.22857142857142854,0.23708436745684855
334,4,7,19,3350,0.36363636363636365,0.17391304347826086,0.2352941176470588,0.2480197654395049
335,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
336,0,4,11,3365,0.0,0.0,0.0,-0.00196686527882996
337,0,0,15,3365,0.0,0.0,0.0,0.0
338,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
339,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
340,0,5,11,3364,0.0,0.0,0.0,-0.0021993479899671364
341,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
342,0,0,11,3369,0.0,0.0,0.0,0.0
343,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
344,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
345,0,2,15,3363,0.0,0.0,0.0,-0.0016245694065603984
346,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
347,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
348,0,0,15,3365,0.0,0.0,0.0,0.0
349,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
350,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
351,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
352,0,0,14,3366,0.0,0.0,0.0,0.0
353,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
354,0,0,11,3369,0.0,0.0,0.0,0.0
355,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
356,0,0,10,3370,0.0,0.0,0.0,0.0
357,11,1,2,3366,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.8802650084379486
358,2,3,8,3367,0.4,0.2,0.26666666666666666,0.2813751107718377
359,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
360,0,0,20,3360,0.0,0.0,0.0,0.0
361,2,2,10,3366,0.5,0.16666666666666666,0.25,0.28730558520965854
362,4,5,8,3363,0.4444444444444444,0.3333333333333333,0.380952380952381,0.38301541166604874
