,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
18,11.0,4.0,6.0,3358.0,0.7333333333333333,0.6470588235294118,0.6875,0.6873756914387527,0.7333333333333333,0.55,0.6470588235294118,0.016158269942687743
19,6.0,2.0,11.0,3360.0,0.75,0.35294117647058826,0.48,0.5129424614624523,0.4666666666666667,0.4,0.47058823529411764,0.014921956498268836
20,10.0,14.0,7.0,3348.0,0.4166666666666667,0.5882352941176471,0.48780487804878053,0.4920816320997633,0.4666666666666667,0.45,0.47058823529411764,0.009543391057374895
21,8.0,10.0,9.0,3352.0,0.4444444444444444,0.47058823529411764,0.45714285714285713,0.4545065434302378,0.5333333333333333,0.5,0.47058823529411764,0.013300001784881952
22,6.0,22.0,5.0,3346.0,0.21428571428571427,0.5454545454545454,0.30769230769230765,0.3386432731845208,0.26666666666666666,0.2,0.36363636363636365,0.005291413778581324
23,6.0,10.0,18.0,3345.0,0.375,0.25,0.3,0.3021756569949613,0.4,0.4,0.375,0.029453885432373695
24,4.0,15.0,20.0,3340.0,0.21052631578947367,0.16666666666666666,0.186046511627907,0.18215657617437855,0.13333333333333333,0.25,0.2916666666666667,0.038619579347235915
25,7.0,6.0,5.0,3361.0,0.5384615384615384,0.5833333333333334,0.5599999999999999,0.5588194373171959,0.5333333333333333,0.4,0.5833333333333334,0.03466092862105572
26,8.0,10.0,6.0,3355.0,0.4444444444444444,0.5714285714285714,0.5,0.5016300117516533,0.4666666666666667,0.4,0.5,0.016112923648682102
27,6.0,5.0,7.0,3361.0,0.5454545454545454,0.46153846153846156,0.4999999999999999,0.499981842765861,0.4,0.35,0.46153846153846156,0.0528840792243354
28,4.0,1.0,7.0,3368.0,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271,0.6,0.55,0.7272727272727273,0.33542851550232794
29,4.0,8.0,10.0,3357.0,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.3059478915905548,0.3333333333333333,0.35,0.2857142857142857,0.05473797818441954
30,1.0,4.0,8.0,3366.0,0.2,0.1111111111111111,0.14285714285714285,0.14739129988720662,0.06666666666666667,0.05,0.1111111111111111,0.012189733420761883
31,14.0,13.0,7.0,3345.0,0.5185185185185185,0.6666666666666666,0.5833333333333334,0.5850534382007866,0.5333333333333333,0.65,0.6190476190476191,0.01032013970562253
32,8.0,10.0,12.0,3349.0,0.4444444444444444,0.4,0.4210526315789474,0.4183743724578202,0.4666666666666667,0.4,0.4,0.04279150938242824
33,8.0,7.0,11.0,3354.0,0.5333333333333333,0.42105263157894735,0.47058823529411764,0.47125474359292935,0.5333333333333333,0.5,0.5263157894736842,0.01751683842383373
34,9.0,10.0,9.0,3351.0,0.47368421052631576,0.5,0.4864864864864865,0.4838402981672269,0.5333333333333333,0.45,0.5,0.013112611481254545
35,9.0,8.0,8.0,3354.0,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5270322287154005,0.6,0.55,0.5294117647058824,0.012963971780833803
36,4.0,2.0,6.0,3367.0,0.6666666666666666,0.4,0.5,0.5153255520496561,0.4666666666666667,0.4,0.6,0.558356961798537
37,7.0,7.0,3.0,3362.0,0.5,0.7,0.5833333333333334,0.5902024204703832,0.4666666666666667,0.35,0.6,0.13169067823985592
38,5.0,16.0,4.0,3354.0,0.23809523809523808,0.5555555555555556,0.33333333333333326,0.36123205240776046,0.26666666666666666,0.25,0.4444444444444444,0.0047075661803533
39,5.0,4.0,6.0,3364.0,0.5555555555555556,0.45454545454545453,0.5,0.5010571649962202,0.4666666666666667,0.35,0.5454545454545454,0.28631548617245656
40,9.0,11.0,4.0,3355.0,0.45,0.6923076923076923,0.5454545454545455,0.556100120229105,0.5333333333333333,0.45,0.6153846153846154,0.0350053515360405
41,12.0,10.0,5.0,3352.0,0.5454545454545454,0.7058823529411765,0.6153846153846153,0.6183505465023004,0.5333333333333333,0.6,0.5882352941176471,0.010430433610044412
42,12.0,9.0,5.0,3353.0,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.6330754955057782,0.6,0.6,0.6470588235294118,0.014973638761435005
43,0.0,7.0,10.0,3362.0,0.0,0.0,0.0,-0.0024823026535765414,0.0,0.0,0.0,0.10633610178782338
44,4.0,3.0,6.0,3366.0,0.5714285714285714,0.4,0.47058823529411764,0.47681487828557395,0.4,0.35,0.5,0.08104730550068942
45,5.0,3.0,5.0,3367.0,0.625,0.5,0.5555555555555556,0.5578562004807933,0.4666666666666667,0.35,0.6,0.05581599236410831
46,0.0,0.0,12.0,3367.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.08333333333333333,0.31300406401617265
47,1.0,6.0,11.0,3361.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.10669656421373648,0.06666666666666667,0.05,0.08333333333333333,0.046403020489483485
48,0.0,4.0,12.0,3363.0,0.0,0.0,0.0,-0.002055238240205798,0.13333333333333333,0.1,0.16666666666666666,0.08519606125509156
49,0.0,3.0,12.0,3364.0,0.0,0.0,0.0,-0.001779624898240971,0.06666666666666667,0.05,0.08333333333333333,0.070553889975228
50,8.0,9.0,5.0,3357.0,0.47058823529411764,0.6153846153846154,0.5333333333333333,0.5361187118675301,0.4,0.45,0.46153846153846156,0.036912894022976844
51,2.0,5.0,9.0,3364.0,0.2857142857142857,0.18181818181818182,0.2222222222222222,0.2259266290480815,0.13333333333333333,0.1,0.18181818181818182,0.02981462994939092
52,1.0,10.0,13.0,3355.0,0.09090909090909091,0.07142857142857142,0.08,0.07719528640870878,0.06666666666666667,0.1,0.07142857142857142,0.025383596190546726
53,2.0,1.0,9.0,3367.0,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471746915679438,0.13333333333333333,0.1,0.18181818181818182,0.030090611082180016
54,1.0,10.0,11.0,3358.0,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.08392522380477747,0.06666666666666667,0.05,0.08333333333333333,0.00802216210176128
55,1.0,3.0,11.0,3365.0,0.25,0.08333333333333333,0.125,0.142625478235784,0.06666666666666667,0.05,0.08333333333333333,0.03686593712490764
56,1.0,2.0,11.0,3366.0,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578,0.06666666666666667,0.05,0.08333333333333333,0.19809745868232886
57,0.0,115.0,12.0,3253.0,0.0,0.0,0.0,-0.01120242149139885,0.0,0.0,0.0,0.45230270168195535
58,12.0,3367.0,0.0,0.0,0.003551346552234389,1.0,0.0070775582424063704,0.0,0.0,0.0,0.0,1.275842052499595e-05
59,0.0,3.0,11.0,3365.0,0.0,0.0,0.0,-0.0017036081519319175,0.0,0.0,0.0,0.11463661436095156
60,1.0,19.0,15.0,3344.0,0.05,0.0625,0.05555555555555556,0.050878705401735225,0.06666666666666667,0.05,0.0625,0.42959369820822935
61,4.0,7.0,10.0,3358.0,0.36363636363636365,0.2857142857142857,0.32,0.31983981922268734,0.26666666666666666,0.2,0.2857142857142857,0.2587294299074696
62,9.0,10.0,8.0,3352.0,0.47368421052631576,0.5294117647058824,0.5,0.49810805632401045,0.6,0.45,0.5294117647058824,0.015876901561071594
63,9.0,15.0,15.0,3340.0,0.375,0.375,0.375,0.37052906110283157,0.4,0.4,0.375,0.025683022416677314
64,10.0,27.0,14.0,3328.0,0.2702702702702703,0.4166666666666667,0.3278688524590164,0.32973597332274307,0.26666666666666666,0.25,0.25,0.020765629936439923
65,11.0,18.0,13.0,3337.0,0.3793103448275862,0.4583333333333333,0.4150943396226415,0.41238057615786156,0.3333333333333333,0.4,0.3333333333333333,0.019807912708587245
66,12.0,25.0,12.0,3330.0,0.32432432432432434,0.5,0.39344262295081966,0.397463032702571,0.4666666666666667,0.45,0.4166666666666667,0.015377689420746047
67,2.0,1.0,12.0,3364.0,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074625954825374,0.6,0.45,0.6428571428571429,0.6020068663170397
68,4.0,7.0,10.0,3358.0,0.36363636363636365,0.2857142857142857,0.32,0.31983981922268734,0.3333333333333333,0.25,0.35714285714285715,0.09254046492541242
69,6.0,5.0,4.0,3365.0,0.5454545454545454,0.6,0.5714285714285713,0.5707476075624469,0.4666666666666667,0.35,0.6,0.022709744717197677
70,2.0,9.0,12.0,3356.0,0.18181818181818182,0.14285714285714285,0.16,0.15807679734670163,0.26666666666666666,0.3,0.21428571428571427,0.10205412281908706
71,4.0,3.0,10.0,3362.0,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023818957809405,0.3333333333333333,0.3,0.35714285714285715,0.03728963682818997
72,0.0,19.0,10.0,3350.0,0.0,0.0,0.0,-0.004096912195330511,0.0,0.0,0.0,0.005359640913702874
73,1.0,5.0,12.0,3361.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092590906952508,0.2,0.25,0.23076923076923078,0.014424330490144938
74,3.0,5.0,10.0,3362.0,0.375,0.23076923076923078,0.2857142857142857,0.2920644122258128,0.2,0.2,0.23076923076923078,0.018164174769615755
75,3.0,13.0,10.0,3353.0,0.1875,0.23076923076923078,0.20689655172413793,0.20462248460704385,0.2,0.15,0.23076923076923078,0.014041515296239954
76,0.0,3.0,11.0,3365.0,0.0,0.0,0.0,-0.0017036081519319175,0.0,0.05,0.0,0.04097795717372053
77,1.0,10.0,12.0,3356.0,0.09090909090909091,0.07692307692307693,0.08333333333333334,0.08037063450351827,0.06666666666666667,0.1,0.07692307692307693,0.013206127431557656
78,1.0,3.0,8.0,3367.0,0.25,0.1111111111111111,0.15384615384615383,0.16520884203149996,0.06666666666666667,0.05,0.1111111111111111,0.05141768732470131
79,7.0,8.0,3.0,3361.0,0.4666666666666667,0.7,0.56,0.5700319154298189,0.4666666666666667,0.35,0.5,0.3980187854650191
80,10.0,3369.0,1.0,0.0,0.002959455460195324,0.9090909090909091,0.0058997050147492625,-0.30106485929715976,0.0,0.0,0.0,0.0009326382302016219
81,4.0,13.0,18.0,3344.0,0.23529411764705882,0.18181818181818182,0.20512820512820512,0.20227915771726068,0.2,0.2,0.18181818181818182,0.029275885814457215
82,2.0,14.0,8.0,3356.0,0.125,0.2,0.15384615384615385,0.15496763321718818,0.13333333333333333,0.2,0.1,0.09466403217366479
83,2.0,5.0,13.0,3359.0,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277517114937334,0.2,0.15,0.2,0.015134748074876522
84,0.0,7.0,12.0,3361.0,0.0,0.0,0.0,-0.0027192267945634675,0.0,0.0,0.0,0.03767751988754544
85,11.0,3369.0,0.0,0.0,0.003254437869822485,1.0,0.006487761722205838,0.0,0.0,0.0,0.0,0.0004832427445468475
86,1.0,15.0,10.0,3354.0,0.0625,0.09090909090909091,0.07407407407407407,0.0717393891578417,0.06666666666666667,0.05,0.0,0.0066601982186891145
87,0.0,3.0,9.0,3367.0,0.0,0.0,0.0,-0.0015405142241161941,0.0,0.0,0.0,0.01097510157596586
88,11.0,3369.0,0.0,0.0,0.003254437869822485,1.0,0.006487761722205838,0.0,0.0,0.0,0.0,0.0007405116255685425
89,0.0,7.0,11.0,3362.0,0.0,0.0,0.0,-0.002603075031677731,0.0,0.0,0.0,0.011837259725129735
90,0.0,10.0,17.0,3352.0,0.0,0.0,0.0,-0.0038741381254187653,0.0,0.0,0.0,0.027572582443520476
91,3.0,37.0,20.0,3320.0,0.075,0.13043478260869565,0.09523809523809523,0.09077956625487921,0.13333333333333333,0.15,0.13043478260869565,0.011312345556428065
92,5.0,47.0,29.0,3299.0,0.09615384615384616,0.14705882352941177,0.11627906976744186,0.1078451391544335,0.2,0.15,0.11764705882352941,0.023517784517483386
93,4.0,13.0,10.0,3353.0,0.23529411764705882,0.2857142857142857,0.2580645161290323,0.25589070327985924,0.26666666666666666,0.2,0.2857142857142857,0.018704482446972464
94,5.0,10.0,11.0,3354.0,0.3333333333333333,0.3125,0.3225806451612903,0.31963096676238817,0.3333333333333333,0.3,0.3125,0.0232026502998882
95,1.0,3.0,13.0,3363.0,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489,0.3333333333333333,0.25,0.35714285714285715,0.15224056355182697
96,3.0,1.0,11.0,3365.0,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943,0.3333333333333333,0.3,0.35714285714285715,0.028565748296308386
97,6.0,6.0,8.0,3359.0,0.5,0.42857142857142855,0.4615384615384615,0.46084719121364215,0.4,0.35,0.42857142857142855,0.01821206765425094
98,8.0,19.0,10.0,3342.0,0.2962962962962963,0.4444444444444444,0.3555555555555555,0.35875230012606296,0.3333333333333333,0.35,0.3888888888888889,0.017028382362990088
99,2.0,3.0,12.0,3362.0,0.4,0.14285714285714285,0.21052631578947364,0.2372368620850169,0.3333333333333333,0.3,0.2857142857142857,0.07766539514908465
100,8.0,18.0,8.0,3345.0,0.3076923076923077,0.5,0.380952380952381,0.388611736092772,0.4666666666666667,0.4,0.4375,0.013927980429017989
101,1.0,7.0,9.0,3362.0,0.125,0.1,0.11111111111111112,0.10944790181814591,0.13333333333333333,0.15,0.1,0.027589779076528365
102,0.0,3.0,10.0,3366.0,0.0,0.0,0.0,-0.0016240855521577062,0.13333333333333333,0.15,0.1,0.030812906665122496
103,2.0,7.0,11.0,3359.0,0.2222222222222222,0.15384615384615385,0.18181818181818185,0.1822923917572069,0.13333333333333333,0.1,0.15384615384615385,0.45555973943688666
104,2.0,20.0,8.0,3349.0,0.09090909090909091,0.2,0.12500000000000003,0.1310712374724929,0.13333333333333333,0.1,0.1,0.004388577147233843
105,0.0,4.0,10.0,3365.0,0.0,0.0,0.0,-0.0018756102679050616,0.2,0.15,0.1,0.0801968462150527
106,1.0,3.0,10.0,3365.0,0.25,0.09090909090909091,0.13333333333333333,0.1491236654297131,0.13333333333333333,0.1,0.18181818181818182,0.01254670903278569
107,11.0,3368.0,0.0,0.0,0.0032554010062148565,1.0,0.006489675516224189,0.0,0.0,0.0,0.0,0.00027473908851823845
108,0.0,7.0,11.0,3361.0,0.0,0.0,0.0,-0.00260384745777517,0.0,0.0,0.0,0.0974649783102664
109,1.0,5.0,12.0,3361.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092590906952508,0.13333333333333333,0.1,0.15384615384615385,0.014772867096312555
110,4.0,1.0,6.0,3368.0,0.8,0.4,0.5333333333333333,0.5648466577608738,0.4,0.35,0.6,0.03677918994392724
111,7.0,2.0,3.0,3367.0,0.7777777777777778,0.7,0.7368421052631577,0.7371296367108607,0.4666666666666667,0.4,0.7,0.05874662601934424
112,0.0,9.0,13.0,3357.0,0.0,0.0,0.0,-0.0032115961204025305,0.06666666666666667,0.05,0.07692307692307693,0.05679714450265171
113,0.0,2.0,13.0,3364.0,0.0,0.0,0.0,-0.0015123910124234584,0.06666666666666667,0.05,0.0,0.028707146434199457
114,5.0,15.0,11.0,3348.0,0.25,0.3125,0.2777777777777778,0.2756830801025699,0.2,0.25,0.25,0.010107612854002693
115,11.0,5.0,6.0,3357.0,0.6875,0.6470588235294118,0.6666666666666667,0.6653410450484052,0.7333333333333333,0.55,0.6470588235294118,0.010273141440921282
116,0.0,15.0,11.0,3354.0,0.0,0.0,0.0,-0.0038150385639443133,0.0,0.0,0.0,0.006250665519592422
117,0.0,1.0,10.0,3368.0,0.0,0.0,0.0,-0.0009373886093332936,0.0,0.0,0.0,0.04063650402172652
118,1.0,0.0,10.0,3369.0,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976,0.06666666666666667,0.05,0.09090909090909091,0.4903288270846599
119,0.0,2.0,11.0,3367.0,0.0,0.0,0.0,-0.001390371997271656,0.0,0.0,0.0,0.06646439305827835
120,0.0,2.0,11.0,3367.0,0.0,0.0,0.0,-0.001390371997271656,0.0,0.05,0.0,0.08841160082458246
121,0.0,2.0,11.0,3367.0,0.0,0.0,0.0,-0.001390371997271656,0.06666666666666667,0.05,0.09090909090909091,0.02173969641075263
122,1.0,11.0,10.0,3358.0,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.08392522380477747,0.06666666666666667,0.05,0.09090909090909091,0.0039018476846786596
123,9.0,6.0,1.0,3363.0,0.6,0.9,0.7200000000000001,0.7339376161690742,0.6,0.45,0.7,0.049677469044583526
124,6.0,3.0,4.0,3367.0,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557,0.5333333333333333,0.45,0.7,0.11039272532136092
125,7.0,7.0,10.0,3355.0,0.5,0.4117647058823529,0.45161290322580644,0.4512469658472827,0.4666666666666667,0.4,0.4117647058823529,0.013074031264032388
126,12.0,22.0,5.0,3341.0,0.35294117647058826,0.7058823529411765,0.4705882352941177,0.49576309412925146,0.6,0.5,0.5294117647058824,0.4866416759632936
127,11.0,24.0,6.0,3339.0,0.3142857142857143,0.6470588235294118,0.4230769230769231,0.44718073125370333,0.4,0.35,0.4117647058823529,0.49312338169866005
128,15.0,18.0,1.0,3345.0,0.45454545454545453,0.9375,0.6122448979591837,0.6507110612719353,0.6666666666666666,0.65,0.6875,0.4865702795863237
129,12.0,19.0,5.0,3344.0,0.3870967741935484,0.7058823529411765,0.5,0.5196271345418078,0.4666666666666667,0.4,0.4117647058823529,0.16539473748421704
130,10.0,20.0,7.0,3343.0,0.3333333333333333,0.5882352941176471,0.42553191489361697,0.4391803191058821,0.4666666666666667,0.45,0.4117647058823529,0.006635486270529737
131,6.0,8.0,11.0,3355.0,0.42857142857142855,0.35294117647058826,0.3870967741935484,0.38612870615381256,0.4666666666666667,0.45,0.5294117647058824,0.00826558930145053
132,8.0,10.0,9.0,3352.0,0.4444444444444444,0.47058823529411764,0.45714285714285713,0.4545065434302378,0.5333333333333333,0.45,0.47058823529411764,0.010575483612711592
133,9.0,22.0,8.0,3340.0,0.2903225806451613,0.5294117647058824,0.375,0.3880090371664691,0.3333333333333333,0.35,0.35294117647058826,0.004489450651551435
134,6.0,7.0,11.0,3356.0,0.46153846153846156,0.35294117647058826,0.4000000000000001,0.40098502104134653,0.4666666666666667,0.4,0.47058823529411764,0.013722815079336094
135,11.0,22.0,6.0,3341.0,0.3333333333333333,0.6470588235294118,0.44,0.4608225893091414,0.4,0.4,0.4117647058823529,0.004640030655533778
136,12.0,3358.0,1.0,8.0,0.0035608308605341245,0.9230769230769231,0.007094295004433934,-0.08954039781840219,0.06666666666666667,0.05,0.0,0.11998411763661845
137,5.0,8.0,5.0,3361.0,0.38461538461538464,0.5,0.4347826086956522,0.43664080630715224,0.3333333333333333,0.25,0.4,0.007833767333298264
138,5.0,6.0,5.0,3363.0,0.45454545454545453,0.5,0.47619047619047616,0.47510374756690416,0.4666666666666667,0.4,0.5,0.023084096315429094
139,6.0,4.0,4.0,3365.0,0.6,0.6,0.6,0.5988127040664886,0.4666666666666667,0.4,0.6,0.08301290028290259
140,0.0,9.0,17.0,3353.0,0.0,0.0,0.0,-0.0036747847922600804,0.0,0.0,0.0,0.01993751217146225
141,4.0,19.0,10.0,3347.0,0.17391304347826086,0.2857142857142857,0.2162162162162162,0.21880007258474166,0.13333333333333333,0.15,0.14285714285714285,0.009054278340049989
142,1.0,19.0,16.0,3343.0,0.05,0.058823529411764705,0.05405405405405405,0.04904416954212781,0.06666666666666667,0.05,0.058823529411764705,0.007211435499283219
143,0.0,49.0,17.0,3313.0,0.0,0.0,0.0,-0.008625842605991621,0.0,0.0,0.0,0.2587081119715498
144,1.0,42.0,12.0,3325.0,0.023255813953488372,0.07692307692307693,0.03571428571428571,0.035595698590570754,0.06666666666666667,0.05,0.07692307692307693,0.17256564276353498
145,0.0,7.0,16.0,3356.0,0.0,0.0,0.0,-0.0031426918168777945,0.06666666666666667,0.1,0.0625,0.03312331693805847
146,14.0,3364.0,1.0,0.0,0.0041444641799881585,0.9333333333333333,0.00825228411435308,-0.2576632861986113,0.0,0.0,0.0,6.142684810436735e-05
147,6.0,142.0,9.0,3223.0,0.04054054054054054,0.4,0.07361963190184048,0.11622861117654211,0.0,0.0,0.0,0.21489130104462295
148,1.0,19.0,14.0,3345.0,0.05,0.06666666666666667,0.05714285714285715,0.052882997782502106,0.06666666666666667,0.05,0.06666666666666667,0.22178477741533154
149,1.0,13.0,14.0,3352.0,0.07142857142857142,0.06666666666666667,0.0689655172413793,0.0649980046726059,0.06666666666666667,0.05,0.06666666666666667,0.014551539797599166
150,3.0,22.0,12.0,3342.0,0.12,0.2,0.15,0.150076829660739,0.2,0.15,0.2,0.009458093503301028
151,0.0,10.0,13.0,3357.0,0.0,0.0,0.0,-0.0033848167972215714,0.06666666666666667,0.05,0.07692307692307693,0.0290180147811252
152,0.0,22.0,14.0,3344.0,0.0,0.0,0.0,-0.005220089588393721,0.0,0.0,0.0,0.006448851050428907
153,2.0,16.0,13.0,3348.0,0.1111111111111111,0.13333333333333333,0.1212121212121212,0.11742666027866525,0.13333333333333333,0.1,0.13333333333333333,0.007521966903088541
154,1.0,7.0,14.0,3357.0,0.125,0.06666666666666667,0.08695652173913045,0.08834589354321845,0.06666666666666667,0.05,0.06666666666666667,0.046901927756615606
155,1.0,6.0,14.0,3358.0,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.09486636259477653,0.13333333333333333,0.1,0.13333333333333333,0.011340007671722541
156,5.0,5.0,14.0,3356.0,0.5,0.2631578947368421,0.3448275862068966,0.3602055853814863,0.4666666666666667,0.4,0.42105263157894735,0.029086126361625043
157,2.0,10.0,15.0,3353.0,0.16666666666666666,0.11764705882352941,0.13793103448275862,0.13638744263424143,0.13333333333333333,0.1,0.11764705882352941,0.10368264062280891
158,4.0,17.0,11.0,3347.0,0.19047619047619047,0.26666666666666666,0.2222222222222222,0.2213009176063997,0.26666666666666666,0.2,0.26666666666666666,0.011480479916021398
159,1.0,10.0,13.0,3355.0,0.09090909090909091,0.07142857142857142,0.08,0.07719528640870878,0.06666666666666667,0.1,0.07142857142857142,0.012436394029639164
160,1.0,28.0,14.0,3336.0,0.034482758620689655,0.06666666666666667,0.045454545454545456,0.042047751811085485,0.06666666666666667,0.05,0.06666666666666667,0.005947871019721821
161,0.0,5.0,16.0,3358.0,0.0,0.0,0.0,-0.0026552720298415955,0.06666666666666667,0.1,0.0625,0.07562455577058763
162,2.0,3.0,12.0,3362.0,0.4,0.14285714285714285,0.21052631578947364,0.2372368620850169,0.13333333333333333,0.1,0.14285714285714285,0.010968973377332077
163,2.0,5.0,13.0,3359.0,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277517114937334,0.13333333333333333,0.15,0.13333333333333333,0.008510458738706615
164,0.0,13.0,17.0,3349.0,0.0,0.0,0.0,-0.004419165093533407,0.0,0.0,0.0,0.0102610693436311
165,2.0,13.0,13.0,3351.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1294688862465319,0.13333333333333333,0.1,0.13333333333333333,0.010069069343064799
166,2.0,11.0,13.0,3353.0,0.15384615384615385,0.13333333333333333,0.14285714285714288,0.13966900819770464,0.13333333333333333,0.15,0.13333333333333333,0.025600582322291638
167,3.0,15.0,7.0,3355.0,0.16666666666666666,0.3,0.21428571428571427,0.2205511267723707,0.2,0.15,0.2,0.005223252685790098
168,3.0,15.0,7.0,3355.0,0.16666666666666666,0.3,0.21428571428571427,0.2205511267723707,0.13333333333333333,0.2,0.1,0.008023284254677184
169,5.0,14.0,5.0,3356.0,0.2631578947368421,0.5,0.3448275862068966,0.3602055853814863,0.26666666666666666,0.25,0.3,0.0060671842975236565
170,4.0,15.0,6.0,3355.0,0.21052631578947367,0.4,0.27586206896551724,0.2873453293318499,0.26666666666666666,0.2,0.2,0.009234105968688384
171,2.0,7.0,8.0,3363.0,0.2222222222222222,0.2,0.2105263157894737,0.20859805395251105,0.26666666666666666,0.2,0.3,0.01121667590465762
172,3.0,10.0,7.0,3360.0,0.23076923076923078,0.3,0.2608695652173913,0.260630893386061,0.2,0.2,0.3,0.004815282385793277
173,1.0,13.0,10.0,3356.0,0.07142857142857142,0.09090909090909091,0.08,0.07719629220014733,0.06666666666666667,0.05,0.09090909090909091,0.007748720190050679
174,0.0,8.0,11.0,3361.0,0.0,0.0,0.0,-0.002783216866525589,0.0,0.0,0.0,0.006322335360977899
175,1.0,3.0,10.0,3366.0,0.25,0.09090909090909091,0.13333333333333333,0.14912414932219878,0.13333333333333333,0.1,0.18181818181818182,0.009790304264521467
176,11.0,3369.0,0.0,0.0,0.003254437869822485,1.0,0.006487761722205838,0.0,0.0,0.0,0.0,0.0003987159821272324
177,3.0,35.0,8.0,3333.0,0.07894736842105263,0.2727272727272727,0.12244897959183672,0.1417128270756653,0.2,0.15,0.2727272727272727,0.004238476529911939
178,0.0,3.0,11.0,3365.0,0.0,0.0,0.0,-0.0017036081519319175,0.0,0.05,0.0,0.0432727076105206
179,1.0,11.0,10.0,3357.0,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.08392429920098161,0.06666666666666667,0.05,0.09090909090909091,0.00663389326064193
