,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
14,11,19,20,3330,0.36666666666666664,0.3548387096774194,0.36065573770491804,0.3548841142267013,0.5333333333333333,0.4,0.3548387096774194,0.20499108813613579
15,8,4,3,3365,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.6952770696240617,0.5333333333333333,0.45,0.7272727272727273,0.1826740985677406
16,8,6,3,3363,0.5714285714285714,0.7272727272727273,0.64,0.6433662467740735,0.5333333333333333,0.4,0.7272727272727273,0.21268521785829675
17,5,4,5,3366,0.5555555555555556,0.5,0.5263157894736842,0.5257171344740196,0.4,0.35,0.5,0.3234032668595852
18,11,5,6,3358,0.6875,0.6470588235294118,0.6666666666666667,0.6653415302324295,0.6666666666666666,0.6,0.7058823529411765,0.25468791358666076
19,9,6,8,3357,0.6,0.5294117647058824,0.5625,0.5615355700121392,0.6,0.6,0.6470588235294118,0.17316657279491085
20,12,4,5,3359,0.75,0.7058823529411765,0.7272727272727272,0.7262728831148835,0.8,0.6,0.7058823529411765,0.15932769944938252
21,11,5,6,3358,0.6875,0.6470588235294118,0.6666666666666667,0.6653415302324295,0.7333333333333333,0.6,0.7058823529411765,0.1975504257902454
22,8,3,3,3366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263822553225937,0.6,0.5,0.7272727272727273,0.23611779016826867
23,5,28,19,3328,0.15151515151515152,0.20833333333333334,0.1754385964912281,0.1707812538999854,0.2,0.2,0.16666666666666666,0.08036094567535654
24,6,31,18,3325,0.16216216216216217,0.25,0.19672131147540983,0.19428396371650472,0.26666666666666666,0.2,0.20833333333333334,0.0724844693782816
25,6,0,6,3368,1.0,0.5,0.6666666666666666,0.70647777577116,0.6666666666666666,0.5,0.75,0.566448511635228
26,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717,0.5333333333333333,0.4,0.5,0.5776723160438676
27,4,1,9,3366,0.8,0.3076923076923077,0.4444444444444444,0.49507224230058094,0.5333333333333333,0.45,0.5384615384615384,0.6234801439271986
28,8,2,3,3367,0.8,0.7272727272727273,0.761904761904762,0.7620343615099998,0.5333333333333333,0.55,0.7272727272727273,0.14516964541738345
29,8,8,6,3358,0.5,0.5714285714285714,0.5333333333333333,0.5324574873396453,0.5333333333333333,0.4,0.5714285714285714,0.38270198242495285
30,2,12,7,3359,0.14285714285714285,0.2222222222222222,0.17391304347826086,0.17545015755272603,0.13333333333333333,0.1,0.2222222222222222,0.05305969700051626
31,12,4,9,3355,0.75,0.5714285714285714,0.6486486486486486,0.6528037218767263,0.7333333333333333,0.7,0.6666666666666666,0.1904092467069214
32,10,3,10,3357,0.7692307692307693,0.5,0.6060606060606061,0.6184223651614938,0.7333333333333333,0.6,0.6,0.15248244641070513
33,12,3,7,3358,0.8,0.631578947368421,0.7058823529411765,0.7093920687051104,0.8,0.65,0.631578947368421,0.22625178263523782
34,10,4,8,3358,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.6282181124396576,0.7333333333333333,0.55,0.6111111111111112,0.1775632073082172
35,8,5,9,3358,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5361193119950084,0.6666666666666666,0.6,0.6470588235294118,0.17520655021472853
36,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557,0.6,0.5,0.6,0.4177893784525457
37,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503,0.6,0.5,0.7,0.6682242034005471
38,1,3,8,3368,0.25,0.1111111111111111,0.15384615384615383,0.16520927415826947,0.13333333333333333,0.15,0.2222222222222222,0.10960491610523905
39,7,1,4,3368,0.875,0.6363636363636364,0.7368421052631579,0.7455225906561498,0.5333333333333333,0.45,0.6363636363636364,0.1720753047291347
40,8,5,5,3362,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6138996138996139,0.5333333333333333,0.4,0.6153846153846154,0.420722924192903
41,11,3,6,3360,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.711723713338696,0.7333333333333333,0.6,0.7058823529411765,0.17352462972369273
42,11,2,6,3361,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388207484255012,0.7333333333333333,0.55,0.6470588235294118,0.30331406688268875
43,4,11,6,3359,0.26666666666666666,0.4,0.32,0.32417408449298024,0.26666666666666666,0.2,0.4,0.08173207087334448
44,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911,0.5333333333333333,0.45,0.8,0.17794818497945555
45,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081,0.6,0.45,0.9,0.7002727714745133
46,3,10,9,3358,0.23076923076923078,0.25,0.24000000000000002,0.23737483373607604,0.2,0.15,0.25,0.07683650594724996
47,1,5,11,3363,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564867786277698,0.06666666666666667,0.05,0.08333333333333333,0.10174108241653984
48,1,4,11,3364,0.2,0.08333333333333333,0.11764705882352941,0.1271275064311843,0.3333333333333333,0.25,0.3333333333333333,0.13160990036564793
49,4,12,8,3356,0.25,0.3333333333333333,0.28571428571428575,0.285759274587504,0.26666666666666666,0.25,0.25,0.07533027187245976
50,9,3,4,3364,0.75,0.6923076923076923,0.7199999999999999,0.7195424647624805,0.6,0.5,0.6923076923076923,0.188667636896499
51,2,9,8,3361,0.18181818181818182,0.2,0.1904761904761905,0.1881740996673412,0.13333333333333333,0.1,0.2,0.07131373256127423
52,3,14,11,3352,0.17647058823529413,0.21428571428571427,0.1935483870967742,0.19077170184288256,0.2,0.2,0.21428571428571427,0.08391902397904034
53,4,5,7,3364,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.400255581971659,0.26666666666666666,0.25,0.36363636363636365,0.14110881593897764
54,5,5,6,3364,0.5,0.45454545454545453,0.47619047619047616,0.47510423058867046,0.3333333333333333,0.25,0.45454545454545453,0.10114232970989852
55,1,10,10,3359,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08794085107531234,0.06666666666666667,0.05,0.09090909090909091,0.07290622150122526
56,3,11,8,3358,0.21428571428571427,0.2727272727272727,0.23999999999999996,0.23895913636412625,0.2,0.2,0.2727272727272727,0.07499031194166567
57,2,12,9,3357,0.14285714285714285,0.18181818181818182,0.16,0.1580777142821368,0.13333333333333333,0.1,0.18181818181818182,0.06832049803845262
58,1,7,11,3361,0.125,0.08333333333333333,0.1,0.09945753872287308,0.13333333333333333,0.1,0.16666666666666666,0.06795487945165077
59,2,10,9,3359,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.17126120177896093,0.13333333333333333,0.1,0.18181818181818182,0.07068380226956607
60,5,9,11,3355,0.35714285714285715,0.3125,0.3333333333333333,0.33111802874686475,0.3333333333333333,0.35,0.375,0.14225713399510997
61,2,8,12,3358,0.2,0.14285714285714285,0.16666666666666666,0.166120016412226,0.2,0.15,0.21428571428571427,0.24941953042346612
62,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693,0.8,0.65,0.7647058823529411,0.29373760277849637
63,6,22,18,3334,0.21428571428571427,0.25,0.23076923076923075,0.22552032080876946,0.2,0.2,0.25,0.08591594251061403
64,6,29,18,3327,0.17142857142857143,0.25,0.2033898305084746,0.20019239737359443,0.13333333333333333,0.1,0.125,0.09267901175736709
65,8,40,16,3316,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.22809133544053872,0.2,0.15,0.16666666666666666,0.07684641599425072
66,5,37,19,3319,0.11904761904761904,0.20833333333333334,0.15151515151515152,0.14955266210650037,0.06666666666666667,0.1,0.08333333333333333,0.08755267871865677
67,6,12,8,3354,0.3333333333333333,0.42857142857142855,0.375,0.37504329187854607,0.3333333333333333,0.3,0.35714285714285715,0.144744506340217
68,9,7,5,3359,0.5625,0.6428571428571429,0.6000000000000001,0.5995706402039055,0.5333333333333333,0.5,0.5714285714285714,0.15491509864699227
69,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.39707960159692673
70,5,10,9,3356,0.3333333333333333,0.35714285714285715,0.3448275862068965,0.342213469396149,0.3333333333333333,0.35,0.35714285714285715,0.20168582659220222
71,8,12,6,3354,0.4,0.5714285714285714,0.47058823529411764,0.47553271352827375,0.4,0.4,0.42857142857142855,0.14793474051036198
72,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146,0.13333333333333333,0.1,0.1,0.11991903768374483
73,3,14,10,3353,0.17647058823529413,0.23076923076923078,0.20000000000000004,0.1982835846108538,0.13333333333333333,0.15,0.15384615384615385,0.08504223758494739
74,1,9,11,3359,0.1,0.08333333333333333,0.0909090909090909,0.08833361116678769,0.06666666666666667,0.05,0.08333333333333333,0.0765403325403204
75,1,13,12,3354,0.07142857142857142,0.07692307692307693,0.07407407407407408,0.07041483264005992,0.06666666666666667,0.1,0.07692307692307693,0.07657308910725391
76,4,11,7,3358,0.26666666666666666,0.36363636363636365,0.30769230769230765,0.3087869092210685,0.26666666666666666,0.2,0.36363636363636365,0.062159352224114964
77,1,4,12,3363,0.2,0.07692307692307693,0.1111111111111111,0.12197432056680979,0.13333333333333333,0.1,0.15384615384615385,0.06729687723700922
78,2,8,7,3363,0.2,0.2222222222222222,0.2105263157894737,0.20859805395251105,0.2,0.15,0.2222222222222222,0.0912477798981605
79,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337,0.4666666666666667,0.45,0.7,0.6668038673930607
80,2,7,9,3362,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19865154843254756,0.13333333333333333,0.1,0.18181818181818182,0.04274758335370599
81,10,60,12,3298,0.14285714285714285,0.45454545454545453,0.21739130434782608,0.24657535090437338,0.2,0.15,0.13636363636363635,0.047556812697217184
82,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922,0.4,0.3,0.5,0.09679972768515924
83,4,12,11,3353,0.25,0.26666666666666666,0.2580645161290323,0.2547838678634163,0.26666666666666666,0.2,0.26666666666666666,0.09609379069296504
84,4,10,8,3358,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.3059486812534456,0.26666666666666666,0.2,0.3333333333333333,0.06142057257532185
85,6,34,5,3335,0.15,0.5454545454545454,0.2352941176470588,0.28196265460119285,0.06666666666666667,0.05,0.09090909090909091,0.042279542088865744
86,1,10,10,3359,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08794085107531234,0.06666666666666667,0.05,0.09090909090909091,0.056017938733063474
87,0,12,9,3359,0.0,0.0,0.0,-0.0030842278899443232,0.0,0.0,0.0,0.052241631195042625
88,2,12,8,3358,0.14285714285714285,0.2,0.16666666666666666,0.166120016412226,0.13333333333333333,0.1,0.2,0.06053166509893476
89,1,15,9,3355,0.0625,0.1,0.07692307692307693,0.07560542105444636,0.06666666666666667,0.05,0.1,0.05848645111070495
90,2,10,15,3353,0.16666666666666666,0.11764705882352941,0.13793103448275862,0.13638744263424143,0.13333333333333333,0.1,0.11764705882352941,0.11033155174326198
91,6,67,16,3291,0.0821917808219178,0.2727272727272727,0.1263157894736842,0.1398321839393609,0.13333333333333333,0.1,0.09090909090909091,0.03264440556881843
92,10,81,23,3266,0.10989010989010989,0.30303030303030304,0.16129032258064518,0.16938344207661057,0.3333333333333333,0.25,0.15151515151515152,0.05673788499704135
93,8,14,6,3352,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.4530631002498082,0.4,0.3,0.42857142857142855,0.14534633966225785
94,7,19,9,3345,0.2692307692307692,0.4375,0.33333333333333337,0.3392772026961671,0.3333333333333333,0.3,0.3125,0.11414102532454963
95,8,13,6,3353,0.38095238095238093,0.5714285714285714,0.4571428571428571,0.46389865924108853,0.5333333333333333,0.4,0.5,0.11921472049504919
96,7,7,7,3359,0.5,0.5,0.5,0.4979203802733215,0.4666666666666667,0.45,0.5,0.17188029645889794
97,6,10,8,3356,0.375,0.42857142857142855,0.39999999999999997,0.3982311816111249,0.4,0.35,0.42857142857142855,0.19359040861634497
98,6,17,12,3345,0.2608695652173913,0.3333333333333333,0.2926829268292683,0.290626850423654,0.4,0.3,0.3333333333333333,0.12571884936727248
99,5,8,9,3358,0.38461538461538464,0.35714285714285715,0.3703703703703704,0.3681035559964108,0.4,0.3,0.35714285714285715,0.19424331262220462
100,4,11,12,3353,0.26666666666666666,0.25,0.2580645161290323,0.2547838678634163,0.26666666666666666,0.2,0.25,0.14989392728505813
101,6,7,4,3363,0.46153846153846156,0.6,0.5217391304347826,0.5246466035693436,0.4,0.4,0.6,0.18791920172007004
102,2,11,8,3359,0.15384615384615385,0.2,0.17391304347826086,0.17262565665830015,0.13333333333333333,0.1,0.2,0.14559632408369372
103,3,8,10,3359,0.2727272727272727,0.23076923076923078,0.24999999999999994,0.24821590684478748,0.2,0.15,0.23076923076923078,0.07534534964822362
104,2,10,8,3360,0.16666666666666666,0.2,0.1818181818181818,0.179918766302905,0.13333333333333333,0.1,0.2,0.057816808504671136
105,1,12,9,3358,0.07692307692307693,0.1,0.08695652173913043,0.08462041993053929,0.13333333333333333,0.1,0.1,0.05981073125580704
106,1,7,10,3362,0.125,0.09090909090909091,0.10526315789473685,0.10411761277957089,0.13333333333333333,0.15,0.18181818181818182,0.19646422202050545
107,4,5,7,3364,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.400255581971659,0.26666666666666666,0.2,0.36363636363636365,0.060788787647230176
108,0,6,11,3363,0.0,0.0,0.0,-0.002409622019304148,0.13333333333333333,0.1,0.0,0.10082321474540493
109,3,4,10,3363,0.42857142857142855,0.23076923076923078,0.3,0.31258808600131366,0.2,0.15,0.23076923076923078,0.07736866979648718
110,6,4,4,3366,0.6,0.6,0.6,0.598813056379822,0.4666666666666667,0.4,0.6,0.3885313496896899
111,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.4666666666666667,0.35,0.7,0.5277271525408039
112,0,0,13,3367,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.07692307692307693,0.03341724854877465
113,4,13,9,3354,0.23529411764705882,0.3076923076923077,0.26666666666666666,0.26585073008768473,0.26666666666666666,0.2,0.3076923076923077,0.06858475625880948
114,1,10,15,3354,0.09090909090909091,0.0625,0.07407407407407407,0.0717393891578417,0.2,0.2,0.25,0.09666278157022544
115,12,8,5,3355,0.6,0.7058823529411765,0.6486486486486486,0.6488876901773475,0.7333333333333333,0.6,0.7058823529411765,0.20777030759610843
116,2,4,8,3366,0.3333333333333333,0.2,0.25,0.256514363225609,0.13333333333333333,0.1,0.2,0.05550576424019814
117,4,11,6,3359,0.26666666666666666,0.4,0.32,0.32417408449298024,0.26666666666666666,0.2,0.3,0.05716039396986822
118,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075,0.0,0.0,0.0,0.06341337113883515
119,2,11,8,3359,0.15384615384615385,0.2,0.17391304347826086,0.17262565665830015,0.13333333333333333,0.1,0.1,0.06017180805664905
120,2,10,8,3360,0.16666666666666666,0.2,0.1818181818181818,0.179918766302905,0.13333333333333333,0.1,0.2,0.06705980645649473
121,5,10,5,3360,0.3333333333333333,0.5,0.4,0.40612684482104855,0.3333333333333333,0.25,0.2,0.08895451152467135
122,2,5,8,3365,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184,0.2,0.15,0.2,0.1701658226963695
123,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.45,0.8,0.5131965127008017
124,7,7,3,3363,0.5,0.7,0.5833333333333334,0.5902028377667002,0.4666666666666667,0.4,0.6,0.1865191360824214
125,11,5,6,3358,0.6875,0.6470588235294118,0.6666666666666667,0.6653415302324295,0.7333333333333333,0.6,0.7058823529411765,0.24042215058430713
126,12,6,5,3357,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.6843622426418318,0.6666666666666666,0.65,0.6470588235294118,0.23263432281262647
127,15,4,2,3359,0.7894736842105263,0.8823529411764706,0.8333333333333333,0.8337452068704116,0.8,0.75,0.7647058823529411,0.18208742873898984
128,14,10,2,3354,0.5833333333333334,0.875,0.7000000000000001,0.7128554813770956,0.6666666666666666,0.65,0.6875,0.1769494052604637
129,13,9,4,3354,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.6703600219057713,0.6666666666666666,0.65,0.6470588235294118,0.2220058301807856
130,14,11,3,3352,0.56,0.8235294117647058,0.6666666666666666,0.6772084668346158,0.6,0.6,0.6470588235294118,0.3176292486212703
131,14,10,3,3353,0.5833333333333334,0.8235294117647058,0.6829268292682927,0.6913205349646421,0.6666666666666666,0.55,0.6470588235294118,0.18301150918159614
132,13,9,4,3354,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.6703600219057713,0.6666666666666666,0.65,0.5882352941176471,0.23510366524201168
133,10,6,7,3357,0.625,0.5882352941176471,0.6060606060606061,0.6044101773499755,0.6666666666666666,0.55,0.6470588235294118,0.2651999913712898
134,11,6,6,3357,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6452747022091619,0.6666666666666666,0.55,0.6470588235294118,0.20483198248200013
135,13,13,4,3350,0.5,0.7647058823529411,0.6046511627906976,0.6160460701182059,0.6666666666666666,0.55,0.5882352941176471,0.20493015301917292
136,2,12,11,3355,0.14285714285714285,0.15384615384615385,0.14814814814814817,0.14483701347914762,0.13333333333333333,0.1,0.15384615384615385,0.07457499917375467
137,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752,0.5333333333333333,0.4,0.8,0.4567305241102989
138,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911,0.5333333333333333,0.4,0.8,0.2021475076383407
139,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081,0.6666666666666666,0.5,1.0,0.2566585282097841
140,5,10,12,3353,0.3333333333333333,0.29411764705882354,0.3125,0.30985445260573696,0.3333333333333333,0.25,0.29411764705882354,0.08309649835389166
141,2,9,11,3358,0.18181818181818182,0.15384615384615385,0.16666666666666669,0.16429375368530147,0.13333333333333333,0.1,0.15384615384615385,0.09568920760367707
142,5,10,12,3353,0.3333333333333333,0.29411764705882354,0.3125,0.30985445260573696,0.3333333333333333,0.25,0.29411764705882354,0.08267366098880187
143,7,29,10,3334,0.19444444444444445,0.4117647058823529,0.2641509433962264,0.2778183746323645,0.2,0.15,0.17647058823529413,0.06592100488555132
144,0,8,12,3360,0.0,0.0,0.0,-0.0029074067348951937,0.06666666666666667,0.05,0.0,0.11354422628293079
145,9,36,7,3328,0.2,0.5625,0.2950819672131148,0.3304564921274753,0.4,0.3,0.375,0.04833261427135306
146,1,12,14,3353,0.07692307692307693,0.06666666666666667,0.07142857142857144,0.0677607241375599,0.13333333333333333,0.15,0.13333333333333333,0.11525547398645668
147,3,10,11,3356,0.23076923076923078,0.21428571428571427,0.22222222222222224,0.21925919431823535,0.2,0.15,0.21428571428571427,0.06870507146659964
148,1,7,14,3358,0.125,0.06666666666666667,0.08695652173913045,0.08834676667762803,0.13333333333333333,0.1,0.13333333333333333,0.08319210274672996
149,6,28,8,3338,0.17647058823529413,0.42857142857142855,0.25,0.2704764247647173,0.13333333333333333,0.1,0.14285714285714285,0.0873674514054518
150,2,11,13,3354,0.15384615384615385,0.13333333333333333,0.14285714285714288,0.13967006403864388,0.13333333333333333,0.15,0.13333333333333333,0.07295884942321768
151,1,10,11,3358,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.08392522380477747,0.13333333333333333,0.1,0.08333333333333333,0.07726726229464594
152,1,7,12,3360,0.125,0.07692307692307693,0.09523809523809525,0.09533708792863319,0.13333333333333333,0.1,0.15384615384615385,0.13649199004284054
153,2,11,13,3354,0.15384615384615385,0.13333333333333333,0.14285714285714288,0.13967006403864388,0.2,0.15,0.2,0.08379505086356356
154,2,10,13,3355,0.16666666666666666,0.13333333333333333,0.14814814814814814,0.14568373436768522,0.2,0.15,0.2,0.08077877179935795
155,2,13,13,3352,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12947003467062904,0.13333333333333333,0.1,0.13333333333333333,0.0788120188193576
156,8,11,11,3350,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.4177797961133121,0.4,0.4,0.42105263157894735,0.17304314158125997
157,3,12,13,3352,0.2,0.1875,0.19354838709677422,0.18993676896444434,0.2,0.15,0.1875,0.10827442641576474
158,6,9,9,3356,0.4,0.4,0.4000000000000001,0.39732540861812776,0.4,0.35,0.4,0.07490910673807588
159,3,7,11,3359,0.3,0.21428571428571427,0.25,0.25093658068312086,0.2,0.15,0.21428571428571427,0.0763472593808185
160,3,7,12,3358,0.3,0.2,0.24,0.24222132416491193,0.2,0.15,0.2,0.08138023637269119
161,2,7,14,3357,0.2222222222222222,0.125,0.16,0.16372193945661864,0.2,0.15,0.1875,0.09598415243648344
162,3,11,11,3355,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21101774042950514,0.2,0.15,0.21428571428571427,0.08475793372042734
163,2,17,13,3348,0.10526315789473684,0.13333333333333333,0.11764705882352941,0.11404875592465773,0.13333333333333333,0.1,0.13333333333333333,0.07952444813085505
164,1,9,16,3354,0.1,0.058823529411764705,0.07407407407407408,0.07313111376045472,0.13333333333333333,0.1,0.11764705882352941,0.10026044922309924
165,4,9,11,3356,0.3076923076923077,0.26666666666666666,0.28571428571428575,0.28348874384081185,0.26666666666666666,0.2,0.26666666666666666,0.07097772464506061
166,1,3,14,3362,0.25,0.06666666666666667,0.10526315789473685,0.1271653249163574,0.2,0.15,0.2,0.11673745456054499
167,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666,0.2,0.2,0.3,0.35070638698580653
168,3,7,7,3363,0.3,0.3,0.3,0.29792284866468843,0.2,0.15,0.3,0.20749425941888466
169,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503,0.3333333333333333,0.3,0.4,0.21986158510630957
170,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395,0.3333333333333333,0.25,0.5,0.28743556881682514
171,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666,0.2,0.15,0.3,0.32978159515602523
172,5,3,5,3367,0.625,0.5,0.5555555555555556,0.5578562004807933,0.3333333333333333,0.25,0.5,0.23979192168021957
173,5,12,5,3358,0.29411764705882354,0.5,0.37037037037037035,0.3811475181347064,0.2,0.3,0.2,0.08752270434100351
174,8,23,2,3347,0.25806451612903225,0.8,0.3902439024390244,0.4519033779144965,0.26666666666666666,0.2,0.4,0.08569875742057721
175,4,7,6,3363,0.36363636363636365,0.4,0.380952380952381,0.37946085361489407,0.26666666666666666,0.25,0.4,0.14231362215063278
176,2,12,8,3358,0.14285714285714285,0.2,0.16666666666666666,0.166120016412226,0.13333333333333333,0.1,0.1,0.0587469036556363
177,4,9,7,3360,0.3076923076923077,0.36363636363636365,0.33333333333333337,0.3321380600042735,0.26666666666666666,0.2,0.36363636363636365,0.1651075690748957
178,6,11,5,3358,0.35294117647058826,0.5454545454545454,0.42857142857142855,0.43652592554651487,0.26666666666666666,0.3,0.18181818181818182,0.07522043748234536
179,3,4,8,3365,0.42857142857142855,0.2727272727272727,0.33333333333333326,0.34019148108796116,0.2,0.15,0.2727272727272727,0.26663528840504275
180,6,3,5,3366,0.6666666666666666,0.5454545454545454,0.6,0.6018596155107705,0.4666666666666667,0.35,0.5454545454545454,0.24111089681896522
181,6,11,8,3355,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.38612870615381256,0.4,0.3,0.42857142857142855,0.1239764804894906
182,7,8,8,3357,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4642892521050025,0.4666666666666667,0.45,0.4666666666666667,0.17999847943832367
183,7,11,9,3353,0.3888888888888889,0.4375,0.411764705882353,0.40951780207457245,0.4,0.4,0.375,0.20247524857742122
184,5,12,11,3352,0.29411764705882354,0.3125,0.30303030303030304,0.2997534129377056,0.26666666666666666,0.25,0.25,0.15878351022678602
185,6,8,12,3354,0.42857142857142855,0.3333333333333333,0.375,0.37504329187854607,0.4,0.35,0.3333333333333333,0.17928721201786907
186,10,13,6,3351,0.43478260869565216,0.625,0.5128205128205128,0.5186027132623591,0.4,0.4,0.375,0.1382510204234172
187,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064,0.5333333333333333,0.45,0.8,0.6566925531721174
188,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557,0.4666666666666667,0.4,0.6,0.1499871760640255
189,3,7,15,3355,0.3,0.16666666666666666,0.21428571428571427,0.2205511267723707,0.3333333333333333,0.35,0.3888888888888889,0.17721601121578082
190,1,9,18,3352,0.1,0.05263157894736842,0.06896551724137931,0.06876456118294083,0.2,0.2,0.21052631578947367,0.26089571346757084
191,5,23,14,3338,0.17857142857142858,0.2631578947368421,0.2127659574468085,0.21142363677212686,0.26666666666666666,0.2,0.21052631578947367,0.06879606249446088
192,7,40,15,3318,0.14893617021276595,0.3181818181818182,0.20289855072463767,0.2103243283334161,0.26666666666666666,0.2,0.18181818181818182,0.06580830596618303
193,9,4,3,3364,0.6923076923076923,0.75,0.7199999999999999,0.7195424647624805,0.6,0.45,0.75,0.14197582844643053
194,5,22,17,3336,0.18518518518518517,0.22727272727272727,0.20408163265306123,0.19938711657287192,0.2,0.2,0.18181818181818182,0.11728608977214211
195,2,9,8,3361,0.18181818181818182,0.2,0.1904761904761905,0.1881740996673412,0.13333333333333333,0.15,0.2,0.059605414517730035
196,7,65,3,3305,0.09722222222222222,0.7,0.17073170731707316,0.2560527617719595,0.26666666666666666,0.2,0.4,0.020596329733292233
197,3,15,6,3356,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.23286689987832448,0.13333333333333333,0.15,0.1111111111111111,0.04468640470373801
