,tp,fp,fn,tn,precision,recall,f_measure,mcc
23,10,0,14,3356,1.0,0.4166666666666667,0.5882352941176471,0.6441550335288654
24,9,3,15,3353,0.75,0.375,0.5,0.5281225327502868
25,8,2,4,3366,0.8,0.6666666666666666,0.7272727272727272,0.7294296971196088
26,8,3,6,3363,0.7272727272727273,0.5714285714285714,0.64,0.6433662467740735
27,6,2,7,3365,0.75,0.46153846153846156,0.5714285714285714,0.5871553986715822
28,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097
29,9,2,5,3364,0.8181818181818182,0.6428571428571429,0.7200000000000001,0.724247668856063
30,0,0,9,3371,0.0,0.0,0.0,0.0
31,11,1,10,3358,0.9166666666666666,0.5238095238095238,0.6666666666666667,0.6916151107936386
32,9,1,11,3359,0.9,0.45,0.6,0.6350309217542123
33,9,1,10,3360,0.9,0.47368421052631576,0.6206896551724138,0.6516466095800317
34,14,0,4,3362,1.0,0.7777777777777778,0.8750000000000001,0.8813929330007693
35,12,1,5,3362,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.806387893902332
36,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
37,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
38,0,0,9,3371,0.0,0.0,0.0,0.0
39,7,1,4,3368,0.875,0.6363636363636364,0.7368421052631579,0.7455225906561498
40,7,2,6,3365,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460526872908854
41,11,2,6,3361,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388207484255012
42,10,2,7,3361,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429
43,0,0,10,3370,0.0,0.0,0.0,0.0
44,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911
45,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
46,1,2,11,3366,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578
47,0,0,12,3368,0.0,0.0,0.0,0.0
48,0,0,12,3368,0.0,0.0,0.0,0.0
49,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
50,8,2,5,3365,0.8,0.6153846153846154,0.6956521739130435,0.7006570770248652
51,0,0,10,3370,0.0,0.0,0.0,0.0
52,0,0,14,3366,0.0,0.0,0.0,0.0
53,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
54,0,4,11,3365,0.0,0.0,0.0,-0.00196686527882996
55,0,0,11,3369,0.0,0.0,0.0,0.0
56,0,0,11,3369,0.0,0.0,0.0,0.0
57,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
58,0,0,12,3368,0.0,0.0,0.0,0.0
59,0,0,11,3369,0.0,0.0,0.0,0.0
60,0,2,16,3362,0.0,0.0,0.0,-0.001678097432721628
61,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
62,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
63,5,2,19,3354,0.7142857142857143,0.20833333333333334,0.3225806451612903,0.3836843351016774
64,10,5,14,3351,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.5244589583197798
65,9,4,15,3352,0.6923076923076923,0.375,0.48648648648648646,0.5070748560986673
66,10,4,14,3352,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5431755102220835
67,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
68,1,4,13,3362,0.2,0.07142857142857142,0.10526315789473682,0.11737754703830873
69,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
70,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489
71,3,5,11,3361,0.375,0.21428571428571427,0.2727272727272727,0.2812577350882734
72,0,0,10,3370,0.0,0.0,0.0,0.0
73,3,2,10,3365,0.6,0.23076923076923078,0.33333333333333337,0.37070626838932386
74,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
75,0,0,13,3367,0.0,0.0,0.0,0.0
76,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
77,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
78,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
79,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
80,1,5,10,3364,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099223290869615
81,7,2,15,3356,0.7777777777777778,0.3181818181818182,0.45161290322580644,0.4955787924956083
82,3,8,7,3362,0.2727272727272727,0.3,0.28571428571428564,0.2838174766411176
83,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
84,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
85,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
86,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
87,0,3,9,3368,0.0,0.0,0.0,-0.0015400576398120398
88,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
89,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
90,2,1,15,3362,0.6666666666666666,0.11764705882352941,0.2,0.2787685267157386
91,2,1,20,3357,0.6666666666666666,0.09090909090909091,0.16,0.24468529159359012
92,6,1,27,3346,0.8571428571428571,0.18181818181818182,0.30000000000000004,0.3926003650873785
93,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
94,2,0,14,3364,1.0,0.125,0.2222222222222222,0.3528199852297223
95,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
96,0,0,14,3366,0.0,0.0,0.0,0.0
97,3,1,11,3365,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943
98,4,3,14,3359,0.5714285714285714,0.2222222222222222,0.32,0.35433821813102334
99,2,3,12,3363,0.4,0.14285714285714285,0.21052631578947364,0.23723739869676294
100,3,0,13,3364,1.0,0.1875,0.3157894736842105,0.43217844174350856
101,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057
102,0,0,10,3370,0.0,0.0,0.0,0.0
103,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
104,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
105,0,0,10,3370,0.0,0.0,0.0,0.0
106,0,0,11,3369,0.0,0.0,0.0,0.0
107,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
108,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
109,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
110,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
111,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281
112,0,0,13,3367,0.0,0.0,0.0,0.0
113,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
114,1,2,15,3362,0.3333333333333333,0.0625,0.10526315789473684,0.14268911691333439
115,12,0,5,3363,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932
116,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
117,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
118,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
119,0,0,10,3370,0.0,0.0,0.0,0.0
120,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
121,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075
122,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
123,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
124,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
125,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693
126,10,2,7,3361,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429
127,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
128,11,0,5,3364,1.0,0.6875,0.8148148148148148,0.8285406855170955
129,11,2,6,3361,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388207484255012
130,12,2,5,3361,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768427147756726
131,9,3,8,3360,0.75,0.5294117647058824,0.6206896551724139,0.6285971578151677
132,11,3,6,3360,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.711723713338696
133,10,5,7,3358,0.6666666666666666,0.5882352941176471,0.625,0.6244558493637397
134,9,0,8,3363,1.0,0.5294117647058824,0.6923076923076924,0.7267429901203575
135,8,2,9,3361,0.8,0.47058823529411764,0.5925925925925927,0.6121598214153952
136,0,0,13,3367,0.0,0.0,0.0,0.0
137,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
138,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
139,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
140,1,3,16,3360,0.25,0.058823529411764705,0.09523809523809523,0.11919861770997403
141,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
142,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
143,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
144,0,4,12,3364,0.0,0.0,0.0,-0.002054628738090526
145,1,2,15,3362,0.3333333333333333,0.0625,0.10526315789473684,0.14268911691333439
146,0,2,15,3363,0.0,0.0,0.0,-0.0016245694065603984
147,0,0,14,3366,0.0,0.0,0.0,0.0
148,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
149,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
150,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
151,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
152,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
153,0,5,15,3360,0.0,0.0,0.0,-0.0025698111483056655
154,1,2,14,3363,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747945253292172
155,0,0,15,3365,0.0,0.0,0.0,0.0
156,5,3,14,3358,0.625,0.2631578947368421,0.37037037037037035,0.4035181920319043
157,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
158,0,5,15,3360,0.0,0.0,0.0,-0.0025698111483056655
159,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
160,0,3,15,3362,0.0,0.0,0.0,-0.001989977620384251
161,0,0,16,3364,0.0,0.0,0.0,0.0
162,0,0,14,3366,0.0,0.0,0.0,0.0
163,1,4,14,3361,0.2,0.06666666666666667,0.1,0.11324301126866966
164,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
165,1,3,14,3362,0.25,0.06666666666666667,0.10526315789473685,0.1271653249163574
166,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
167,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
168,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
169,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557
170,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
171,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
172,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
173,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
174,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
175,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
176,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
177,0,0,11,3369,0.0,0.0,0.0,0.0
178,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
179,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097
180,0,0,11,3369,0.0,0.0,0.0,0.0
181,3,3,11,3363,0.5,0.21428571428571427,0.3,0.32557873145223687
182,3,3,12,3362,0.5,0.2,0.28571428571428575,0.31439797028945093
183,4,0,12,3364,1.0,0.25,0.4,0.4991105833455978
184,2,1,14,3363,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146
185,5,1,13,3361,0.8333333333333334,0.2777777777777778,0.4166666666666667,0.47975460729906494
186,5,4,11,3360,0.5555555555555556,0.3125,0.39999999999999997,0.41465006310990055
187,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
188,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
189,4,5,14,3357,0.4444444444444444,0.2222222222222222,0.2962962962962963,0.31174945365550794
190,3,3,16,3358,0.5,0.15789473684210525,0.23999999999999996,0.2788486069685031
191,5,2,14,3359,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.4318044533210099
192,7,5,15,3353,0.5833333333333334,0.3181818181818182,0.4117647058823529,0.4281670689680661
193,6,1,6,3367,0.8571428571428571,0.5,0.631578947368421,0.653779813607188
194,0,2,22,3356,0.0,0.0,0.0,-0.0019695008370570347
195,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
196,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
197,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
198,0,6,10,3364,0.0,0.0,0.0,-0.0022971435512741108
199,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
200,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
201,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
202,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
203,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
204,0,4,9,3367,0.0,0.0,0.0,-0.0017785687409383076
205,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
206,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
207,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
208,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
209,0,0,16,3364,0.0,0.0,0.0,0.0
210,1,2,8,3369,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125234319591738
211,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
212,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
213,3,0,10,3367,1.0,0.23076923076923078,0.375,0.4796726748909251
214,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
215,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
216,3,0,9,3368,1.0,0.25,0.4,0.4993332836503989
217,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
218,1,3,12,3364,0.25,0.07692307692307693,0.11764705882352941,0.13688594819627103
219,1,3,12,3364,0.25,0.07692307692307693,0.11764705882352941,0.13688594819627103
220,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
221,2,0,10,3368,1.0,0.16666666666666666,0.2857142857142857,0.4076435674382842
222,2,2,10,3366,0.5,0.16666666666666666,0.25,0.28730558520965854
223,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
224,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
225,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
226,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
227,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
228,0,0,13,3367,0.0,0.0,0.0,0.0
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
231,0,1,20,3359,0.0,0.0,0.0,-0.0013272455051981321
232,0,0,11,3369,0.0,0.0,0.0,0.0
233,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
234,11,2,0,3367,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756
235,0,0,11,3369,0.0,0.0,0.0,0.0
236,0,0,17,3363,0.0,0.0,0.0,0.0
237,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
238,0,2,24,3354,0.0,0.0,0.0,-0.002057689398278317
239,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
240,0,0,10,3370,0.0,0.0,0.0,0.0
241,0,0,11,3369,0.0,0.0,0.0,0.0
242,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
243,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
244,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911
245,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
246,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
247,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526
248,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
249,3,6,13,3358,0.3333333333333333,0.1875,0.24000000000000005,0.24736464734104596
250,0,0,10,3370,0.0,0.0,0.0,0.0
251,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
252,8,0,5,3367,1.0,0.6153846153846154,0.761904761904762,0.7838827229687618
253,7,0,15,3358,1.0,0.3181818181818182,0.4827586206896552,0.5628204316307795
254,0,3,13,3364,0.0,0.0,0.0,-0.0018520180497719116
255,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
256,1,6,12,3361,0.14285714285714285,0.07692307692307693,0.1,0.10230890783742867
257,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
258,9,2,4,3365,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.7517488258017035
259,9,1,7,3363,0.9,0.5625,0.6923076923076923,0.710503118356381
260,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
261,2,4,13,3361,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.20866014545578485
262,9,0,7,3364,1.0,0.5625,0.72,0.7492208946476098
263,8,0,12,3360,1.0,0.4,0.5714285714285715,0.6313291633177704
264,6,2,14,3358,0.75,0.3,0.4285714285714285,0.472557394566724
265,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
266,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
267,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
268,2,3,11,3364,0.4,0.15384615384615385,0.2222222222222222,0.24634029447806685
269,8,4,8,3360,0.6666666666666666,0.5,0.5714285714285715,0.5756351293611426
270,11,1,8,3360,0.9166666666666666,0.5789473684210527,0.7096774193548387,0.7273613633703302
271,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
272,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
273,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
274,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
275,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
276,0,0,10,3370,0.0,0.0,0.0,0.0
277,1,4,13,3362,0.2,0.07142857142857142,0.10526315789473682,0.11737754703830873
278,6,7,16,3351,0.46153846153846156,0.2727272727272727,0.3428571428571428,0.351604777182638
279,12,7,17,3344,0.631578947368421,0.41379310344827586,0.5,0.5078792002218059
280,8,3,25,3344,0.7272727272727273,0.24242424242424243,0.36363636363636365,0.41697048481345617
281,6,4,23,3347,0.6,0.20689655172413793,0.3076923076923077,0.3493104923023262
282,9,5,21,3345,0.6428571428571429,0.3,0.4090909090909091,0.4359303941689895
283,10,2,22,3346,0.8333333333333334,0.3125,0.45454545454545453,0.5078203307430863
284,4,1,7,3368,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271
285,5,4,6,3365,0.5555555555555556,0.45454545454545453,0.5,0.5010575987412147
286,7,6,4,3363,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.5839045194827315
287,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
288,12,0,5,3363,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932
289,13,2,4,3361,0.8666666666666667,0.7647058823529411,0.8125,0.8132166874185413
290,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
291,5,3,6,3366,0.625,0.45454545454545453,0.5263157894736842,0.5317209313639568
292,0,0,10,3370,0.0,0.0,0.0,0.0
293,3,1,14,3362,0.75,0.17647058823529413,0.2857142857142857,0.36249048235955866
294,2,0,15,3363,1.0,0.11764705882352941,0.21052631578947367,0.3422347839893987
295,2,1,20,3357,0.6666666666666666,0.09090909090909091,0.16,0.24468529159359012
296,2,1,20,3357,0.6666666666666666,0.09090909090909091,0.16,0.24468529159359012
297,3,5,29,3343,0.375,0.09375,0.15,0.18385533921721192
298,3,3,29,3345,0.5,0.09375,0.15789473684210525,0.21360917291742026
299,2,1,14,3363,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146
300,2,4,8,3366,0.3333333333333333,0.2,0.25,0.256514363225609
301,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
302,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395
303,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395
304,3,1,11,3365,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943
305,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
306,4,0,7,3369,1.0,0.36363636363636365,0.5333333333333333,0.6023971931252851
307,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
308,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577
309,1,4,13,3362,0.2,0.07142857142857142,0.10526315789473682,0.11737754703830873
310,2,3,12,3363,0.4,0.14285714285714285,0.21052631578947364,0.23723739869676294
311,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642
312,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
313,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
314,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
315,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
316,5,3,5,3367,0.625,0.5,0.5555555555555556,0.5578562004807933
317,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
318,5,3,14,3358,0.625,0.2631578947368421,0.37037037037037035,0.4035181920319043
319,5,1,12,3362,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.49376638259418637
320,2,6,15,3357,0.25,0.11764705882352941,0.15999999999999998,0.1686722557196641
321,3,4,14,3359,0.42857142857142855,0.17647058823529413,0.25,0.27275076489314304
322,2,2,19,3357,0.5,0.09523809523809523,0.16,0.2163069452274468
323,4,2,18,3356,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.34619106362232016
324,3,1,20,3356,0.75,0.13043478260869565,0.22222222222222218,0.3111779555325946
325,1,0,22,3357,1.0,0.043478260869565216,0.08333333333333333,0.20783450753231214
326,4,0,19,3357,1.0,0.17391304347826086,0.29629629629629634,0.41585366111581207
327,3,3,20,3354,0.5,0.13043478260869565,0.20689655172413793,0.25298751971963906
328,4,2,19,3355,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384802028482513
329,3,1,20,3356,0.75,0.13043478260869565,0.22222222222222218,0.3111779555325946
330,2,2,21,3355,0.5,0.08695652173913043,0.14814814814814817,0.20650224994937705
331,3,1,9,3367,0.75,0.25,0.375,0.43198569218353305
332,0,0,12,3368,0.0,0.0,0.0,0.0
333,6,1,17,3356,0.8571428571428571,0.2608695652173913,0.4,0.47120469756743427
334,2,1,21,3356,0.6666666666666666,0.08695652173913043,0.15384615384615383,0.23923531204414988
335,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
336,0,0,11,3369,0.0,0.0,0.0,0.0
337,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
338,0,4,14,3362,0.0,0.0,0.0,-0.002219911897123808
339,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
340,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
341,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
342,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
343,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489
344,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
345,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
346,0,0,14,3366,0.0,0.0,0.0,0.0
347,0,0,11,3369,0.0,0.0,0.0,0.0
348,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
349,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
350,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
351,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
352,0,0,14,3366,0.0,0.0,0.0,0.0
353,0,2,16,3362,0.0,0.0,0.0,-0.001678097432721628
354,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
355,0,0,11,3369,0.0,0.0,0.0,0.0
356,0,0,10,3370,0.0,0.0,0.0,0.0
357,9,1,4,3366,0.9,0.6923076923076923,0.7826086956521738,0.7886623137526262
358,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395
359,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
360,0,2,20,3358,0.0,0.0,0.0,-0.001877286401880067
361,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
362,2,3,10,3365,0.4,0.16666666666666666,0.23529411764705882,0.2565524979183539
363,1,5,21,3353,0.16666666666666666,0.045454545454545456,0.07142857142857144,0.08398779314649656
364,3,7,21,3349,0.3,0.125,0.17647058823529413,0.19002189606483216
365,8,7,19,3346,0.5333333333333333,0.2962962962962963,0.38095238095238093,0.3940178333201207
