,tp,fp,fn,tn,precision,recall,f_measure,mcc
28,4,1,7,3368,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271
29,4,3,10,3362,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023818957809405
30,1,0,8,3370,1.0,0.1111111111111111,0.19999999999999998,0.33293838848690116
31,6,2,15,3356,0.75,0.2857142857142857,0.4137931034482759,0.46105349146416297
32,4,6,16,3353,0.4,0.2,0.26666666666666666,0.2799002466961885
33,3,3,16,3358,0.5,0.15789473684210525,0.23999999999999996,0.2788486069685031
34,4,2,14,3359,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.38318605585548354
35,1,1,16,3361,0.5,0.058823529411764705,0.10526315789473684,0.17025202207631437
36,4,2,6,3367,0.6666666666666666,0.4,0.5,0.5153255520496561
37,2,1,8,3368,0.6666666666666666,0.2,0.30769230769230765,0.36422825316390156
38,2,0,7,3370,1.0,0.2222222222222222,0.3636363636363636,0.470915692921531
39,3,2,8,3366,0.6,0.2727272727272727,0.37499999999999994,0.4032800774297823
40,3,3,10,3363,0.5,0.23076923076923078,0.3157894736842105,0.33801990891558703
41,4,2,13,3360,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.39441297272195175
42,4,3,13,3359,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.3647467569329167
43,0,0,10,3369,0.0,0.0,0.0,0.0
44,3,1,7,3368,0.75,0.3,0.4285714285714285,0.4734509218759352
45,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
46,0,0,12,3367,0.0,0.0,0.0,0.0
47,1,3,11,3364,0.25,0.08333333333333333,0.125,0.14262497037761485
48,0,3,12,3364,0.0,0.0,0.0,-0.001779624898240971
49,0,1,12,3366,0.0,0.0,0.0,-0.0010271627047483381
50,3,2,10,3364,0.6,0.23076923076923078,0.33333333333333337,0.37070585364887637
51,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
52,0,3,14,3362,0.0,0.0,0.0,-0.0019227857370855527
53,1,0,10,3368,1.0,0.09090909090909091,0.16666666666666669,0.3010647270246754
54,1,2,11,3366,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578
55,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
56,1,2,11,3366,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578
57,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
58,0,0,12,3367,0.0,0.0,0.0,0.0
59,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
60,1,5,15,3358,0.16666666666666666,0.0625,0.09090909090909091,0.09948638765805819
61,4,5,10,3360,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.3542320232988694
62,4,1,13,3361,0.8,0.23529411764705882,0.3636363636363636,0.4325412117470547
63,4,3,20,3352,0.5714285714285714,0.16666666666666666,0.25806451612903225,0.30617625868208986
64,1,4,23,3351,0.2,0.041666666666666664,0.06896551724137931,0.08842497303756659
65,1,1,23,3354,0.5,0.041666666666666664,0.07692307692307693,0.1428374937656238
66,1,1,23,3354,0.5,0.041666666666666664,0.07692307692307693,0.1428374937656238
67,3,1,11,3364,0.75,0.21428571428571427,0.3333333333333333,0.3997423657520177
68,3,4,11,3361,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.3010517105190686
69,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
70,0,3,14,3362,0.0,0.0,0.0,-0.0019227857370855527
71,1,2,13,3363,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276990487272593
72,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
73,0,0,13,3366,0.0,0.0,0.0,0.0
74,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
75,0,2,13,3364,0.0,0.0,0.0,-0.0015123910124234584
76,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
77,1,3,12,3363,0.25,0.07692307692307693,0.11764705882352941,0.13688541742027668
78,0,2,9,3368,0.0,0.0,0.0,-0.0012576383490485992
79,7,8,3,3361,0.4666666666666667,0.7,0.56,0.5700319154298189
80,0,0,11,3369,0.0,0.0,0.0,0.0
81,0,1,22,3356,0.0,0.0,0.0,-0.0013928548063871571
82,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
83,1,1,14,3363,0.5,0.06666666666666667,0.11764705882352941,0.18140990516846062
84,0,4,12,3364,0.0,0.0,0.0,-0.002054628738090526
85,0,0,11,3369,0.0,0.0,0.0,0.0
86,0,5,11,3364,0.0,0.0,0.0,-0.0021993479899671364
87,0,0,9,3370,0.0,0.0,0.0,0.0
88,0,0,11,3369,0.0,0.0,0.0,0.0
89,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
90,0,1,17,3361,0.0,0.0,0.0,-0.0012234769267712431
91,0,0,23,3357,0.0,0.0,0.0,0.0
92,0,0,34,3346,0.0,0.0,0.0,0.0
93,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
94,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
95,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
96,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
97,2,1,12,3364,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074625954825374
98,3,3,15,3358,0.5,0.16666666666666666,0.25,0.2866179112600421
99,2,2,12,3363,0.5,0.14285714285714285,0.22222222222222224,0.265754720292632
100,1,4,15,3359,0.2,0.0625,0.09523809523809523,0.10949678033059279
101,1,0,9,3369,1.0,0.1,0.18181818181818182,0.3158062224843866
102,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
103,0,0,13,3366,0.0,0.0,0.0,0.0
104,1,0,9,3369,1.0,0.1,0.18181818181818182,0.3158062224843866
105,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
106,0,0,11,3368,0.0,0.0,0.0,0.0
107,0,0,11,3368,0.0,0.0,0.0,0.0
108,0,4,11,3364,0.0,0.0,0.0,-0.0019674486593425416
109,0,1,13,3365,0.0,0.0,0.0,-0.0010692636367976023
110,0,0,10,3369,0.0,0.0,0.0,0.0
111,5,2,5,3367,0.7142857142857143,0.5,0.588235294117647,0.5966391735203616
112,0,2,13,3364,0.0,0.0,0.0,-0.0015123910124234584
113,0,1,13,3365,0.0,0.0,0.0,-0.0010692636367976023
114,1,4,15,3359,0.2,0.0625,0.09523809523809523,0.10949678033059279
115,4,2,13,3360,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.39441297272195175
116,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
117,0,0,10,3369,0.0,0.0,0.0,0.0
118,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
119,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
120,0,0,11,3369,0.0,0.0,0.0,0.0
121,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
122,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
123,6,2,4,3367,0.75,0.6,0.6666666666666665,0.6699578445940099
124,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
125,4,2,13,3360,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.39441297272195175
126,3,4,14,3359,0.42857142857142855,0.17647058823529413,0.25,0.27275076489314304
127,6,9,11,3354,0.4,0.35294117647058826,0.37500000000000006,0.3727747319573375
128,1,3,15,3360,0.25,0.0625,0.1,0.12299663317032707
129,5,3,12,3360,0.625,0.29411764705882354,0.4,0.4268752558702369
130,5,6,12,3357,0.45454545454545453,0.29411764705882354,0.35714285714285715,0.3630945002567512
131,0,2,17,3361,0.0,0.0,0.0,-0.0017300003948319293
132,1,4,16,3358,0.2,0.058823529411764705,0.0909090909090909,0.10608225385263927
133,2,1,15,3361,0.6666666666666666,0.11764705882352941,0.2,0.2787681447355351
134,0,2,17,3361,0.0,0.0,0.0,-0.0017300003948319293
135,2,4,15,3359,0.3333333333333333,0.11764705882352941,0.1739130434782609,0.19570761848506327
136,0,0,13,3366,0.0,0.0,0.0,0.0
137,0,0,10,3369,0.0,0.0,0.0,0.0
138,4,2,6,3367,0.6666666666666666,0.4,0.5,0.5153255520496561
139,4,3,6,3366,0.5714285714285714,0.4,0.47058823529411764,0.47681487828557395
140,0,3,17,3359,0.0,0.0,0.0,-0.002119751808783702
141,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
142,0,1,17,3361,0.0,0.0,0.0,-0.0012234769267712431
143,0,0,17,3362,0.0,0.0,0.0,0.0
144,0,0,13,3367,0.0,0.0,0.0,0.0
145,0,2,16,3361,0.0,0.0,0.0,-0.001678595386630212
146,0,2,15,3362,0.0,0.0,0.0,-0.0016250514049130542
147,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
148,0,0,15,3364,0.0,0.0,0.0,0.0
149,1,1,14,3364,0.5,0.06666666666666667,0.11764705882352941,0.1814102503992445
150,1,2,14,3362,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.1474789802733335
151,0,0,13,3367,0.0,0.0,0.0,0.0
152,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
153,0,0,15,3364,0.0,0.0,0.0,0.0
154,0,5,15,3359,0.0,0.0,0.0,-0.002570573931567101
155,0,0,15,3364,0.0,0.0,0.0,0.0
156,4,2,15,3359,0.6666666666666666,0.21052631578947367,0.32,0.3728550194514016
157,1,6,16,3357,0.14285714285714285,0.058823529411764705,0.08333333333333333,0.08875763340151077
158,1,2,14,3362,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.1474789802733335
159,0,3,14,3362,0.0,0.0,0.0,-0.0019227857370855527
160,0,2,15,3362,0.0,0.0,0.0,-0.0016250514049130542
161,0,3,16,3360,0.0,0.0,0.0,-0.0020561555486884537
162,0,1,14,3364,0.0,0.0,0.0,-0.0011097921816605738
163,0,0,15,3364,0.0,0.0,0.0,0.0
164,0,0,17,3362,0.0,0.0,0.0,0.0
165,1,0,14,3364,1.0,0.06666666666666667,0.125,0.2576632861986113
166,0,1,15,3363,0.0,0.0,0.0,-0.0011489147719914296
167,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
168,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
169,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
170,0,6,10,3364,0.0,0.0,0.0,-0.0022971435512741108
171,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
172,0,0,10,3370,0.0,0.0,0.0,0.0
173,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
174,0,0,11,3369,0.0,0.0,0.0,0.0
175,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
176,0,0,11,3369,0.0,0.0,0.0,0.0
177,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
178,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
179,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
180,0,0,11,3368,0.0,0.0,0.0,0.0
181,1,2,13,3363,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276990487272593
182,3,5,12,3359,0.375,0.2,0.26086956521739135,0.27154366849414524
183,1,0,15,3363,1.0,0.0625,0.11764705882352941,0.24944432027311955
184,3,1,13,3363,0.75,0.1875,0.3,0.3737394647584901
185,1,3,17,3358,0.25,0.05555555555555555,0.0909090909090909,0.11571690300765346
186,2,0,14,3363,1.0,0.125,0.2222222222222222,0.35281976782733765
187,3,0,7,3369,1.0,0.3,0.4615384615384615,0.5471544225219311
188,3,0,7,3369,1.0,0.3,0.4615384615384615,0.5471544225219311
189,1,0,17,3361,1.0,0.05555555555555555,0.10526315789473684,0.2351084190033837
190,2,5,17,3355,0.2857142857142857,0.10526315789473684,0.15384615384615385,0.17066585486098776
191,4,5,15,3355,0.4444444444444444,0.21052631578947367,0.2857142857142857,0.30327452681877115
192,3,2,19,3355,0.6,0.13636363636363635,0.22222222222222218,0.2840707138413548
193,5,5,7,3362,0.5,0.4166666666666667,0.45454545454545453,0.454673708785806
194,1,3,21,3354,0.25,0.045454545454545456,0.07692307692307693,0.10422549994519649
195,0,0,10,3369,0.0,0.0,0.0,0.0
196,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
197,0,0,9,3370,0.0,0.0,0.0,0.0
198,0,0,10,3369,0.0,0.0,0.0,0.0
199,0,0,10,3369,0.0,0.0,0.0,0.0
200,0,0,10,3369,0.0,0.0,0.0,0.0
201,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
202,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
203,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
204,0,2,9,3368,0.0,0.0,0.0,-0.0012576383490485992
205,0,0,9,3370,0.0,0.0,0.0,0.0
206,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
207,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
208,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
209,0,3,16,3360,0.0,0.0,0.0,-0.0020561555486884537
210,0,0,10,3370,0.0,0.0,0.0,0.0
211,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
212,0,1,13,3365,0.0,0.0,0.0,-0.0010692636367976023
213,0,0,13,3366,0.0,0.0,0.0,0.0
214,2,1,8,3368,0.6666666666666666,0.2,0.30769230769230765,0.36422825316390156
215,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
216,0,2,12,3365,0.0,0.0,0.0,-0.001452842488509697
217,2,2,11,3364,0.5,0.15384615384615385,0.23529411764705882,0.27591031235959584
218,1,1,12,3365,0.5,0.07692307692307693,0.13333333333333336,0.19504027171753294
219,2,2,11,3365,0.5,0.15384615384615385,0.23529411764705882,0.2759107393331088
220,0,0,13,3366,0.0,0.0,0.0,0.0
221,1,2,11,3365,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525794541165462
222,1,1,11,3366,0.5,0.08333333333333333,0.14285714285714285,0.20309527287291806
223,2,0,8,3369,1.0,0.2,0.33333333333333337,0.44668356438571866
224,1,1,9,3368,0.5,0.1,0.16666666666666669,0.2226788502184074
225,1,4,9,3365,0.2,0.1,0.13333333333333333,0.1396386843669946
226,1,0,9,3369,1.0,0.1,0.18181818181818182,0.3158062224843866
227,0,0,10,3369,0.0,0.0,0.0,0.0
228,0,0,13,3366,0.0,0.0,0.0,0.0
229,0,0,10,3369,0.0,0.0,0.0,0.0
230,0,0,13,3367,0.0,0.0,0.0,0.0
231,3,7,17,3352,0.3,0.15,0.2,0.2088741928071512
232,0,0,11,3368,0.0,0.0,0.0,0.0
233,0,0,17,3362,0.0,0.0,0.0,0.0
234,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
235,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
236,0,0,17,3362,0.0,0.0,0.0,0.0
237,0,0,11,3368,0.0,0.0,0.0,0.0
238,0,2,24,3353,0.0,0.0,0.0,-0.0020583007207294933
239,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
240,0,0,10,3369,0.0,0.0,0.0,0.0
241,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
242,0,0,10,3369,0.0,0.0,0.0,0.0
243,3,0,7,3369,1.0,0.3,0.4615384615384615,0.5471544225219311
244,5,1,5,3368,0.8333333333333334,0.5,0.625,0.6447313963106392
245,2,4,8,3365,0.3333333333333333,0.2,0.25,0.25651386352769
246,5,1,5,3368,0.8333333333333334,0.5,0.625,0.6447313963106392
247,3,4,7,3365,0.42857142857142855,0.3,0.3529411764705882,0.35699058305078635
248,0,3,14,3363,0.0,0.0,0.0,-0.001922215429846996
249,1,1,15,3362,0.5,0.0625,0.1111111111111111,0.1755705862203537
250,2,0,8,3369,1.0,0.2,0.33333333333333337,0.44668356438571866
251,1,2,9,3367,0.3333333333333333,0.1,0.15384615384615383,0.18130208380587193
252,3,0,10,3366,1.0,0.23076923076923078,0.375,0.47967246389720725
253,2,1,20,3356,0.6666666666666666,0.09090909090909091,0.16,0.24468484700058143
254,1,1,12,3365,0.5,0.07692307692307693,0.13333333333333336,0.19504027171753294
255,1,2,12,3364,0.3333333333333333,0.07692307692307693,0.125,0.15865577633359798
256,0,0,13,3366,0.0,0.0,0.0,0.0
257,1,0,12,3366,1.0,0.07692307692307693,0.14285714285714288,0.2768570308815946
258,2,1,11,3365,0.6666666666666666,0.15384615384615385,0.25,0.3191641201154026
259,2,2,14,3362,0.5,0.125,0.2,0.2483683461713825
260,0,0,16,3363,0.0,0.0,0.0,0.0
261,0,0,15,3364,0.0,0.0,0.0,0.0
262,7,3,9,3361,0.7,0.4375,0.5384615384615384,0.5517786940308973
263,2,2,17,3358,0.5,0.10526315789473684,0.17391304347826086,0.22761094813547453
264,4,5,16,3355,0.4444444444444444,0.2,0.2758620689655173,0.2954408622035111
265,1,2,12,3364,0.3333333333333333,0.07692307692307693,0.125,0.15865577633359798
266,0,2,13,3364,0.0,0.0,0.0,-0.0015123910124234584
267,1,0,13,3365,1.0,0.07142857142857142,0.13333333333333333,0.26674647794913076
268,0,0,13,3366,0.0,0.0,0.0,0.0
269,5,4,11,3359,0.5555555555555556,0.3125,0.39999999999999997,0.4146494641553131
270,1,3,18,3357,0.25,0.05263157894736842,0.08695652173913043,0.11251106879549123
271,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
272,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
273,6,10,4,3360,0.375,0.6,0.4615384615384615,0.4724164818681555
274,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
275,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
276,0,0,10,3369,0.0,0.0,0.0,0.0
277,1,2,13,3363,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276990487272593
278,2,2,20,3356,0.5,0.09090909090909091,0.15384615384615385,0.21123853004219023
279,1,0,28,3350,1.0,0.034482758620689655,0.06666666666666667,0.18492412904980357
280,1,2,32,3344,0.3333333333333333,0.030303030303030304,0.05555555555555555,0.09808262019059079
281,2,4,27,3346,0.3333333333333333,0.06896551724137931,0.1142857142857143,0.1484856976957581
282,2,4,28,3345,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14587869589955252
283,4,3,28,3345,0.5714285714285714,0.125,0.20512820512820512,0.2643602184175174
284,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
285,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
286,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
287,3,0,14,3362,1.0,0.17647058823529413,0.3,0.4192120930076944
288,7,5,10,3357,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.4879651769203028
289,5,3,12,3359,0.625,0.29411764705882354,0.4,0.4268747001514171
290,2,0,8,3369,1.0,0.2,0.33333333333333337,0.44668356438571866
291,0,0,11,3368,0.0,0.0,0.0,0.0
292,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
293,0,1,17,3361,0.0,0.0,0.0,-0.0012234769267712431
294,0,0,17,3362,0.0,0.0,0.0,0.0
295,0,1,23,3356,0.0,0.0,0.0,-0.0014239480706711883
296,0,0,23,3357,0.0,0.0,0.0,0.0
297,1,0,32,3346,1.0,0.030303030303030304,0.05882352941176471,0.17325116983444916
298,3,2,30,3344,0.6,0.09090909090909091,0.15789473684210525,0.2310493708592569
299,0,3,16,3360,0.0,0.0,0.0,-0.0020561555486884537
300,0,0,10,3369,0.0,0.0,0.0,0.0
301,0,0,10,3369,0.0,0.0,0.0,0.0
302,2,4,8,3365,0.3333333333333333,0.2,0.25,0.25651386352769
303,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
304,2,7,12,3358,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.17544934865706513
305,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
306,2,1,9,3367,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471746915679438
307,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
308,5,1,5,3368,0.8333333333333334,0.5,0.625,0.6447313963106392
309,3,1,11,3364,0.75,0.21428571428571427,0.3333333333333333,0.3997423657520177
310,1,1,13,3364,0.5,0.07142857142857142,0.125,0.18786131048461052
311,4,3,6,3366,0.5714285714285714,0.4,0.47058823529411764,0.47681487828557395
312,4,3,6,3367,0.5714285714285714,0.4,0.47058823529411764,0.4768152569058824
313,0,0,11,3368,0.0,0.0,0.0,0.0
314,0,0,11,3368,0.0,0.0,0.0,0.0
315,0,4,11,3364,0.0,0.0,0.0,-0.0019674486593425416
316,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
317,7,4,3,3366,0.6363636363636364,0.7,0.6666666666666666,0.6663909845362234
318,2,4,18,3356,0.3333333333333333,0.1,0.15384615384615383,0.18002601928554754
319,1,1,16,3361,0.5,0.058823529411764705,0.10526315789473684,0.17025202207631437
320,4,1,14,3361,0.8,0.2222222222222222,0.3478260869565218,0.4202609276540203
321,3,3,15,3359,0.5,0.16666666666666666,0.25,0.2866185219404609
322,2,5,20,3353,0.2857142857142857,0.09090909090909091,0.13793103448275862,0.15817203145379605
323,1,1,21,3356,0.5,0.045454545454545456,0.08333333333333334,0.14932354753347465
324,1,2,22,3354,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838352116372677
325,1,0,22,3356,1.0,0.043478260869565216,0.08333333333333333,0.2078343059281165
326,3,2,20,3354,0.6,0.13043478260869565,0.21428571428571427,0.27772946849397134
327,0,0,23,3356,0.0,0.0,0.0,0.0
328,4,2,19,3354,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384796020647673
329,1,2,22,3354,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838352116372677
330,2,4,21,3352,0.3333333333333333,0.08695652173913043,0.13793103448275862,0.16749401746664372
331,0,2,12,3365,0.0,0.0,0.0,-0.001452842488509697
332,1,0,11,3367,1.0,0.08333333333333333,0.15384615384615385,0.28820473557397125
333,2,1,22,3355,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.2341280833266954
334,0,0,24,3356,0.0,0.0,0.0,0.0
335,4,7,6,3363,0.36363636363636365,0.4,0.380952380952381,0.37946085361489407
336,0,0,11,3368,0.0,0.0,0.0,0.0
337,0,4,15,3360,0.0,0.0,0.0,-0.0022988505747126436
338,1,2,13,3363,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276990487272593
339,1,0,13,3365,1.0,0.07142857142857142,0.13333333333333333,0.26674647794913076
340,1,0,10,3368,1.0,0.09090909090909091,0.16666666666666669,0.3010647270246754
341,0,0,11,3368,0.0,0.0,0.0,0.0
342,0,0,11,3368,0.0,0.0,0.0,0.0
343,0,0,14,3365,0.0,0.0,0.0,0.0
344,0,1,14,3364,0.0,0.0,0.0,-0.0011097921816605738
345,1,1,14,3363,0.5,0.06666666666666667,0.11764705882352941,0.18140990516846062
346,0,0,14,3365,0.0,0.0,0.0,0.0
347,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
348,0,0,15,3364,0.0,0.0,0.0,0.0
349,0,0,14,3365,0.0,0.0,0.0,0.0
350,1,2,10,3366,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273554170800592
351,0,0,14,3365,0.0,0.0,0.0,0.0
352,0,0,14,3365,0.0,0.0,0.0,0.0
353,0,2,16,3361,0.0,0.0,0.0,-0.001678595386630212
354,1,0,10,3368,1.0,0.09090909090909091,0.16666666666666669,0.3010647270246754
355,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
356,0,0,11,3369,0.0,0.0,0.0,0.0
357,2,2,11,3364,0.5,0.15384615384615385,0.23529411764705882,0.27591031235959584
358,1,1,9,3368,0.5,0.1,0.16666666666666669,0.2226788502184074
359,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
360,0,1,20,3358,0.0,0.0,0.0,-0.0013276395251062062
361,1,13,11,3354,0.07142857142857142,0.08333333333333333,0.07692307692307691,0.07359894215592384
362,1,0,11,3367,1.0,0.08333333333333333,0.15384615384615385,0.28820473557397125
363,1,0,20,3358,1.0,0.047619047619047616,0.0909090909090909,0.21757093390495183
364,2,15,22,3341,0.11764705882352941,0.08333333333333333,0.09756097560975609,0.09360649808354807
365,3,1,23,3352,0.75,0.11538461538461539,0.19999999999999998,0.29245596064843316
366,2,3,9,3365,0.4,0.18181818181818182,0.25000000000000006,0.2681200514790548
367,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
368,4,1,6,3368,0.8,0.4,0.5333333333333333,0.5648466577608738
369,6,3,4,3366,0.6666666666666666,0.6,0.631578947368421,0.6314231883619239
370,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
371,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
372,0,0,12,3367,0.0,0.0,0.0,0.0
373,0,0,12,3367,0.0,0.0,0.0,0.0
374,4,1,7,3368,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271
375,0,0,11,3369,0.0,0.0,0.0,0.0
376,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
377,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
378,0,0,11,3369,0.0,0.0,0.0,0.0
379,1,0,11,3367,1.0,0.08333333333333333,0.15384615384615385,0.28820473557397125
