,tp,fp,fn,tn,precision,recall,f_measure,mcc
34,6,0,12,3362,1.0,0.3333333333333333,0.5,0.576322649978367
35,6,3,11,3360,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.4832707622873901
36,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
37,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
38,0,0,9,3371,0.0,0.0,0.0,0.0
39,6,0,5,3369,1.0,0.5454545454545454,0.7058823529411764,0.7380015075486976
40,8,4,5,3363,0.6666666666666666,0.6153846153846154,0.64,0.6391811929247464
41,7,2,10,3361,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644281715650459
42,10,2,7,3361,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429
43,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
44,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
45,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
46,2,2,10,3366,0.5,0.16666666666666666,0.25,0.28730558520965854
47,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
48,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
49,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
50,9,0,4,3367,1.0,0.6923076923076923,0.8181818181818181,0.831556495900085
51,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
52,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
53,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
54,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
55,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
56,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097
57,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
58,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
59,1,3,10,3366,0.25,0.09090909090909091,0.13333333333333333,0.14912414932219878
60,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
61,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
62,7,1,10,3362,0.875,0.4117647058823529,0.56,0.5990105893039521
63,0,1,24,3355,0.0,0.0,0.0,-0.0014547908098751696
64,0,3,24,3353,0.0,0.0,0.0,-0.002520517643469209
65,1,1,23,3355,0.5,0.041666666666666664,0.07692307692307693,0.14283793906381986
66,0,0,24,3356,0.0,0.0,0.0,0.0
67,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
68,3,1,11,3365,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943
69,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555
70,4,4,10,3362,0.5,0.2857142857142857,0.36363636363636365,0.37605741045707713
71,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
72,0,0,10,3370,0.0,0.0,0.0,0.0
73,1,3,12,3364,0.25,0.07692307692307693,0.11764705882352941,0.13688594819627103
74,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
75,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
76,0,0,11,3369,0.0,0.0,0.0,0.0
77,0,0,13,3367,0.0,0.0,0.0,0.0
78,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
79,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
80,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
81,2,0,20,3358,1.0,0.09090909090909091,0.16666666666666669,0.3006174459471601
82,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
83,1,1,14,3364,0.5,0.06666666666666667,0.11764705882352941,0.1814102503992445
84,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
85,0,0,11,3369,0.0,0.0,0.0,0.0
86,0,0,11,3369,0.0,0.0,0.0,0.0
87,0,0,9,3371,0.0,0.0,0.0,0.0
88,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
89,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
90,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
91,0,0,22,3358,0.0,0.0,0.0,0.0
92,0,0,33,3347,0.0,0.0,0.0,0.0
93,2,2,12,3364,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216
94,1,1,15,3363,0.5,0.0625,0.1111111111111111,0.17557094389850034
95,3,1,11,3365,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943
96,2,3,12,3363,0.4,0.14285714285714285,0.21052631578947364,0.23723739869676294
97,3,3,11,3363,0.5,0.21428571428571427,0.3,0.32557873145223687
98,0,1,18,3361,0.0,0.0,0.0,-0.0012587610676560639
99,3,0,11,3366,1.0,0.21428571428571427,0.35294117647058826,0.4621555097760706
100,1,1,15,3363,0.5,0.0625,0.1111111111111111,0.17557094389850034
101,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577
102,2,3,8,3367,0.4,0.2,0.26666666666666666,0.2813751107718377
103,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
104,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
105,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
106,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
107,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
108,0,0,11,3369,0.0,0.0,0.0,0.0
109,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
110,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557
111,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
112,0,0,13,3367,0.0,0.0,0.0,0.0
113,0,0,13,3367,0.0,0.0,0.0,0.0
114,0,2,16,3362,0.0,0.0,0.0,-0.001678097432721628
115,11,5,6,3358,0.6875,0.6470588235294118,0.6666666666666667,0.6653415302324295
116,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
117,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
118,0,0,10,3370,0.0,0.0,0.0,0.0
119,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
120,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
121,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
122,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
123,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
124,5,4,5,3366,0.5555555555555556,0.5,0.5263157894736842,0.5257171344740196
125,8,2,9,3361,0.8,0.47058823529411764,0.5925925925925927,0.6121598214153952
126,9,5,8,3358,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814857104647426
127,8,1,9,3362,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455855808427017
128,9,4,7,3360,0.6923076923076923,0.5625,0.6206896551724138,0.6224410931839607
129,10,5,7,3358,0.6666666666666666,0.5882352941176471,0.625,0.6244558493637397
130,11,7,6,3356,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.6268985277282979
131,10,3,7,3360,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712536029486702
132,9,5,8,3358,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814857104647426
133,9,4,8,3359,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6036864574718392
134,9,3,8,3360,0.75,0.5294117647058824,0.6206896551724139,0.6285971578151677
135,10,5,7,3358,0.6666666666666666,0.5882352941176471,0.625,0.6244558493637397
136,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
137,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
138,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
139,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
140,2,1,15,3362,0.6666666666666666,0.11764705882352941,0.2,0.2787685267157386
141,0,0,13,3367,0.0,0.0,0.0,0.0
142,2,1,15,3362,0.6666666666666666,0.11764705882352941,0.2,0.2787685267157386
143,0,2,17,3361,0.0,0.0,0.0,-0.0017300003948319293
144,0,0,12,3368,0.0,0.0,0.0,0.0
145,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
146,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
147,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
148,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
149,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
150,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
151,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
152,0,0,13,3367,0.0,0.0,0.0,0.0
153,1,1,14,3364,0.5,0.06666666666666667,0.11764705882352941,0.1814102503992445
154,1,0,14,3365,1.0,0.06666666666666667,0.125,0.2576634448727935
155,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
156,3,4,16,3357,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.25771260001093493
157,2,1,14,3363,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146
158,2,0,13,3365,1.0,0.13333333333333333,0.23529411764705882,0.3644450702050494
159,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
160,1,1,14,3364,0.5,0.06666666666666667,0.11764705882352941,0.1814102503992445
161,0,2,16,3362,0.0,0.0,0.0,-0.001678097432721628
162,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
163,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
164,0,2,17,3361,0.0,0.0,0.0,-0.0017300003948319293
165,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
166,1,1,14,3364,0.5,0.06666666666666667,0.11764705882352941,0.1814102503992445
167,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
168,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
169,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
170,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
171,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
172,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
173,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
174,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057
175,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
176,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
177,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097
178,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
179,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
180,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
181,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
182,3,2,12,3363,0.6,0.2,0.3,0.3448686561026203
183,2,4,14,3360,0.3333333333333333,0.125,0.18181818181818182,0.20188257671656
184,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
185,2,2,16,3360,0.5,0.1111111111111111,0.1818181818181818,0.2339537133035715
186,2,1,14,3363,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146
187,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
188,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
189,1,0,17,3362,1.0,0.05555555555555555,0.10526315789473684,0.2351085949699826
190,0,3,19,3358,0.0,0.0,0.0,-0.0022409782490162224
191,1,0,18,3361,1.0,0.05263157894736842,0.1,0.22880386684389392
192,2,2,20,3356,0.5,0.09090909090909091,0.15384615384615385,0.21123853004219023
193,9,0,3,3368,1.0,0.75,0.8571428571428571,0.86563996111104
194,3,1,19,3357,0.75,0.13636363636363635,0.23076923076923075,0.3182508549136835
195,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
196,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
197,0,0,9,3371,0.0,0.0,0.0,0.0
198,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
199,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
200,0,0,10,3370,0.0,0.0,0.0,0.0
201,0,0,10,3370,0.0,0.0,0.0,0.0
202,0,0,11,3369,0.0,0.0,0.0,0.0
203,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
204,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
205,0,0,9,3371,0.0,0.0,0.0,0.0
206,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
207,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
208,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
209,2,1,14,3363,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146
210,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
211,0,0,10,3370,0.0,0.0,0.0,0.0
212,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
213,0,0,13,3367,0.0,0.0,0.0,0.0
214,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
215,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
216,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
217,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
218,0,0,13,3367,0.0,0.0,0.0,0.0
219,0,0,13,3367,0.0,0.0,0.0,0.0
220,3,0,10,3367,1.0,0.23076923076923078,0.375,0.4796726748909251
221,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
222,3,4,9,3364,0.42857142857142855,0.25,0.3157894736842105,0.32553029340631223
223,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
224,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
225,0,0,10,3370,0.0,0.0,0.0,0.0
226,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,0,13,3367,0.0,0.0,0.0,0.0
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,0,0,13,3367,0.0,0.0,0.0,0.0
231,0,0,20,3360,0.0,0.0,0.0,0.0
232,0,0,11,3369,0.0,0.0,0.0,0.0
233,0,0,17,3363,0.0,0.0,0.0,0.0
234,8,1,3,3368,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.803463649049882
235,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797
236,0,0,17,3363,0.0,0.0,0.0,0.0
237,0,0,11,3369,0.0,0.0,0.0,0.0
238,0,1,24,3355,0.0,0.0,0.0,-0.0014547908098751696
239,0,0,10,3370,0.0,0.0,0.0,0.0
240,0,0,10,3370,0.0,0.0,0.0,0.0
241,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
242,0,0,10,3370,0.0,0.0,0.0,0.0
243,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
244,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
245,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
246,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911
247,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
248,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
249,1,2,15,3362,0.3333333333333333,0.0625,0.10526315789473684,0.14268911691333439
250,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
251,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
252,3,1,10,3366,0.75,0.23076923076923078,0.3529411764705882,0.4149355304699466
253,6,2,16,3356,0.75,0.2727272727272727,0.39999999999999997,0.4503415443425133
254,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
255,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
256,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
257,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
258,6,1,7,3366,0.8571428571428571,0.46153846153846156,0.6,0.6280068532471412
259,6,1,10,3363,0.8571428571428571,0.375,0.5217391304347825,0.5657410044266971
260,0,0,16,3364,0.0,0.0,0.0,0.0
261,0,0,15,3365,0.0,0.0,0.0,0.0
262,3,0,13,3364,1.0,0.1875,0.3157894736842105,0.43217844174350856
263,4,1,16,3359,0.8,0.2,0.32000000000000006,0.39851620738497057
264,6,2,14,3358,0.75,0.3,0.4285714285714285,0.472557394566724
265,3,2,10,3365,0.6,0.23076923076923078,0.33333333333333337,0.37070626838932386
266,3,2,10,3365,0.6,0.23076923076923078,0.33333333333333337,0.37070626838932386
267,5,5,9,3361,0.5,0.35714285714285715,0.41666666666666663,0.42056970922491055
268,4,1,9,3366,0.8,0.3076923076923077,0.4444444444444444,0.49507224230058094
269,4,0,12,3364,1.0,0.25,0.4,0.4991105833455978
270,4,0,15,3361,1.0,0.21052631578947367,0.34782608695652173,0.4578110095105126
271,8,1,6,3365,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.7117976394896093
272,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
273,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911
274,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
275,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
276,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
277,0,3,14,3363,0.0,0.0,0.0,-0.001922215429846996
278,4,7,18,3351,0.36363636363636365,0.18181818181818182,0.24242424242424246,0.25376640656023547
279,10,4,19,3347,0.7142857142857143,0.3448275862068966,0.46511627906976755,0.4934704556180836
280,6,3,27,3344,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.34520353252910846
281,3,2,26,3349,0.6,0.10344827586206896,0.17647058823529413,0.2468167872042992
282,4,7,26,3343,0.36363636363636365,0.13333333333333333,0.1951219512195122,0.21612993188763002
283,4,2,28,3346,0.6666666666666666,0.125,0.21052631578947367,0.2861864753360854
284,3,0,8,3369,1.0,0.2727272727272727,0.42857142857142855,0.5216140248728814
285,4,1,7,3368,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271
286,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097
287,9,2,8,3361,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568202014158057
288,11,4,6,3359,0.7333333333333333,0.6470588235294118,0.6875,0.6873761287153403
289,10,2,7,3361,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429
290,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
291,4,3,7,3366,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.4544563331278408
292,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
293,0,0,17,3363,0.0,0.0,0.0,0.0
294,0,0,17,3363,0.0,0.0,0.0,0.0
295,0,0,22,3358,0.0,0.0,0.0,0.0
296,0,0,22,3358,0.0,0.0,0.0,0.0
297,0,0,32,3348,0.0,0.0,0.0,0.0
298,0,0,32,3348,0.0,0.0,0.0,0.0
299,1,1,15,3363,0.5,0.0625,0.1111111111111111,0.17557094389850034
300,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
301,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
302,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
303,3,6,7,3364,0.3333333333333333,0.3,0.3157894736842105,0.31430441412634724
304,7,4,7,3362,0.6363636363636364,0.5,0.56,0.562484824692084
305,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
306,3,2,8,3367,0.6,0.2727272727272727,0.37499999999999994,0.40328044506942856
307,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911
308,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
309,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
310,2,0,12,3366,1.0,0.14285714285714285,0.25,0.3772925356369357
311,7,3,3,3367,0.7,0.7,0.7,0.6991097922848665
312,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
313,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
314,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
315,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
316,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
317,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
318,0,0,19,3361,0.0,0.0,0.0,0.0
319,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
320,2,2,15,3361,0.5,0.11764705882352941,0.19047619047619047,0.24084455003476635
321,2,2,15,3361,0.5,0.11764705882352941,0.19047619047619047,0.24084455003476635
322,1,1,20,3358,0.5,0.047619047619047616,0.08695652173913042,0.15290682218892138
323,2,1,20,3357,0.6666666666666666,0.09090909090909091,0.16,0.24468529159359012
324,2,2,21,3355,0.5,0.08695652173913043,0.14814814814814817,0.20650224994937705
325,2,2,21,3355,0.5,0.08695652173913043,0.14814814814814817,0.20650224994937705
326,1,2,22,3355,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838411570440596
327,0,1,23,3356,0.0,0.0,0.0,-0.0014239480706711883
328,3,2,20,3355,0.6,0.13043478260869565,0.21428571428571427,0.27773006890636937
329,1,0,22,3357,1.0,0.043478260869565216,0.08333333333333333,0.20783450753231214
330,6,3,17,3354,0.6666666666666666,0.2608695652173913,0.37500000000000006,0.4147363153930626
331,7,1,5,3367,0.875,0.5833333333333334,0.7000000000000001,0.7136472114694827
332,8,2,4,3366,0.8,0.6666666666666666,0.7272727272727272,0.7294296971196088
333,4,1,19,3356,0.8,0.17391304347826086,0.2857142857142857,0.37136873553016275
334,1,1,22,3356,0.5,0.043478260869565216,0.08,0.14597590836216487
335,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
336,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
337,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
338,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
339,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
340,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
341,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
342,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
343,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
344,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
345,0,0,15,3365,0.0,0.0,0.0,0.0
346,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
347,0,0,11,3369,0.0,0.0,0.0,0.0
348,2,1,13,3364,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694888268622766
349,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489
350,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
351,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
352,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
353,0,0,16,3364,0.0,0.0,0.0,0.0
354,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
355,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
356,0,0,10,3370,0.0,0.0,0.0,0.0
357,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
358,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
359,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
360,0,2,20,3358,0.0,0.0,0.0,-0.001877286401880067
361,2,0,10,3368,1.0,0.16666666666666666,0.2857142857142857,0.4076435674382842
362,5,3,7,3365,0.625,0.4166666666666667,0.5,0.5089173205539462
363,1,0,21,3358,1.0,0.045454545454545456,0.08695652173913045,0.21253717787436516
364,5,2,19,3354,0.7142857142857143,0.20833333333333334,0.3225806451612903,0.3836843351016774
365,5,3,22,3350,0.625,0.18518518518518517,0.2857142857142857,0.3376080130112095
366,4,0,7,3369,1.0,0.36363636363636365,0.5333333333333333,0.6023971931252851
367,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
368,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
