,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
15,1,4,10,3365,0.2,0.09090909090909091,0.12500000000000003,0.13296058302983144,0.13333333333333333,0.15,0.09090909090909091,0.3516511326277121
16,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097,0.26666666666666666,0.2,0.2727272727272727,0.3809201482956515
17,3,4,7,3366,0.42857142857142855,0.3,0.3529411764705882,0.3569910510812071,0.4,0.35,0.3,0.18008990738952904
18,5,2,12,3361,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.4567438963847753,0.6666666666666666,0.5,0.5882352941176471,0.3456555326736217
19,9,3,8,3360,0.75,0.5294117647058824,0.6206896551724139,0.6285971578151677,0.6666666666666666,0.5,0.5882352941176471,0.27204450566873273
20,10,10,7,3353,0.5,0.5882352941176471,0.5405405405405405,0.5398255125145213,0.6666666666666666,0.5,0.5882352941176471,0.21117683003590879
21,8,7,9,3356,0.5333333333333333,0.47058823529411764,0.5,0.4986152906605386,0.5333333333333333,0.45,0.47058823529411764,0.2701298100630373
22,4,3,7,3366,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.4544563331278408,0.3333333333333333,0.25,0.45454545454545453,0.2500354701704019
23,0,2,24,3354,0.0,0.0,0.0,-0.002057689398278317,0.2,0.15,0.125,0.11369508694537314
24,3,9,21,3347,0.25,0.125,0.16666666666666666,0.17267566682118096,0.2,0.15,0.125,0.08778343047608644
25,0,5,12,3363,0.0,0.0,0.0,-0.0022974850559852587,0.06666666666666667,0.1,0.08333333333333333,0.19850820571551897
26,3,27,11,3339,0.1,0.21428571428571427,0.13636363636363638,0.1412414477107526,0.2,0.15,0.21428571428571427,0.0657262815627663
27,1,9,12,3358,0.1,0.07692307692307693,0.08695652173913043,0.08462041993053929,0.06666666666666667,0.05,0.07692307692307693,0.13947035877146569
28,3,13,8,3356,0.1875,0.2727272727272727,0.2222222222222222,0.22309964842969246,0.2,0.2,0.09090909090909091,0.12917208403752428
29,1,9,13,3357,0.1,0.07142857142857142,0.08333333333333333,0.08130345214133115,0.06666666666666667,0.1,0.07142857142857142,0.195933303624824
30,6,85,3,3286,0.06593406593406594,0.6666666666666666,0.12,0.20422640323423943,0.0,0.0,0.0,0.012585952647029674
31,11,9,10,3350,0.55,0.5238095238095238,0.5365853658536585,0.5339200339173856,0.6666666666666666,0.55,0.5714285714285714,0.18332061746501457
32,13,5,7,3355,0.7222222222222222,0.65,0.6842105263157895,0.683388210502842,0.8,0.7,0.7,0.21798098668661173
33,9,5,10,3356,0.6428571428571429,0.47368421052631576,0.5454545454545454,0.5496836256844185,0.6,0.45,0.47368421052631576,0.2591359790078989
34,7,11,11,3351,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.38561702690197636,0.4666666666666667,0.4,0.3888888888888889,0.2232099460252457
35,8,5,9,3358,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5361193119950084,0.5333333333333333,0.4,0.47058823529411764,0.2620481778083886
36,5,11,5,3359,0.3125,0.5,0.38461538461538464,0.3930542697054137,0.26666666666666666,0.35,0.4,0.10968190776971874
37,6,12,4,3358,0.3333333333333333,0.6,0.42857142857142855,0.4450881172815915,0.3333333333333333,0.35,0.3,0.1119919324606827
38,4,22,5,3349,0.15384615384615385,0.4444444444444444,0.2285714285714286,0.25830059941634315,0.0,0.0,0.0,0.022729364150231485
39,7,9,4,3360,0.4375,0.6363636363636364,0.5185185185185185,0.525820166973394,0.4666666666666667,0.35,0.5454545454545454,0.11803159511319915
40,1,4,12,3363,0.2,0.07692307692307693,0.1111111111111111,0.12197432056680979,0.13333333333333333,0.15,0.15384615384615385,0.17912935938088076
41,8,7,9,3356,0.5333333333333333,0.47058823529411764,0.5,0.4986152906605386,0.5333333333333333,0.45,0.5294117647058824,0.1989230707128625
42,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693,0.6666666666666666,0.6,0.7058823529411765,0.24717140044754862
43,1,13,9,3357,0.07142857142857142,0.1,0.08333333333333333,0.08130345214133115,0.06666666666666667,0.05,0.0,0.038552331395073185
44,2,10,8,3360,0.16666666666666666,0.2,0.1818181818181818,0.179918766302905,0.13333333333333333,0.1,0.2,0.17749840284632287
45,2,11,8,3359,0.15384615384615385,0.2,0.17391304347826086,0.17262565665830015,0.13333333333333333,0.15,0.2,0.13394906099140055
46,1,41,11,3327,0.023809523809523808,0.08333333333333333,0.037037037037037035,0.03820712910538004,0.0,0.0,0.0,0.02650322476494232
47,3,37,9,3331,0.075,0.25,0.11538461538461538,0.13146109121925995,0.0,0.0,0.0,0.023259115899776577
48,6,76,6,3292,0.07317073170731707,0.5,0.1276595744680851,0.18456883636786198,0.0,0.0,0.0,0.015332569466596453
49,4,35,8,3333,0.10256410256410256,0.3333333333333333,0.15686274509803919,0.1798580412256718,0.0,0.05,0.0,0.023880961673136823
50,3,5,10,3362,0.375,0.23076923076923078,0.2857142857142857,0.2920644122258128,0.3333333333333333,0.3,0.3076923076923077,0.12420442180963247
51,2,23,8,3347,0.08,0.2,0.11428571428571428,0.1224474574108452,0.0,0.0,0.0,0.026265531194265758
52,0,20,14,3346,0.0,0.0,0.0,-0.004975678616887767,0.0,0.0,0.0,0.03229568284490007
53,5,23,6,3346,0.17857142857142858,0.45454545454545453,0.25641025641025644,0.2813331250152339,0.0,0.0,0.0,0.02070890463968958
54,2,17,9,3352,0.10526315789473684,0.18181818181818182,0.13333333333333333,0.13466343697759126,0.0,0.1,0.0,0.04202990745359139
55,1,20,10,3349,0.047619047619047616,0.09090909090909091,0.0625,0.061590136028679715,0.0,0.0,0.0,0.041536668132161676
56,5,26,6,3343,0.16129032258064516,0.45454545454545453,0.23809523809523805,0.2669616251077594,0.0,0.0,0.0,0.021457067167396
57,2,19,9,3350,0.09523809523809523,0.18181818181818182,0.125,0.12769831633256584,0.0,0.05,0.0,0.03170667459939758
58,4,22,8,3346,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.22248062336290536,0.0,0.0,0.0,0.031797475548852955
59,2,11,9,3358,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.16429375368530147,0.13333333333333333,0.1,0.0,0.030410577568617772
60,1,9,15,3355,0.1,0.0625,0.07692307692307693,0.07560542105444636,0.06666666666666667,0.1,0.0625,0.0966738592596937
61,1,11,13,3355,0.08333333333333333,0.07142857142857142,0.07692307692307691,0.07359999731771025,0.06666666666666667,0.05,0.07142857142857142,0.09925388349583829
62,11,5,6,3358,0.6875,0.6470588235294118,0.6666666666666667,0.6653415302324295,0.7333333333333333,0.55,0.6470588235294118,0.24763148426154316
63,0,3,24,3353,0.0,0.0,0.0,-0.002520517643469209,0.06666666666666667,0.05,0.041666666666666664,0.11408749964675192
64,0,1,24,3355,0.0,0.0,0.0,-0.0014547908098751696,0.0,0.0,0.0,0.11654704372404075
65,1,5,23,3351,0.16666666666666666,0.041666666666666664,0.06666666666666667,0.08013896915122577,0.06666666666666667,0.05,0.041666666666666664,0.10253706381567226
66,3,19,21,3337,0.13636363636363635,0.125,0.13043478260869565,0.12460787185610703,0.2,0.15,0.125,0.046683740588836106
67,1,5,13,3361,0.16666666666666666,0.07142857142857142,0.1,0.10671315621187079,0.06666666666666667,0.05,0.07142857142857142,0.09673101619978858
68,2,4,12,3362,0.3333333333333333,0.14285714285714285,0.2,0.21614594383205382,0.13333333333333333,0.1,0.14285714285714285,0.10758967506571603
69,1,7,9,3363,0.125,0.1,0.11111111111111112,0.10944860056995351,0.13333333333333333,0.1,0.1,0.1680406334867302
70,2,3,12,3363,0.4,0.14285714285714285,0.21052631578947364,0.23723739869676294,0.2,0.15,0.21428571428571427,0.09534617847949127
71,2,5,12,3361,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.1997222104856047,0.13333333333333333,0.1,0.14285714285714285,0.0910595247646162
72,3,20,7,3350,0.13043478260869565,0.3,0.18181818181818182,0.19427598314784175,0.0,0.0,0.0,0.029394220078559755
73,3,22,10,3345,0.12,0.23076923076923078,0.15789473684210525,0.161987238954579,0.0,0.0,0.0,0.04245433219767432
74,0,20,12,3348,0.0,0.0,0.0,-0.0046052153200339205,0.0,0.0,0.0,0.040334035162297534
75,4,27,9,3340,0.12903225806451613,0.3076923076923077,0.18181818181818182,0.19458208985860617,0.0,0.0,0.0,0.02822609430748906
76,2,17,9,3352,0.10526315789473684,0.18181818181818182,0.13333333333333333,0.13466343697759126,0.0,0.1,0.0,0.030352628773604583
77,3,18,10,3349,0.14285714285714285,0.23076923076923078,0.17647058823529413,0.1775731278324297,0.0,0.15,0.0,0.025439896843598257
78,2,23,7,3348,0.08,0.2222222222222222,0.11764705882352941,0.12954739796388412,0.0,0.0,0.0,0.05148336905907062
79,3,10,7,3360,0.23076923076923078,0.3,0.2608695652173913,0.260630893386061,0.2,0.15,0.2,0.15363361348145776
80,4,20,7,3349,0.16666666666666666,0.36363636363636365,0.2285714285714286,0.24263254321432237,0.0,0.05,0.0,0.021169687299558364
81,3,7,19,3351,0.3,0.13636363636363635,0.18749999999999997,0.19881311752919784,0.2,0.15,0.13636363636363635,0.09372469136787676
82,10,3368,0,2,0.002960331557134399,1.0,0.005903187721369539,0.0013254709833399603,0.0,0.0,0.0,4.623005575602757e-07
83,2,12,13,3353,0.14285714285714285,0.13333333333333333,0.1379310344827586,0.13430187085349168,0.13333333333333333,0.15,0.13333333333333333,0.07961797157497232
84,2,35,10,3333,0.05405405405405406,0.16666666666666666,0.0816326530612245,0.08932980923926279,0.0,0.0,0.0,0.018428994749536565
85,1,15,10,3354,0.0625,0.09090909090909091,0.07407407407407407,0.0717393891578417,0.0,0.05,0.0,0.041984946021685426
86,2,17,9,3352,0.10526315789473684,0.18181818181818182,0.13333333333333333,0.13466343697759126,0.0,0.1,0.0,0.0294686332351102
87,3,24,6,3347,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.18884447380106575,0.0,0.0,0.0,0.02380671303372223
88,2,21,8,3349,0.08695652173913043,0.2,0.12121212121212122,0.12801434611053547,0.0,0.0,0.0,0.028808942006435658
89,2,15,8,3355,0.11764705882352941,0.2,0.14814814814814817,0.15013521485401765,0.0,0.1,0.0,0.030596735078161526
90,2,10,15,3353,0.16666666666666666,0.11764705882352941,0.13793103448275862,0.13638744263424143,0.13333333333333333,0.1,0.11764705882352941,0.04567884645803449
91,1,6,21,3352,0.14285714285714285,0.045454545454545456,0.06896551724137931,0.07724235141839934,0.13333333333333333,0.1,0.09090909090909091,0.05265935185280426
92,3,12,30,3335,0.2,0.09090909090909091,0.12500000000000003,0.12917522957250652,0.2,0.15,0.09090909090909091,0.0633385026488198
93,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922,0.06666666666666667,0.05,0.07142857142857142,0.10361430939564757
94,0,3,16,3361,0.0,0.0,0.0,-0.002055545501752716,0.06666666666666667,0.05,0.0625,0.13891410593660755
95,2,5,12,3361,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.1997222104856047,0.2,0.15,0.21428571428571427,0.09627894007896633
96,3,12,11,3354,0.2,0.21428571428571427,0.20689655172413796,0.20360573703437745,0.2,0.15,0.21428571428571427,0.0712496760311141
97,1,5,13,3361,0.16666666666666666,0.07142857142857142,0.1,0.10671315621187079,0.06666666666666667,0.05,0.07142857142857142,0.10725403240327513
98,1,4,17,3358,0.2,0.05555555555555555,0.08695652173913045,0.10295297483110401,0.13333333333333333,0.1,0.1111111111111111,0.12052983576631063
99,5,8,9,3358,0.38461538461538464,0.35714285714285715,0.3703703703703704,0.3681035559964108,0.3333333333333333,0.25,0.35714285714285715,0.11101921091344005
100,4,7,12,3357,0.36363636363636365,0.25,0.2962962962962963,0.29877977806561784,0.26666666666666666,0.25,0.3125,0.14624733223786462
101,2,14,8,3356,0.125,0.2,0.15384615384615385,0.15496763321718818,0.06666666666666667,0.1,0.0,0.041400347816366645
102,0,9,10,3361,0.0,0.0,0.0,-0.0028146663951613186,0.06666666666666667,0.05,0.0,0.05773871587845458
103,3,43,10,3324,0.06521739130434782,0.23076923076923078,0.10169491525423728,0.11646205908201131,0.0,0.05,0.0,0.024562762855663885
104,3,13,7,3357,0.1875,0.3,0.23076923076923075,0.23432984537993,0.13333333333333333,0.15,0.0,0.024904225169534746
105,2,41,8,3329,0.046511627906976744,0.2,0.07547169811320754,0.09102829923052724,0.0,0.0,0.0,0.022092921615950945
106,3,21,8,3348,0.125,0.2727272727272727,0.17142857142857143,0.1807663697031267,0.13333333333333333,0.15,0.0,0.02430257305699713
107,2,15,9,3354,0.11764705882352941,0.18181818181818182,0.14285714285714285,0.14280022438746043,0.13333333333333333,0.1,0.0,0.03217411296370626
108,2,13,9,3356,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.15248593532856208,0.13333333333333333,0.1,0.0,0.04366572304877204
109,1,26,12,3341,0.037037037037037035,0.07692307692307693,0.05,0.04811797921205817,0.06666666666666667,0.05,0.07692307692307693,0.030057266866599333
110,2,11,8,3359,0.15384615384615385,0.2,0.17391304347826086,0.17262565665830015,0.13333333333333333,0.15,0.2,0.13393021877391104
111,4,8,6,3362,0.3333333333333333,0.4,0.3636363636363636,0.36308907657513956,0.26666666666666666,0.25,0.3,0.12448988129416719
112,1,32,12,3335,0.030303030303030304,0.07692307692307693,0.043478260869565216,0.04244154147124772,0.06666666666666667,0.05,0.07692307692307693,0.016884855882576225
113,3,33,10,3334,0.08333333333333333,0.23076923076923078,0.12244897959183675,0.1332412409111536,0.0,0.0,0.0,0.024845985995379256
114,5,44,11,3320,0.10204081632653061,0.3125,0.15384615384615385,0.1719427694132209,0.0,0.0,0.0,0.02243337035232853
115,8,8,9,3355,0.5,0.47058823529411764,0.48484848484848486,0.48254747158506756,0.5333333333333333,0.45,0.5294117647058824,0.2381812885276207
116,1,17,9,3353,0.05555555555555555,0.1,0.07142857142857142,0.07085979976622352,0.0,0.05,0.0,0.03779373019952134
117,5,22,5,3348,0.18518518518518517,0.5,0.2702702702702703,0.301077734862428,0.0,0.0,0.0,0.019686710363167985
118,5,41,5,3329,0.10869565217391304,0.5,0.17857142857142855,0.22867840224732539,0.0,0.0,0.0,0.019904631377336657
119,3,37,7,3333,0.075,0.3,0.12,0.14515793367100255,0.0,0.0,0.0,0.026832780385134102
120,2,21,8,3349,0.08695652173913043,0.2,0.12121212121212122,0.12801434611053547,0.0,0.0,0.0,0.029022250500002497
121,1,14,9,3356,0.06666666666666667,0.1,0.08,0.07831580350877533,0.06666666666666667,0.05,0.0,0.03732806411098242
122,0,17,10,3353,0.0,0.0,0.0,-0.003872987333108194,0.0,0.0,0.0,0.033882334537628796
123,6,15,4,3355,0.2857142857142857,0.6,0.3870967741935483,0.41164019263379387,0.26666666666666666,0.25,0.3,0.09754817608162694
124,2,10,8,3360,0.16666666666666666,0.2,0.1818181818181818,0.179918766302905,0.2,0.2,0.2,0.14555650842556192
125,5,60,12,3303,0.07692307692307693,0.29411764705882354,0.12195121951219513,0.14230930287720414,0.06666666666666667,0.05,0.058823529411764705,0.033755133592741716
126,2,28,15,3335,0.06666666666666667,0.11764705882352941,0.0851063829787234,0.08245349938154892,0.13333333333333333,0.1,0.11764705882352941,0.04525788605966388
127,5,28,12,3335,0.15151515151515152,0.29411764705882354,0.19999999999999998,0.2056140333357563,0.06666666666666667,0.1,0.058823529411764705,0.054538638148438616
128,3,31,13,3333,0.08823529411764706,0.1875,0.12,0.12263087514230879,0.13333333333333333,0.1,0.125,0.04218770725104118
129,5,59,12,3304,0.078125,0.29411764705882354,0.1234567901234568,0.14354949314392762,0.06666666666666667,0.05,0.058823529411764705,0.03163212467206298
130,0,19,17,3344,0.0,0.0,0.0,-0.005345687552238977,0.0,0.0,0.0,0.04497070866456653
131,1,25,16,3338,0.038461538461538464,0.058823529411764705,0.04651162790697675,0.041609806290111934,0.0,0.05,0.058823529411764705,0.05620036016244096
132,3,34,14,3329,0.08108108108108109,0.17647058823529413,0.11111111111111113,0.11310172715333969,0.06666666666666667,0.05,0.058823529411764705,0.04376284007853569
133,1,30,16,3333,0.03225806451612903,0.058823529411764705,0.041666666666666664,0.037031854091568894,0.06666666666666667,0.05,0.058823529411764705,0.055542214945810325
134,1,18,16,3345,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.050593705409271064,0.06666666666666667,0.05,0.058823529411764705,0.08161314375235412
135,2,22,15,3341,0.08333333333333333,0.11764705882352941,0.09756097560975609,0.09360649808354807,0.13333333333333333,0.1,0.11764705882352941,0.057787706107402186
136,6,68,7,3299,0.08108108108108109,0.46153846153846156,0.13793103448275865,0.18668165521225757,0.06666666666666667,0.05,0.07692307692307693,0.014983826371526354
137,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752,0.4,0.3,0.6,0.2501887429514342
138,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.4,0.3,0.6,0.3254983232316669
139,1,6,9,3364,0.14285714285714285,0.1,0.11764705882352941,0.11734263943185655,0.13333333333333333,0.15,0.1,0.16521511450064666
140,5,34,12,3329,0.1282051282051282,0.29411764705882354,0.17857142857142858,0.1881253647605566,0.13333333333333333,0.1,0.11764705882352941,0.029628899151715946
141,3,34,10,3333,0.08108108108108109,0.23076923076923078,0.12,0.13127132878764813,0.0,0.0,0.0,0.02792821071866179
142,3,35,14,3328,0.07894736842105263,0.17647058823529413,0.10909090909090909,0.11142081015577372,0.0,0.0,0.0,0.028631538025037522
143,3,33,14,3330,0.08333333333333333,0.17647058823529413,0.11320754716981131,0.1148495953443756,0.0,0.0,0.0,0.022965348748407922
144,2,37,10,3331,0.05128205128205128,0.16666666666666666,0.07843137254901959,0.08670447405699716,0.0,0.0,0.0,0.021245628759320775
145,4,69,12,3295,0.0547945205479452,0.25,0.0898876404494382,0.10836044268383868,0.0,0.0,0.0,0.019143092909401204
146,5,81,10,3284,0.05813953488372093,0.3333333333333333,0.09900990099009901,0.13054303824922553,0.0,0.0,0.0,0.017782816498314136
147,2,55,12,3311,0.03508771929824561,0.14285714285714285,0.056338028169014086,0.0631056580139049,0.0,0.0,0.0,0.022865973425355676
148,2,16,13,3349,0.1111111111111111,0.13333333333333333,0.1212121212121212,0.1174279355729591,0.06666666666666667,0.1,0.06666666666666667,0.03764850665867573
149,3,58,11,3308,0.04918032786885246,0.21428571428571427,0.08000000000000002,0.09506902982143925,0.0,0.0,0.0,0.02084599938762569
150,4,46,11,3319,0.08,0.26666666666666666,0.12307692307692307,0.139298235279534,0.0,0.0,0.0,0.021741525256238573
151,0,27,12,3341,0.0,0.0,0.0,-0.005356359121850968,0.0,0.0,0.0,0.03136914253040127
152,2,38,11,3329,0.05,0.15384615384615385,0.07547169811320756,0.08159961811468083,0.06666666666666667,0.05,0.07692307692307693,0.02823839814123992
153,4,48,11,3317,0.07692307692307693,0.26666666666666666,0.11940298507462686,0.1363132064133714,0.0,0.0,0.0,0.02046666229830495
154,5,31,10,3334,0.1388888888888889,0.3333333333333333,0.19607843137254902,0.20987502011028641,0.06666666666666667,0.05,0.06666666666666667,0.029149336462780943
155,2,25,13,3340,0.07407407407407407,0.13333333333333333,0.09523809523809523,0.09401101298101622,0.0,0.0,0.0,0.03088750605089685
156,2,6,17,3355,0.25,0.10526315789473684,0.14814814814814814,0.15920994822944973,0.13333333333333333,0.1,0.10526315789473684,0.12498813325866458
157,3,34,13,3330,0.08108108108108109,0.1875,0.11320754716981132,0.11701872857083342,0.0,0.0,0.0,0.02584574975567715
158,2,41,13,3324,0.046511627906976744,0.13333333333333333,0.06896551724137931,0.07185317553591526,0.0,0.0,0.0,0.026880651240364376
159,4,48,10,3318,0.07692307692307693,0.2857142857142857,0.12121212121212123,0.1416524356608379,0.0,0.0,0.0,0.019559168161130465
160,5,61,10,3304,0.07575757575757576,0.3333333333333333,0.1234567901234568,0.15142019321837613,0.06666666666666667,0.05,0.06666666666666667,0.020360931097909252
161,4,18,12,3346,0.18181818181818182,0.25,0.2105263157894737,0.2088238732027205,0.06666666666666667,0.1,0.0625,0.03246348520352665
162,4,45,10,3321,0.08163265306122448,0.2857142857142857,0.12698412698412698,0.14633749109560468,0.06666666666666667,0.05,0.07142857142857142,0.022067861100929884
163,2,26,13,3339,0.07142857142857142,0.13333333333333333,0.09302325581395349,0.09211281897151076,0.0,0.0,0.0,0.026657707720527894
164,0,8,17,3355,0.0,0.0,0.0,-0.003463077714051075,0.06666666666666667,0.05,0.058823529411764705,0.16552489154301467
165,4,76,11,3289,0.05,0.26666666666666666,0.08421052631578949,0.10672608548104186,0.0,0.0,0.0,0.01964847105297929
166,1,24,14,3341,0.04,0.06666666666666667,0.05,0.046183840640780446,0.0,0.0,0.0,0.03739915949959598
167,2,12,8,3358,0.14285714285714285,0.2,0.16666666666666666,0.166120016412226,0.13333333333333333,0.1,0.2,0.05678084272575552
168,3,9,7,3361,0.25,0.3,0.2727272727272727,0.2715039214390223,0.2,0.15,0.3,0.05200995446018544
169,0,6,10,3364,0.0,0.0,0.0,-0.0022971435512741108,0.0,0.05,0.0,0.06662386708280633
170,3,11,7,3359,0.21428571428571427,0.3,0.25,0.25093658068312086,0.2,0.15,0.2,0.0557766781974173
171,0,5,10,3365,0.0,0.0,0.0,-0.0020966848790747966,0.06666666666666667,0.05,0.1,0.08570701558475859
172,0,6,10,3364,0.0,0.0,0.0,-0.0022971435512741108,0.13333333333333333,0.1,0.1,0.05766624285484221
173,4,18,6,3352,0.18181818181818182,0.4,0.25000000000000006,0.2665538773324931,0.06666666666666667,0.15,0.0,0.027606291812736473
174,6,26,4,3344,0.1875,0.6,0.2857142857142857,0.3321833592875431,0.0,0.05,0.0,0.016392113431526915
175,1,11,9,3359,0.08333333333333333,0.1,0.0909090909090909,0.08833361116678769,0.06666666666666667,0.05,0.0,0.036603827775400534
176,1,13,9,3357,0.07142857142857142,0.1,0.08333333333333333,0.08130345214133115,0.06666666666666667,0.05,0.0,0.03578875175860683
177,3,20,8,3349,0.13043478260869565,0.2727272727272727,0.1764705882352941,0.1848323977463168,0.0,0.0,0.0,0.029450280654829318
178,0,14,11,3355,0.0,0.0,0.0,-0.0036851298818421233,0.0,0.05,0.0,0.04028309065109578
179,3,24,8,3345,0.1111111111111111,0.2727272727272727,0.15789473684210525,0.16993466442629598,0.0,0.0,0.0,0.028662615112441493
180,2,14,9,3355,0.125,0.18181818181818182,0.14814814814814814,0.14741951879376708,0.06666666666666667,0.1,0.0,0.032669984961882746
181,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325,0.06666666666666667,0.05,0.07142857142857142,0.1210306106483679
182,2,2,13,3363,0.5,0.13333333333333333,0.2105263157894737,0.25662881835529955,0.2,0.15,0.2,0.1294984867304921
183,5,1,11,3363,0.8333333333333334,0.3125,0.45454545454545453,0.509068850411926,0.4666666666666667,0.35,0.4375,0.09689497587654863
184,6,29,10,3335,0.17142857142857143,0.375,0.23529411764705876,0.24842016304568493,0.3333333333333333,0.25,0.3125,0.047819365969561135
185,2,14,16,3348,0.125,0.1111111111111111,0.11764705882352941,0.11340061676478834,0.13333333333333333,0.1,0.1111111111111111,0.07487480199246073
186,2,8,14,3356,0.2,0.125,0.15384615384615385,0.15496763321718818,0.13333333333333333,0.15,0.125,0.10086144200100657
187,3,12,7,3358,0.2,0.3,0.24,0.24222132416491193,0.2,0.15,0.3,0.10097129859150579
188,2,8,8,3362,0.2,0.2,0.20000000000000004,0.19762611275964392,0.13333333333333333,0.15,0.2,0.12104583703167857
189,1,4,17,3358,0.2,0.05555555555555555,0.08695652173913045,0.10295297483110401,0.13333333333333333,0.1,0.1111111111111111,0.13159324738979167
190,1,13,18,3348,0.07142857142857142,0.05263157894736842,0.06060606060606061,0.05676576276385485,0.06666666666666667,0.1,0.10526315789473684,0.0916491497232449
191,0,5,19,3356,0.0,0.0,0.0,-0.002893947564254716,0.06666666666666667,0.05,0.05263157894736842,0.12293251333547522
192,2,21,20,3337,0.08695652173913043,0.09090909090909091,0.08888888888888888,0.08280691439141917,0.13333333333333333,0.1,0.09090909090909091,0.07564501995655556
193,2,5,10,3363,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.216113786672687,0.2,0.2,0.25,0.12084223706638539
194,2,38,20,3320,0.05,0.09090909090909091,0.06451612903225806,0.05918646620394674,0.06666666666666667,0.05,0.045454545454545456,0.032527261171170926
195,3,15,7,3355,0.16666666666666666,0.3,0.21428571428571427,0.2205511267723707,0.0,0.15,0.0,0.032523211863200945
196,4,12,6,3358,0.25,0.4,0.3076923076923077,0.3136920575426719,0.26666666666666666,0.2,0.0,0.03667578758623758
197,2,16,7,3355,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.153984346101141,0.06666666666666667,0.1,0.0,0.04396237289860043
198,0,17,10,3353,0.0,0.0,0.0,-0.003872987333108194,0.0,0.0,0.0,0.06145745212716229
199,2,18,8,3352,0.1,0.2,0.13333333333333333,0.13784920075141074,0.0,0.1,0.0,0.036456570261608826
200,2,31,8,3339,0.06060606060606061,0.2,0.0930232558139535,0.10539286156271081,0.0,0.0,0.0,0.0337161020228193
201,1,8,9,3362,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.06666666666666667,0.05,0.1,0.03281250748210839
202,3,19,8,3350,0.13636363636363635,0.2727272727272727,0.1818181818181818,0.18916854135662076,0.06666666666666667,0.05,0.09090909090909091,0.03765196513539295
203,1,13,9,3357,0.07142857142857142,0.1,0.08333333333333333,0.08130345214133115,0.06666666666666667,0.05,0.0,0.03347165638863792
204,3,21,6,3350,0.125,0.3333333333333333,0.18181818181818182,0.200756459378562,0.0,0.0,0.0,0.031373462900220285
