,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
58,1.0,2.0,11.0,3366.0,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578,0.26666666666666666,0.2,0.3333333333333333,0.315020725454048
59,2.0,9.0,9.0,3360.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17914676596778112,0.13333333333333333,0.1,0.18181818181818182,0.031011004319263454
60,1.0,9.0,15.0,3355.0,0.1,0.0625,0.07692307692307693,0.07560542105444636,0.2,0.15,0.1875,0.07272776614877498
61,3.0,17.0,11.0,3349.0,0.15,0.21428571428571427,0.1764705882352941,0.1752149684375478,0.2,0.15,0.21428571428571427,0.01578370534546172
62,12.0,1.0,5.0,3362.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.806387893902332,0.8,0.6,0.7058823529411765,0.26226581322471193
63,11.0,12.0,13.0,3344.0,0.4782608695652174,0.4583333333333333,0.4680851063829787,0.4644693066375553,0.6666666666666666,0.5,0.4583333333333333,0.04110851670450564
64,12.0,19.0,12.0,3337.0,0.3870967741935484,0.5,0.43636363636363634,0.43541422175161154,0.6,0.5,0.4166666666666667,0.029295511376914676
65,5.0,1.0,19.0,3355.0,0.8333333333333334,0.20833333333333334,0.33333333333333337,0.4149593841464583,0.6666666666666666,0.55,0.4583333333333333,0.38744620478086433
66,12.0,16.0,12.0,3340.0,0.42857142857142855,0.5,0.4615384615384615,0.45876961222053225,0.6,0.5,0.4583333333333333,0.05318075981335918
67,5.0,4.0,9.0,3362.0,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.4436238985211676,0.3333333333333333,0.25,0.35714285714285715,0.07479807975823724
68,5.0,5.0,9.0,3361.0,0.5,0.35714285714285715,0.41666666666666663,0.42056970922491055,0.3333333333333333,0.35,0.35714285714285715,0.06860062434944944
69,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.6666666666666666,0.5,0.9,0.08258117380506536
70,4.0,6.0,10.0,3360.0,0.4,0.2857142857142857,0.3333333333333333,0.3357531449540157,0.3333333333333333,0.35,0.35714285714285715,0.06874269506583984
71,4.0,5.0,10.0,3361.0,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.3542326515316871,0.26666666666666666,0.25,0.2857142857142857,0.05824062348652394
72,1.0,1.0,9.0,3369.0,0.5,0.1,0.16666666666666669,0.22267912520111333,0.26666666666666666,0.2,0.4,0.1002064614528393
73,1.0,6.0,12.0,3361.0,0.14285714285714285,0.07692307692307693,0.1,0.10230890783742867,0.13333333333333333,0.1,0.15384615384615385,0.05603075405631253
74,4.0,12.0,8.0,3356.0,0.25,0.3333333333333333,0.28571428571428575,0.285759274587504,0.26666666666666666,0.2,0.25,0.030255650401741774
75,2.0,14.0,11.0,3353.0,0.125,0.15384615384615385,0.13793103448275862,0.1349872250278469,0.13333333333333333,0.1,0.15384615384615385,0.023013033844178864
76,1.0,16.0,10.0,3353.0,0.058823529411764705,0.09090909090909091,0.07142857142857142,0.0693687990976968,0.06666666666666667,0.05,0.09090909090909091,0.016875898788616214
77,4.0,12.0,9.0,3355.0,0.25,0.3076923076923077,0.27586206896551724,0.2742597587867366,0.26666666666666666,0.25,0.3076923076923077,0.028129078358778408
78,1.0,3.0,8.0,3368.0,0.25,0.1111111111111111,0.15384615384615383,0.16520927415826947,0.2,0.15,0.2222222222222222,0.14288523391556893
79,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.6,0.45,0.9,0.05959065817020228
80,1.0,6.0,10.0,3363.0,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11166177700820189,0.06666666666666667,0.05,0.09090909090909091,0.018755044305461464
81,8.0,10.0,14.0,3348.0,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.39848559960778357,0.5333333333333333,0.45,0.45454545454545453,0.07400883106148393
82,5.0,14.0,5.0,3356.0,0.2631578947368421,0.5,0.3448275862068966,0.3602055853814863,0.3333333333333333,0.25,0.4,0.012299485296993812
83,3.0,11.0,12.0,3354.0,0.21428571428571427,0.2,0.20689655172413796,0.20360573703437745,0.26666666666666666,0.2,0.26666666666666666,0.03209796703600274
84,4.0,22.0,8.0,3346.0,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.22248062336290536,0.2,0.15,0.25,0.016656896057243024
85,2.0,5.0,9.0,3364.0,0.2857142857142857,0.18181818181818182,0.2222222222222222,0.2259266290480815,0.2,0.15,0.18181818181818182,0.06084780604835577
86,3.0,8.0,8.0,3361.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2703526808602499,0.26666666666666666,0.2,0.2727272727272727,0.03935315493656768
87,1.0,2.0,8.0,3369.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125234319591738,0.2,0.15,0.3333333333333333,0.12141102364706904
88,1.0,5.0,9.0,3365.0,0.16666666666666666,0.1,0.125,0.12710860983716746,0.13333333333333333,0.1,0.1,0.028527997282939147
89,2.0,6.0,8.0,3364.0,0.25,0.2,0.22222222222222224,0.22155050054766345,0.13333333333333333,0.15,0.2,0.05068380987191995
90,2.0,4.0,15.0,3359.0,0.3333333333333333,0.11764705882352941,0.1739130434782609,0.19570761848506327,0.2,0.15,0.17647058823529413,0.04881324055449568
91,0.0,1.0,22.0,3357.0,0.0,0.0,0.0,-0.001392441308289468,0.26666666666666666,0.2,0.18181818181818182,0.06170300094707786
92,5.0,18.0,28.0,3329.0,0.21739130434782608,0.15151515151515152,0.17857142857142858,0.17478575014029946,0.2,0.25,0.18181818181818182,0.030911681097929408
93,3.0,8.0,11.0,3358.0,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.23895913636412625,0.26666666666666666,0.25,0.2857142857142857,0.05877161638577274
94,8.0,9.0,8.0,3355.0,0.47058823529411764,0.5,0.48484848484848486,0.48254747158506756,0.5333333333333333,0.4,0.5,0.02822409871728931
95,7.0,13.0,7.0,3353.0,0.35,0.5,0.4117647058823529,0.4154691645101286,0.4,0.35,0.42857142857142855,0.01919002935200445
96,4.0,6.0,10.0,3360.0,0.4,0.2857142857142857,0.3333333333333333,0.3357531449540157,0.3333333333333333,0.35,0.35714285714285715,0.05449124830894274
97,7.0,21.0,7.0,3345.0,0.25,0.5,0.3333333333333333,0.349870206082532,0.4,0.35,0.35714285714285715,0.02336783820290743
98,3.0,4.0,15.0,3358.0,0.42857142857142855,0.16666666666666666,0.24,0.26492033122025294,0.26666666666666666,0.25,0.2777777777777778,0.0717443773224473
99,5.0,12.0,9.0,3354.0,0.29411764705882354,0.35714285714285715,0.3225806451612903,0.3210097047168359,0.3333333333333333,0.25,0.35714285714285715,0.01928836570981138
100,7.0,14.0,9.0,3350.0,0.3333333333333333,0.4375,0.37837837837837834,0.37853008176841596,0.4,0.35,0.375,0.02497270175937243
101,2.0,0.0,8.0,3370.0,1.0,0.2,0.33333333333333337,0.4466837213855666,0.3333333333333333,0.3,0.4,0.3754518661628114
102,0.0,7.0,10.0,3363.0,0.0,0.0,0.0,-0.0024815663928187187,0.06666666666666667,0.05,0.1,0.12145472737727976
103,1.0,12.0,12.0,3355.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07335907335907337,0.13333333333333333,0.1,0.07692307692307693,0.05347748998307126
104,0.0,18.0,10.0,3352.0,0.0,0.0,0.0,-0.003985863736850073,0.0,0.0,0.0,0.02023932858254471
105,4.0,15.0,6.0,3355.0,0.21052631578947367,0.4,0.27586206896551724,0.2873453293318499,0.2,0.25,0.3,0.012087880928547533
106,0.0,4.0,11.0,3365.0,0.0,0.0,0.0,-0.00196686527882996,0.06666666666666667,0.05,0.09090909090909091,0.05264834396649088
107,0.0,5.0,11.0,3364.0,0.0,0.0,0.0,-0.0021993479899671364,0.0,0.0,0.0,0.24205527315398603
108,2.0,10.0,9.0,3359.0,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.17126120177896093,0.13333333333333333,0.1,0.18181818181818182,0.03538526566564415
109,3.0,19.0,10.0,3348.0,0.13636363636363635,0.23076923076923078,0.1714285714285714,0.17328766001589052,0.2,0.15,0.15384615384615385,0.028591784286782936
110,6.0,4.0,4.0,3366.0,0.6,0.6,0.6,0.598813056379822,0.4666666666666667,0.35,0.6,0.15855694444846433
111,8.0,3.0,2.0,3367.0,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.6,0.45,0.8,0.13022828795396102
112,1.0,12.0,12.0,3355.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07335907335907337,0.06666666666666667,0.05,0.07692307692307693,0.03435446611998718
113,0.0,11.0,13.0,3356.0,0.0,0.0,0.0,-0.003550552633670562,0.06666666666666667,0.05,0.0,0.0411579628034769
114,2.0,10.0,14.0,3354.0,0.16666666666666666,0.125,0.14285714285714288,0.14082134720068476,0.13333333333333333,0.15,0.125,0.0744333920006095
115,15.0,2.0,2.0,3361.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8817582340697206,0.9333333333333333,0.8,0.8823529411764706,0.2776376731362981
116,3.0,26.0,7.0,3344.0,0.10344827586206896,0.3,0.15384615384615385,0.17212147819799467,0.2,0.15,0.2,0.012712435038760088
117,1.0,8.0,9.0,3362.0,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.13333333333333333,0.1,0.1,0.2265564765668715
118,2.0,17.0,8.0,3353.0,0.10526315789473684,0.2,0.13793103448275862,0.1416248172325772,0.06666666666666667,0.1,0.1,0.0063616234578393
119,0.0,8.0,10.0,3362.0,0.0,0.0,0.0,-0.0026532994077564484,0.06666666666666667,0.05,0.0,0.06450828683519563
120,2.0,12.0,8.0,3358.0,0.14285714285714285,0.2,0.16666666666666666,0.166120016412226,0.13333333333333333,0.15,0.1,0.01500015389606576
121,0.0,15.0,10.0,3355.0,0.0,0.0,0.0,-0.0036369568192929722,0.0,0.0,0.0,0.009245168877147278
122,1.0,8.0,9.0,3362.0,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.13333333333333333,0.1,0.2,0.0386977400789488
123,7.0,4.0,3.0,3366.0,0.6363636363636364,0.7,0.6666666666666666,0.6663909845362234,0.4666666666666667,0.4,0.7,0.07242162056946666
124,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.6,0.45,0.7,0.07226195847085941
125,14.0,6.0,3.0,3357.0,0.7,0.8235294117647058,0.7567567567567567,0.7579498678401737,0.8,0.7,0.7647058823529411,0.01605629327847004
126,12.0,3.0,5.0,3360.0,0.8,0.7058823529411765,0.7500000000000001,0.7502964080669408,0.8,0.85,0.8235294117647058,0.10915754321689301
127,14.0,4.0,3.0,3359.0,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.7992896724688995,0.8666666666666667,0.75,0.7647058823529411,0.01633690562421091
128,11.0,5.0,5.0,3359.0,0.6875,0.6875,0.6875,0.686013674197384,0.7333333333333333,0.65,0.6875,0.055623067286801886
129,15.0,4.0,2.0,3359.0,0.7894736842105263,0.8823529411764706,0.8333333333333333,0.8337452068704116,0.8,0.8,0.8235294117647058,0.0695757620565581
130,10.0,5.0,7.0,3358.0,0.6666666666666666,0.5882352941176471,0.625,0.6244558493637397,0.6666666666666666,0.7,0.7058823529411765,0.03412104377938053
131,13.0,4.0,4.0,3359.0,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635164681394413,0.8666666666666667,0.75,0.7647058823529411,0.04911425730677031
132,13.0,2.0,4.0,3361.0,0.8666666666666667,0.7647058823529411,0.8125,0.8132166874185413,0.8666666666666667,0.7,0.8235294117647058,0.012875093730235623
133,14.0,4.0,3.0,3359.0,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.7992896724688995,0.8,0.7,0.7647058823529411,0.06747529898947713
134,15.0,2.0,2.0,3361.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8817582340697206,0.9333333333333333,0.8,0.8823529411764706,0.06101250971610498
135,14.0,5.0,3.0,3358.0,0.7368421052631579,0.8235294117647058,0.7777777777777778,0.7778058139089016,0.8666666666666667,0.7,0.7647058823529411,0.03307505754960882
136,2.0,8.0,11.0,3359.0,0.2,0.15384615384615385,0.17391304347826086,0.17262565665830015,0.26666666666666666,0.2,0.23076923076923078,0.08694339272175239
137,4.0,0.0,6.0,3370.0,1.0,0.4,0.5714285714285715,0.6318932659287219,0.4666666666666667,0.35,0.7,0.9995031906978223
138,7.0,0.0,3.0,3370.0,1.0,0.7,0.8235294117647058,0.8362878743799081,0.6,0.45,0.8,0.9687751064067914
139,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.5333333333333333,0.4,0.7,0.06695555419034328
140,2.0,8.0,15.0,3355.0,0.2,0.11764705882352941,0.14814814814814817,0.15013521485401765,0.2,0.15,0.17647058823529413,0.052101040482214284
141,1.0,5.0,12.0,3362.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092659197584799,0.13333333333333333,0.1,0.15384615384615385,0.06919393401262983
142,3.0,10.0,14.0,3353.0,0.23076923076923078,0.17647058823529413,0.20000000000000004,0.1982835846108538,0.2,0.15,0.17647058823529413,0.05281408232770924
143,2.0,7.0,15.0,3356.0,0.2222222222222222,0.11764705882352941,0.15384615384615383,0.15864112517676685,0.2,0.15,0.17647058823529413,0.1038595372682909
144,3.0,7.0,9.0,3361.0,0.3,0.25,0.2727272727272727,0.2715039214390223,0.2,0.15,0.25,0.03177521347144061
145,1.0,3.0,15.0,3361.0,0.25,0.0625,0.1,0.12299722758427485,0.06666666666666667,0.05,0.0625,0.08942358762255659
146,8.0,23.0,7.0,3342.0,0.25806451612903225,0.5333333333333333,0.34782608695652173,0.3671104006260417,0.3333333333333333,0.35,0.3333333333333333,0.013581528481998284
147,1.0,2.0,13.0,3364.0,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922,0.13333333333333333,0.1,0.14285714285714285,0.08179705161937573
148,3.0,13.0,12.0,3352.0,0.1875,0.2,0.19354838709677422,0.18993676896444434,0.2,0.15,0.2,0.064035997031164
149,3.0,9.0,11.0,3357.0,0.25,0.21428571428571427,0.23076923076923075,0.2284991199415338,0.26666666666666666,0.25,0.21428571428571427,0.03521682287513473
150,3.0,2.0,12.0,3363.0,0.6,0.2,0.3,0.3448686561026203,0.2,0.15,0.2,0.06664531914240131
151,2.0,4.0,10.0,3364.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2338144974444536,0.13333333333333333,0.15,0.16666666666666666,0.08370480729869079
152,0.0,4.0,13.0,3363.0,0.0,0.0,0.0,-0.002138842940566735,0.0,0.0,0.0,0.10131150132478049
153,2.0,3.0,13.0,3362.0,0.4,0.13333333333333333,0.2,0.229055833685645,0.2,0.15,0.2,0.05588561216463108
154,1.0,1.0,14.0,3364.0,0.5,0.06666666666666667,0.11764705882352941,0.1814102503992445,0.2,0.15,0.2,0.13794519231918168
155,1.0,2.0,14.0,3363.0,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747945253292172,0.06666666666666667,0.05,0.06666666666666667,0.08255985992988132
156,5.0,12.0,14.0,3349.0,0.29411764705882354,0.2631578947368421,0.27777777777777773,0.2743512772553112,0.3333333333333333,0.3,0.3157894736842105,0.030307333937676456
157,4.0,2.0,12.0,3362.0,0.6666666666666666,0.25,0.36363636363636365,0.406673425846804,0.3333333333333333,0.3,0.3125,0.06691740725788772
158,2.0,4.0,13.0,3361.0,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.20866014545578485,0.13333333333333333,0.1,0.13333333333333333,0.0524213629130862
159,2.0,5.0,12.0,3361.0,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.1997222104856047,0.13333333333333333,0.1,0.14285714285714285,0.0998687053595042
160,1.0,3.0,14.0,3362.0,0.25,0.06666666666666667,0.10526315789473685,0.1271653249163574,0.26666666666666666,0.2,0.26666666666666666,0.15868472530616234
161,0.0,5.0,16.0,3359.0,0.0,0.0,0.0,-0.0026544839962741413,0.0,0.0,0.0,0.12755354329266042
162,4.0,5.0,10.0,3361.0,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.3542326515316871,0.3333333333333333,0.25,0.35714285714285715,0.04695629475231788
163,0.0,3.0,15.0,3362.0,0.0,0.0,0.0,-0.001989977620384251,0.2,0.15,0.2,0.09511848151835033
164,0.0,5.0,17.0,3358.0,0.0,0.0,0.0,-0.0027365862506453704,0.06666666666666667,0.1,0.058823529411764705,0.09954577347140788
165,4.0,12.0,11.0,3353.0,0.25,0.26666666666666666,0.2580645161290323,0.2547838678634163,0.26666666666666666,0.2,0.26666666666666666,0.05435579493126404
166,3.0,14.0,12.0,3351.0,0.17647058823529413,0.2,0.18750000000000003,0.1840138939025359,0.13333333333333333,0.15,0.13333333333333333,0.04150278571987018
167,2.0,1.0,8.0,3369.0,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016,0.26666666666666666,0.25,0.4,0.7378469182141459
168,3.0,1.0,7.0,3369.0,0.75,0.3,0.4285714285714285,0.47345118589614915,0.3333333333333333,0.3,0.5,0.42893987654103805
169,3.0,0.0,7.0,3370.0,1.0,0.3,0.4615384615384615,0.5471545908458447,0.4666666666666667,0.35,0.7,0.27743396299581274
170,4.0,1.0,6.0,3369.0,0.8,0.4,0.5333333333333333,0.5648469064227503,0.4,0.3,0.5,0.4220049451234018
171,5.0,2.0,5.0,3368.0,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577,0.4666666666666667,0.35,0.5,0.1482753069314863
172,2.0,1.0,8.0,3369.0,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016,0.3333333333333333,0.35,0.4,0.40586547672413736
173,2.0,18.0,8.0,3352.0,0.1,0.2,0.13333333333333333,0.13784920075141074,0.13333333333333333,0.1,0.1,0.006470897791791478
174,3.0,10.0,7.0,3360.0,0.23076923076923078,0.3,0.2608695652173913,0.260630893386061,0.2,0.15,0.3,0.02042464204595077
175,0.0,5.0,10.0,3365.0,0.0,0.0,0.0,-0.0020966848790747966,0.06666666666666667,0.05,0.0,0.08917351567670588
176,0.0,4.0,10.0,3366.0,0.0,0.0,0.0,-0.0018750542015689075,0.06666666666666667,0.1,0.1,0.19734070205854537
177,0.0,3.0,11.0,3366.0,0.0,0.0,0.0,-0.0017031030791337773,0.13333333333333333,0.1,0.18181818181818182,0.02914652071346119
178,1.0,18.0,10.0,3351.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.06518359924529718,0.06666666666666667,0.05,0.09090909090909091,0.024688951715069383
