,tp,fp,fn,tn,precision,recall,f_measure,mcc
45,2,4,8,3366,0.3333333333333333,0.2,0.25,0.256514363225609
46,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
47,0,0,12,3368,0.0,0.0,0.0,0.0
48,0,0,12,3368,0.0,0.0,0.0,0.0
49,0,0,12,3368,0.0,0.0,0.0,0.0
50,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
51,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
52,0,0,14,3366,0.0,0.0,0.0,0.0
53,0,0,11,3369,0.0,0.0,0.0,0.0
54,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
55,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
56,0,0,11,3369,0.0,0.0,0.0,0.0
57,0,0,11,3369,0.0,0.0,0.0,0.0
58,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
59,0,0,11,3369,0.0,0.0,0.0,0.0
60,0,0,16,3364,0.0,0.0,0.0,0.0
61,0,0,14,3366,0.0,0.0,0.0,0.0
62,8,1,9,3362,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455855808427017
63,0,0,24,3356,0.0,0.0,0.0,0.0
64,0,0,24,3356,0.0,0.0,0.0,0.0
65,1,0,23,3356,1.0,0.041666666666666664,0.07999999999999999,0.20342824824754455
66,0,0,24,3356,0.0,0.0,0.0,0.0
67,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
68,0,0,14,3366,0.0,0.0,0.0,0.0
69,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
70,0,0,14,3366,0.0,0.0,0.0,0.0
71,0,0,14,3366,0.0,0.0,0.0,0.0
72,0,0,10,3370,0.0,0.0,0.0,0.0
73,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
74,0,0,12,3368,0.0,0.0,0.0,0.0
75,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
76,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
77,0,0,13,3367,0.0,0.0,0.0,0.0
78,0,5,9,3366,0.0,0.0,0.0,-0.001988794874516275
79,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
80,0,0,11,3369,0.0,0.0,0.0,0.0
81,0,0,22,3358,0.0,0.0,0.0,0.0
82,0,0,10,3370,0.0,0.0,0.0,0.0
83,1,4,14,3361,0.2,0.06666666666666667,0.1,0.11324301126866966
84,0,0,12,3368,0.0,0.0,0.0,0.0
85,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
86,0,0,11,3369,0.0,0.0,0.0,0.0
87,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
88,0,0,10,3370,0.0,0.0,0.0,0.0
89,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
90,1,0,16,3363,1.0,0.058823529411764705,0.1111111111111111,0.24196072496848686
91,0,0,22,3358,0.0,0.0,0.0,0.0
92,0,0,33,3347,0.0,0.0,0.0,0.0
93,0,0,14,3366,0.0,0.0,0.0,0.0
94,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
95,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
96,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
97,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
98,1,0,17,3362,1.0,0.05555555555555555,0.10526315789473684,0.2351085949699826
99,2,0,12,3366,1.0,0.14285714285714285,0.25,0.3772925356369357
100,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
101,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
102,0,0,10,3370,0.0,0.0,0.0,0.0
103,0,0,13,3367,0.0,0.0,0.0,0.0
104,0,0,10,3370,0.0,0.0,0.0,0.0
105,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
106,0,0,11,3369,0.0,0.0,0.0,0.0
107,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
108,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
109,0,0,13,3367,0.0,0.0,0.0,0.0
110,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
111,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
112,0,0,13,3367,0.0,0.0,0.0,0.0
113,0,0,13,3367,0.0,0.0,0.0,0.0
114,0,0,16,3364,0.0,0.0,0.0,0.0
115,7,5,10,3358,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.4879658106206173
116,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
117,0,0,10,3370,0.0,0.0,0.0,0.0
118,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
119,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
120,0,0,10,3370,0.0,0.0,0.0,0.0
121,0,0,10,3370,0.0,0.0,0.0,0.0
122,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
123,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
124,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
125,0,0,17,3363,0.0,0.0,0.0,0.0
126,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
127,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
128,0,0,16,3364,0.0,0.0,0.0,0.0
129,0,0,17,3363,0.0,0.0,0.0,0.0
130,0,0,17,3363,0.0,0.0,0.0,0.0
131,0,2,17,3361,0.0,0.0,0.0,-0.0017300003948319293
132,0,0,17,3363,0.0,0.0,0.0,0.0
133,0,2,17,3361,0.0,0.0,0.0,-0.0017300003948319293
134,0,2,17,3361,0.0,0.0,0.0,-0.0017300003948319293
135,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
136,0,0,13,3367,0.0,0.0,0.0,0.0
137,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
138,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
139,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
140,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
141,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
142,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
143,0,0,17,3363,0.0,0.0,0.0,0.0
144,0,0,12,3368,0.0,0.0,0.0,0.0
145,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
146,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
147,0,0,14,3366,0.0,0.0,0.0,0.0
148,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
149,0,0,14,3366,0.0,0.0,0.0,0.0
150,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
151,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
152,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
153,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
154,0,0,15,3365,0.0,0.0,0.0,0.0
155,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
156,0,0,19,3361,0.0,0.0,0.0,0.0
157,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
158,0,0,15,3365,0.0,0.0,0.0,0.0
159,0,0,14,3366,0.0,0.0,0.0,0.0
160,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
161,0,0,16,3364,0.0,0.0,0.0,0.0
162,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
163,0,0,15,3365,0.0,0.0,0.0,0.0
164,0,3,17,3360,0.0,0.0,0.0,-0.002119122799597953
165,0,0,15,3365,0.0,0.0,0.0,0.0
166,0,0,15,3365,0.0,0.0,0.0,0.0
167,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
168,0,0,10,3370,0.0,0.0,0.0,0.0
169,0,0,10,3370,0.0,0.0,0.0,0.0
170,0,0,10,3370,0.0,0.0,0.0,0.0
171,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
172,0,0,10,3370,0.0,0.0,0.0,0.0
173,0,0,10,3370,0.0,0.0,0.0,0.0
174,0,0,10,3370,0.0,0.0,0.0,0.0
175,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
176,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
177,0,0,11,3369,0.0,0.0,0.0,0.0
178,0,0,11,3369,0.0,0.0,0.0,0.0
179,0,0,11,3369,0.0,0.0,0.0,0.0
180,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
181,0,0,14,3366,0.0,0.0,0.0,0.0
182,1,2,14,3363,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747945253292172
183,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
184,1,2,15,3362,0.3333333333333333,0.0625,0.10526315789473684,0.14268911691333439
185,0,1,18,3361,0.0,0.0,0.0,-0.0012587610676560639
186,0,0,16,3364,0.0,0.0,0.0,0.0
187,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
188,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
189,0,0,18,3362,0.0,0.0,0.0,0.0
190,0,0,19,3361,0.0,0.0,0.0,0.0
191,0,0,19,3361,0.0,0.0,0.0,0.0
192,0,0,22,3358,0.0,0.0,0.0,0.0
193,0,0,12,3368,0.0,0.0,0.0,0.0
194,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
195,0,0,10,3370,0.0,0.0,0.0,0.0
196,0,0,10,3370,0.0,0.0,0.0,0.0
197,0,3,9,3368,0.0,0.0,0.0,-0.0015400576398120398
198,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075
199,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
200,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
201,0,0,10,3370,0.0,0.0,0.0,0.0
202,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
203,0,0,10,3370,0.0,0.0,0.0,0.0
204,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
205,0,0,9,3371,0.0,0.0,0.0,0.0
206,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
207,0,0,10,3370,0.0,0.0,0.0,0.0
208,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
209,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
210,0,0,9,3371,0.0,0.0,0.0,0.0
211,0,0,10,3370,0.0,0.0,0.0,0.0
212,0,0,13,3367,0.0,0.0,0.0,0.0
213,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
214,0,0,10,3370,0.0,0.0,0.0,0.0
215,0,0,10,3370,0.0,0.0,0.0,0.0
216,0,0,12,3368,0.0,0.0,0.0,0.0
217,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
218,0,0,13,3367,0.0,0.0,0.0,0.0
219,0,0,13,3367,0.0,0.0,0.0,0.0
220,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
221,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
222,0,3,12,3365,0.0,0.0,0.0,-0.0017790972101558158
223,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
224,0,0,10,3370,0.0,0.0,0.0,0.0
225,0,0,10,3370,0.0,0.0,0.0,0.0
226,0,0,10,3370,0.0,0.0,0.0,0.0
227,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
228,0,0,13,3367,0.0,0.0,0.0,0.0
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,0,0,13,3367,0.0,0.0,0.0,0.0
231,0,0,20,3360,0.0,0.0,0.0,0.0
232,0,0,11,3369,0.0,0.0,0.0,0.0
233,0,0,17,3363,0.0,0.0,0.0,0.0
234,0,0,11,3369,0.0,0.0,0.0,0.0
235,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
236,0,0,17,3363,0.0,0.0,0.0,0.0
237,0,0,11,3369,0.0,0.0,0.0,0.0
238,0,0,24,3356,0.0,0.0,0.0,0.0
239,0,0,10,3370,0.0,0.0,0.0,0.0
240,0,0,10,3370,0.0,0.0,0.0,0.0
241,0,0,11,3369,0.0,0.0,0.0,0.0
242,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
243,0,0,10,3370,0.0,0.0,0.0,0.0
244,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
245,0,0,10,3370,0.0,0.0,0.0,0.0
246,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
247,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
248,0,0,14,3366,0.0,0.0,0.0,0.0
249,0,0,16,3364,0.0,0.0,0.0,0.0
250,0,0,10,3370,0.0,0.0,0.0,0.0
251,0,0,10,3370,0.0,0.0,0.0,0.0
252,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
253,5,1,17,3357,0.8333333333333334,0.22727272727272727,0.35714285714285715,0.433592153780928
254,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
255,0,0,13,3367,0.0,0.0,0.0,0.0
256,0,0,13,3367,0.0,0.0,0.0,0.0
257,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
258,3,0,10,3367,1.0,0.23076923076923078,0.375,0.4796726748909251
259,0,0,16,3364,0.0,0.0,0.0,0.0
260,0,0,16,3364,0.0,0.0,0.0,0.0
261,0,0,15,3365,0.0,0.0,0.0,0.0
262,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
263,1,2,19,3358,0.3333333333333333,0.05,0.08695652173913045,0.12724106325105455
264,3,0,17,3360,1.0,0.15,0.2608695652173913,0.386322264328503
265,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
266,0,0,13,3367,0.0,0.0,0.0,0.0
267,0,0,14,3366,0.0,0.0,0.0,0.0
268,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
269,0,0,16,3364,0.0,0.0,0.0,0.0
270,0,2,19,3359,0.0,0.0,0.0,-0.0018294802247153241
271,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
272,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
273,0,0,10,3370,0.0,0.0,0.0,0.0
274,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
275,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057
276,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075
277,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
278,1,0,21,3358,1.0,0.045454545454545456,0.08695652173913045,0.21253717787436516
279,4,3,25,3348,0.5714285714285714,0.13793103448275862,0.2222222222222222,0.27801165063289424
280,1,0,32,3347,1.0,0.030303030303030304,0.05882352941176471,0.17325141501257602
281,0,1,29,3350,0.0,0.0,0.0,-0.0016003600045010797
282,0,5,30,3345,0.0,0.0,0.0,-0.0036423890980543535
283,2,3,30,3345,0.4,0.0625,0.10810810810810811,0.1552223774446773
284,0,0,11,3369,0.0,0.0,0.0,0.0
285,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
286,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
287,7,7,10,3356,0.5,0.4117647058823529,0.45161290322580644,0.45124770759078925
288,6,3,11,3360,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.4832707622873901
289,8,2,9,3361,0.8,0.47058823529411764,0.5925925925925927,0.6121598214153952
290,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
291,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
292,0,0,10,3370,0.0,0.0,0.0,0.0
293,0,0,17,3363,0.0,0.0,0.0,0.0
294,0,0,17,3363,0.0,0.0,0.0,0.0
295,0,0,22,3358,0.0,0.0,0.0,0.0
296,0,0,22,3358,0.0,0.0,0.0,0.0
297,1,0,31,3348,1.0,0.03125,0.06060606060606061,0.17596392457629936
298,0,0,32,3348,0.0,0.0,0.0,0.0
299,0,0,16,3364,0.0,0.0,0.0,0.0
300,0,0,10,3370,0.0,0.0,0.0,0.0
301,0,0,10,3370,0.0,0.0,0.0,0.0
302,0,0,10,3370,0.0,0.0,0.0,0.0
303,0,0,10,3370,0.0,0.0,0.0,0.0
304,0,0,14,3366,0.0,0.0,0.0,0.0
305,0,0,10,3370,0.0,0.0,0.0,0.0
306,0,0,11,3369,0.0,0.0,0.0,0.0
307,0,0,10,3370,0.0,0.0,0.0,0.0
308,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
309,0,0,14,3366,0.0,0.0,0.0,0.0
310,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
311,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
312,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
313,0,0,11,3369,0.0,0.0,0.0,0.0
314,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
315,0,0,11,3369,0.0,0.0,0.0,0.0
316,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
317,0,0,10,3370,0.0,0.0,0.0,0.0
318,1,1,18,3360,0.5,0.05263157894736842,0.09523809523809525,0.16089797134206876
319,0,0,17,3363,0.0,0.0,0.0,0.0
320,0,0,17,3363,0.0,0.0,0.0,0.0
321,0,2,17,3361,0.0,0.0,0.0,-0.0017300003948319293
322,0,1,21,3358,0.0,0.0,0.0,-0.0013602243640133587
323,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
324,0,0,23,3357,0.0,0.0,0.0,0.0
325,1,1,22,3356,0.5,0.043478260869565216,0.08,0.14597590836216487
326,0,0,23,3357,0.0,0.0,0.0,0.0
327,1,1,22,3356,0.5,0.043478260869565216,0.08,0.14597590836216487
328,0,0,23,3357,0.0,0.0,0.0,0.0
329,0,0,23,3357,0.0,0.0,0.0,0.0
330,0,2,23,3355,0.0,0.0,0.0,-0.0020140647224533847
331,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
332,1,2,11,3366,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578
333,1,1,22,3356,0.5,0.043478260869565216,0.08,0.14597590836216487
334,0,0,23,3357,0.0,0.0,0.0,0.0
335,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
336,0,0,11,3369,0.0,0.0,0.0,0.0
337,0,0,15,3365,0.0,0.0,0.0,0.0
338,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
339,0,0,14,3366,0.0,0.0,0.0,0.0
340,0,0,11,3369,0.0,0.0,0.0,0.0
341,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
342,0,0,11,3369,0.0,0.0,0.0,0.0
343,0,0,14,3366,0.0,0.0,0.0,0.0
344,0,0,14,3366,0.0,0.0,0.0,0.0
345,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
346,0,0,14,3366,0.0,0.0,0.0,0.0
347,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
348,1,1,14,3364,0.5,0.06666666666666667,0.11764705882352941,0.1814102503992445
349,0,0,14,3366,0.0,0.0,0.0,0.0
350,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
351,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
352,0,0,14,3366,0.0,0.0,0.0,0.0
353,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
354,0,0,11,3369,0.0,0.0,0.0,0.0
355,0,0,11,3369,0.0,0.0,0.0,0.0
356,0,0,10,3370,0.0,0.0,0.0,0.0
357,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
358,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
359,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
360,0,0,20,3360,0.0,0.0,0.0,0.0
361,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
362,2,0,10,3368,1.0,0.16666666666666666,0.2857142857142857,0.4076435674382842
363,0,0,22,3358,0.0,0.0,0.0,0.0
364,1,0,23,3356,1.0,0.041666666666666664,0.07999999999999999,0.20342824824754455
365,0,0,27,3353,0.0,0.0,0.0,0.0
366,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796
367,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
368,0,0,10,3370,0.0,0.0,0.0,0.0
369,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
370,0,0,11,3369,0.0,0.0,0.0,0.0
371,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
372,0,0,12,3368,0.0,0.0,0.0,0.0
373,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
374,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796
375,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
376,0,0,11,3369,0.0,0.0,0.0,0.0
377,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
378,0,0,10,3370,0.0,0.0,0.0,0.0
379,0,0,12,3368,0.0,0.0,0.0,0.0
380,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
381,0,0,11,3369,0.0,0.0,0.0,0.0
382,0,0,10,3370,0.0,0.0,0.0,0.0
383,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
384,0,0,16,3364,0.0,0.0,0.0,0.0
385,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
386,9,4,11,3356,0.6923076923076923,0.45,0.5454545454545455,0.5561007314630487
387,7,2,13,3358,0.7777777777777778,0.35,0.48275862068965514,0.5200113526640511
388,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
389,0,0,12,3368,0.0,0.0,0.0,0.0
390,6,0,13,3361,1.0,0.3157894736842105,0.4799999999999999,0.5608678444171986
391,8,1,15,3356,0.8888888888888888,0.34782608695652173,0.5,0.5544073905715164
392,7,5,14,3354,0.5833333333333334,0.3333333333333333,0.4242424242424242,0.438402472743108
393,9,1,13,3357,0.9,0.4090909090909091,0.5625000000000001,0.6052576763489692
394,4,2,17,3357,0.6666666666666666,0.19047619047619047,0.2962962962962963,0.35444387916789927
395,0,0,10,3370,0.0,0.0,0.0,0.0
396,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
397,0,0,10,3370,0.0,0.0,0.0,0.0
398,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
399,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
400,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
401,0,0,13,3367,0.0,0.0,0.0,0.0
402,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
403,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
404,0,0,9,3371,0.0,0.0,0.0,0.0
405,0,0,9,3371,0.0,0.0,0.0,0.0
406,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
407,0,0,9,3371,0.0,0.0,0.0,0.0
408,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
409,0,0,9,3371,0.0,0.0,0.0,0.0
410,7,0,10,3363,1.0,0.4117647058823529,0.5833333333333334,0.6407370278764076
411,5,1,13,3361,0.8333333333333334,0.2777777777777778,0.4166666666666667,0.47975460729906494
412,6,2,11,3361,0.75,0.35294117647058826,0.48,0.5129429225870945
413,7,4,10,3359,0.6363636363636364,0.4117647058823529,0.5,0.5099573508362785
414,0,0,9,3371,0.0,0.0,0.0,0.0
415,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
416,0,0,17,3363,0.0,0.0,0.0,0.0
417,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
418,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
419,0,0,12,3368,0.0,0.0,0.0,0.0
420,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
421,0,0,12,3368,0.0,0.0,0.0,0.0
422,0,0,10,3370,0.0,0.0,0.0,0.0
423,0,0,49,3331,0.0,0.0,0.0,0.0
424,0,2,42,3336,0.0,0.0,0.0,-0.002729396650447315
425,0,0,49,3331,0.0,0.0,0.0,0.0
426,0,0,49,3331,0.0,0.0,0.0,0.0
427,0,0,11,3369,0.0,0.0,0.0,0.0
428,0,0,11,3369,0.0,0.0,0.0,0.0
