,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
37,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9849554529694804
38,7,1,2,3370,0.875,0.7777777777777778,0.823529411764706,0.8245209816622364,0.6,0.45,0.8888888888888888,0.7486973655197386
39,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9564344120734196
40,10,0,3,3367,1.0,0.7692307692307693,0.8695652173913044,0.876667550480387,0.8,0.65,0.8461538461538461,0.9943500862527663
41,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,0.9333333333333333,0.85,0.9411764705882353,0.3951734952764088
42,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,0.9333333333333333,0.85,0.9411764705882353,0.3434970671188317
43,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9564849433706506
44,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9587192775716448
45,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.919615899023542
46,12,3,0,3365,0.8,1.0,0.888888888888889,0.8940287528521473,0.8,0.6,0.75,0.2702763852392919
47,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.20550993590492297
48,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.2878832864790528
49,11,0,1,3368,1.0,0.9166666666666666,0.9565217391304348,0.957285003546612,0.8,0.6,1.0,0.2191299883371799
50,12,0,1,3367,1.0,0.9230769230769231,0.9600000000000001,0.9606262802756828,0.8666666666666667,0.65,1.0,0.9200929034266312
51,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.6666666666666666,0.5,0.8,0.18762533828637193
52,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.8847722271703177
53,10,1,1,3368,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087940851075312,0.7333333333333333,0.55,0.9090909090909091,0.11932042560984442
54,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.3817672244284474
55,11,2,0,3367,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756,0.7333333333333333,0.55,0.8181818181818182,0.3011191094797654
56,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.18118060423919094
57,11,2,0,3367,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756,0.7333333333333333,0.55,0.8181818181818182,0.1871788216959268
58,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.20474588662034243
59,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,0.9090909090909091,0.17879039814655834
60,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.8,1.0,0.8126326663365935
61,11,1,3,3365,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.848095610436828,0.8,0.65,0.8571428571428571,0.9263573623841108
62,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.5670317775163105
63,23,0,1,3356,1.0,0.9583333333333334,0.9787234042553191,0.9787991929873217,1.0,1.0,0.9583333333333334,0.7167580232539625
64,21,2,3,3354,0.9130434782608695,0.875,0.8936170212765957,0.8930775452623606,1.0,0.95,0.875,0.7814254721357549
65,24,4,0,3352,0.8571428571428571,1.0,0.923076923076923,0.9252681950440578,0.8666666666666667,0.85,0.875,0.6124539656171006
66,23,0,1,3356,1.0,0.9583333333333334,0.9787234042553191,0.9787991929873217,1.0,1.0,1.0,0.8508363943471626
67,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9658821984516082
68,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9681209814499477
69,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9475507216735326
70,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9518359140897671
71,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9583692099383859
72,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.20325925909770398
73,12,2,1,3365,0.8571428571428571,0.9230769230769231,0.888888888888889,0.8890588218700248,0.8666666666666667,0.65,0.8461538461538461,0.1937727089259371
74,12,3,0,3365,0.8,1.0,0.888888888888889,0.8940287528521473,0.8,0.6,0.8333333333333334,0.23899109668694024
75,13,2,0,3365,0.8666666666666667,1.0,0.9285714285714286,0.9306728029505676,0.8666666666666667,0.65,0.8461538461538461,0.5566292228634095
76,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.22812289595762164
77,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.21730310827688346
78,9,0,0,3371,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.2894690412510362
79,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9829258555987673
80,11,3,0,3366,0.7857142857142857,1.0,0.88,0.886010513020042,0.7333333333333333,0.55,0.7272727272727273,0.41592356630931737
81,21,0,1,3358,1.0,0.9545454545454546,0.9767441860465117,0.9768629786517281,1.0,1.0,0.9545454545454546,0.771815309682806
82,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6,0.5,0.9,0.22273611902403115
83,15,1,0,3364,0.9375,1.0,0.967741935483871,0.9681019557521072,0.9333333333333333,0.75,0.9333333333333333,0.2353270110917778
84,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.3821196710511622
85,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.2491852215451534
86,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.34693626246705256
87,9,0,0,3371,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.31918934366542584
88,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.27225897656753345
89,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.18365731479452774
90,15,1,2,3362,0.9375,0.8823529411764706,0.9090909090909091,0.9090669417622455,0.9333333333333333,0.85,0.9411764705882353,0.8310488351983027
91,21,0,1,3358,1.0,0.9545454545454546,0.9767441860465117,0.9768629786517281,1.0,1.0,0.9545454545454546,0.639952414595758
92,33,4,0,3343,0.8918918918918919,1.0,0.9428571428571428,0.9438357864649705,0.9333333333333333,0.95,0.9090909090909091,0.3549777998805481
93,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9645148081612327
94,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9691625994418586
95,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9698745101545646
96,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9911044957178562
97,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9663196054421234
98,18,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7564723081644614
99,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9790639970122519
100,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.8,1.0,0.9393705052202987
101,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6666666666666666,0.5,1.0,0.9185963236694458
102,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9858492632778043
103,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.24243556496430227
104,10,3,0,3367,0.7692307692307693,1.0,0.8695652173913044,0.876667550480387,0.6666666666666666,0.5,0.9,0.2365302781770408
105,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.8,0.20607517927839233
106,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.22714527037111604
107,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.17743223721089035
108,10,2,1,3367,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8699490255724285,0.7333333333333333,0.55,0.8181818181818182,0.6297838792962701
109,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.19405701984620286
110,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9453866008480211
111,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9255434334903206
112,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9907157043858328
113,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.23169042755146768
114,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.8,1.0,0.1970363091985504
115,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,0.9333333333333333,0.85,0.9411764705882353,0.36795383313165364
116,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.8,0.288607823871485
117,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.24895197546333586
118,10,4,0,3366,0.7142857142857143,1.0,0.8333333333333333,0.8446525305793848,0.6666666666666666,0.5,0.7,0.1985243900115486
119,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.17861578011367638
120,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.2679265390280749
121,9,2,1,3368,0.8181818181818182,0.9,0.8571428571428572,0.8576777384837762,0.6666666666666666,0.5,0.8,0.23011376688390564
122,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.8,0.27577307086908576
123,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.6520548004977067
124,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6,0.45,0.9,0.9683796151017895
125,17,3,0,3360,0.85,1.0,0.9189189189189189,0.9215431343344129,0.8,0.85,0.8235294117647058,0.28215436508777314
126,17,4,0,3359,0.8095238095238095,1.0,0.8947368421052632,0.8992001725970671,0.8666666666666667,0.85,0.8823529411764706,0.24447705244494813
127,17,3,0,3360,0.85,1.0,0.9189189189189189,0.9215431343344129,0.9333333333333333,0.85,0.8823529411764706,0.25922979263773355
128,16,2,0,3362,0.8888888888888888,1.0,0.9411764705882353,0.9425287356321839,0.9333333333333333,0.8,0.9375,0.2278828372476114
129,16,1,1,3362,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408791170348604,0.9333333333333333,0.85,0.9411764705882353,0.21219485750474842
130,16,4,1,3359,0.8,0.9411764705882353,0.8648648648648648,0.8670120455029998,0.9333333333333333,0.8,0.8823529411764706,0.25488143694245746
131,17,2,0,3361,0.8947368421052632,1.0,0.9444444444444444,0.9456239927934317,0.9333333333333333,0.85,0.9411764705882353,0.21492607869948663
132,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,1.0,0.85,0.9411764705882353,0.22116152859131827
133,17,4,0,3359,0.8095238095238095,1.0,0.8947368421052632,0.8992001725970671,0.8666666666666667,0.85,0.8823529411764706,0.26065806222855276
134,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,0.9333333333333333,0.85,0.9411764705882353,0.21732463636322016
135,17,2,0,3361,0.8947368421052632,1.0,0.9444444444444444,0.9456239927934317,0.9333333333333333,0.85,0.9411764705882353,0.2265149541452774
136,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.3486979665669889
137,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9835288544598934
138,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6666666666666666,0.5,0.9,0.9503150899070981
139,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9631979514522396
140,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.27466205208482136
141,13,7,0,3360,0.65,1.0,0.787878787878788,0.8053872662568292,0.7333333333333333,0.65,0.8461538461538461,0.06398341648755568
142,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,0.9333333333333333,0.85,0.9411764705882353,0.3857599171574306
143,17,3,0,3360,0.85,1.0,0.9189189189189189,0.9215431343344129,0.8666666666666667,0.85,0.8235294117647058,0.2790424073760372
144,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.2620890444564276
145,16,1,0,3363,0.9411764705882353,1.0,0.9696969696969697,0.9699982946446994,0.9333333333333333,0.8,0.9375,0.3323102338612331
146,15,2,0,3363,0.8823529411764706,1.0,0.9375,0.9390572461217424,0.8666666666666667,0.75,0.8666666666666667,0.44132120204504904
147,13,2,1,3364,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8966443988432352,0.8666666666666667,0.65,0.8571428571428571,0.46587684424459497
148,14,1,1,3364,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9330361565131253,0.9333333333333333,0.7,0.9333333333333333,0.2784171821203894
149,13,1,1,3365,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.928274340039046,0.8666666666666667,0.65,0.9285714285714286,0.32996077242784055
150,14,2,1,3363,0.875,0.9333333333333333,0.9032258064516129,0.9032548568531353,0.8666666666666667,0.7,0.8666666666666667,0.5635519254694956
151,12,3,0,3365,0.8,1.0,0.888888888888889,0.8940287528521473,0.8,0.6,0.8333333333333334,0.3152095668045928
152,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.3078623886380429
153,15,1,0,3364,0.9375,1.0,0.967741935483871,0.9681019557521072,0.9333333333333333,0.75,0.9333333333333333,0.37332075245626445
154,13,0,2,3365,1.0,0.8666666666666667,0.9285714285714286,0.9306728029505676,0.8666666666666667,0.65,0.8666666666666667,0.28612906729710297
155,15,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.284484573856275
156,18,0,1,3361,1.0,0.9473684210526315,0.972972972972973,0.9731837616277124,1.0,0.9,0.9473684210526315,0.710268539600339
157,16,1,0,3363,0.9411764705882353,1.0,0.9696969696969697,0.9699982946446994,0.9333333333333333,0.8,0.9375,0.31520067438819366
158,15,1,0,3364,0.9375,1.0,0.967741935483871,0.9681019557521072,0.9333333333333333,0.75,0.9333333333333333,0.2389189046953656
159,14,1,0,3365,0.9333333333333333,1.0,0.9655172413793104,0.965948265024121,0.9333333333333333,0.7,0.9285714285714286,0.30694214961204536
160,15,2,0,3363,0.8823529411764706,1.0,0.9375,0.9390572461217424,0.8666666666666667,0.75,0.8666666666666667,0.354581557277728
161,16,1,0,3363,0.9411764705882353,1.0,0.9696969696969697,0.9699982946446994,0.9333333333333333,0.8,0.9375,0.3891859877845027
162,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.2795690879591461
163,15,2,0,3363,0.8823529411764706,1.0,0.9375,0.9390572461217424,0.8666666666666667,0.75,0.8666666666666667,0.2679492644524668
164,14,1,3,3362,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761369667701419,0.9333333333333333,0.8,0.9411764705882353,0.2581802885325897
165,15,1,0,3364,0.9375,1.0,0.967741935483871,0.9681019557521072,0.9333333333333333,0.75,0.9333333333333333,0.33789919760410453
166,14,0,1,3365,1.0,0.9333333333333333,0.9655172413793104,0.965948265024121,1.0,0.75,1.0,0.26489509381396137
167,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.9850166563789602
168,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.5529376383607744
169,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.9973258628872462
170,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8944129636646263
171,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8104349552226433
172,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9395271023856573
173,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.1880456898375664
174,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.1799080856465924
175,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.20290238167579572
176,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.1875040707015946
177,11,2,0,3367,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756,0.7333333333333333,0.55,0.8181818181818182,0.17559872186345551
178,10,3,1,3366,0.7692307692307693,0.9090909090909091,0.8333333333333333,0.8356709789611896,0.7333333333333333,0.55,0.7272727272727273,0.3266347533531177
179,11,2,0,3367,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756,0.7333333333333333,0.55,0.8181818181818182,0.13993835876860325
180,11,2,0,3367,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756,0.7333333333333333,0.55,0.9090909090909091,0.27471388902728805
181,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.8217610082470699
182,14,1,1,3364,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9330361565131253,0.9333333333333333,0.75,0.9333333333333333,0.9496344998503352
183,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7979788011321509
184,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.8,1.0,0.7653658519499553
185,17,0,1,3362,1.0,0.9444444444444444,0.9714285714285714,0.9716808172095011,1.0,0.85,0.9444444444444444,0.7124092374774794
186,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7621999369015846
187,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.975484717922334
188,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9571799310242547
189,18,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6491998495021685
190,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.961990137773527
191,18,1,1,3360,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9470708905557557,1.0,0.9,0.9473684210526315,0.8664424309363633
192,20,0,2,3358,1.0,0.9090909090909091,0.9523809523809523,0.9531787783777939,1.0,1.0,1.0,0.7210363251231511
193,10,0,2,3368,1.0,0.8333333333333334,0.9090909090909091,0.9126000073918433,0.8,0.6,1.0,0.9577819498690424
194,21,0,1,3358,1.0,0.9545454545454546,0.9767441860465117,0.9768629786517281,1.0,1.0,0.9545454545454546,0.8560466893043859
195,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.37172719823327516
196,9,2,1,3368,0.8181818181818182,0.9,0.8571428571428572,0.8576777384837762,0.6,0.5,0.8,0.9197594083597233
197,7,0,2,3371,1.0,0.7777777777777778,0.8750000000000001,0.8816556012054464,0.6,0.45,1.0,0.38316724903908567
198,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.8385644232783006
199,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.3716325678247832
200,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.368767297138644
201,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.35845214920155793
202,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.34972094789038083
203,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.35481373178252723
204,8,1,1,3370,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8885922410099212,0.6,0.45,0.8888888888888888,0.37387658115029226
205,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.3765413229246757
206,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9786364287888278
207,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.32799080206916836
208,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.3780495627366705
209,16,1,0,3363,0.9411764705882353,1.0,0.9696969696969697,0.9699982946446994,0.9333333333333333,0.8,0.9375,0.39028458471134997
210,9,0,0,3371,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.9973085425445359
211,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9816425716927141
212,13,3,0,3364,0.8125,1.0,0.896551724137931,0.90098616070174,0.8,0.65,0.7692307692307693,0.7711395154422713
213,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.24289072819909344
214,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9934074817871166
215,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.991755824658297
216,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.9926530051034189
217,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9657588916976245
218,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9870314083596117
219,11,0,2,3367,1.0,0.8461538461538461,0.9166666666666666,0.9195931321206756,0.8666666666666667,0.65,1.0,0.9840792534116979
220,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.875175731638385
