,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
36,11.0,3098.0,0.0,270.0,0.003538115149565777,1.0,0.007051282051282052,0.016841540818598663,0.0,0.0,0.0,0.003047154217661031
37,14.0,3057.0,1.0,307.0,0.004558775643112993,0.9333333333333333,0.009073233959818535,0.0056804519679071,0.0,0.0,0.0,0.0029000536238908076
38,6.0,3154.0,0.0,219.0,0.0018987341772151898,1.0,0.003790271636133923,0.011103143958111987,0.0,0.0,0.0,0.0030569365644487183
39,10.0,3014.0,0.0,355.0,0.0033068783068783067,1.0,0.006591957811470006,0.01866692478732563,0.0,0.0,0.0,0.0034960002505599512
40,9.0,2998.0,4.0,368.0,0.0029930162953109413,0.6923076923076923,0.005960264900662252,-0.03923311662082462,0.0,0.0,0.0,0.00394056041778966
41,26.0,3047.0,1.0,305.0,0.008460787504067686,0.9629629629629629,0.016774193548387096,0.016738280591296683,0.0,0.0,0.0,0.004473123784004894
42,14.0,3019.0,0.0,346.0,0.004615891856247939,1.0,0.00918936659008861,0.02178579074156595,0.0,0.0,0.0,0.005595687287826633
43,1.0,22.0,13.0,3343.0,0.043478260869565216,0.07142857142857142,0.05405405405405405,0.05069486752720614,0.06666666666666667,0.05,0.07142857142857142,0.00355948747375903
44,5.0,3084.0,0.0,290.0,0.0016186468112657818,1.0,0.0032320620555914676,0.011795123916769056,0.0,0.0,0.0,0.0034941667975550497
45,13.0,3092.0,0.0,275.0,0.004186795491143317,1.0,0.008338678640153944,0.018492075700039575,0.0,0.0,0.0,0.002750806657944962
46,13.0,3039.0,0.0,327.0,0.004259501965923985,1.0,0.008482871125611746,0.02034212094129124,0.0,0.0,0.0,0.0035764622476872018
47,7.0,3044.0,0.0,328.0,0.0022943297279580466,1.0,0.004578155657292348,0.01493898375716992,0.0,0.0,0.0,0.004173188082754904
48,12.0,2962.0,1.0,404.0,0.004034969737726967,0.9230769230769231,0.00803481754268497,0.008215139882241798,0.0,0.0,0.0,0.0037270716176618407
49,8.0,3051.0,0.0,320.0,0.002615233736515201,1.0,0.005216824258232801,0.01575617761709398,0.0,0.0,0.0,0.003947374311455026
50,6.0,2957.0,0.0,416.0,0.0020249746878164025,1.0,0.0040417649040080834,0.01580331854400048,0.0,0.0,0.0,0.004616246053875989
51,12.0,3074.0,0.0,294.0,0.0038885288399222295,1.0,0.007746933505487412,0.018423845623821548,0.0,0.0,0.0,0.0031979009505736775
52,0.0,0.0,16.0,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050984311774474374
53,15.0,3124.0,2.0,238.0,0.004778591908251036,0.8823529411764706,0.009505703422053232,-0.012905831146940952,0.0,0.0,0.0,0.002976177737395227
54,11.0,3072.0,0.0,297.0,0.0035679532922478106,1.0,0.007110536522301227,0.017735249372005085,0.0,0.0,0.0,0.0036466267158850167
55,9.0,3082.0,1.0,288.0,0.0029116790682626984,0.9,0.00580457916801032,-0.002824117133938371,0.0,0.0,0.0,0.0037242126816713606
56,15.0,3083.0,0.0,282.0,0.004841833440929632,1.0,0.009637006103437198,0.02014359321964581,0.0,0.0,0.0,0.003350453214228207
57,9.0,3060.0,0.0,311.0,0.002932551319648094,1.0,0.005847953216374269,0.01644839886127347,0.0,0.0,0.0,0.0037955437195288425
58,12.0,3083.0,0.0,284.0,0.0038772213247172858,1.0,0.0077244930801416145,0.018084141984994615,0.0,0.0,0.0,0.0036471892293710377
59,12.0,3119.0,0.0,248.0,0.0038326413286489938,1.0,0.007636016544702514,0.016801705627711796,0.0,0.0,0.0,0.0032704014190578275
60,5.0,6.0,14.0,3354.0,0.45454545454545453,0.2631578947368421,0.3333333333333333,0.3431021314939661,0.4,0.3,0.3157894736842105,0.01101652510686592
61,5.0,9.0,11.0,3354.0,0.35714285714285715,0.3125,0.3333333333333333,0.3311171492851677,0.3333333333333333,0.25,0.3125,0.012114395338090712
62,16.0,2942.0,4.0,417.0,0.005409060175794456,0.8,0.010745466756212222,-0.017618514444069637,0.0,0.0,0.0,0.005149322552483316
63,0.0,6.0,28.0,3345.0,0.0,0.0,0.0,-0.003855309569966079,0.0,0.0,0.0,0.009110903859070959
64,0.0,14.0,18.0,3347.0,0.0,0.0,0.0,-0.004720342156886357,0.0,0.0,0.0,0.009631253734439191
65,0.0,9.0,23.0,3347.0,0.0,0.0,0.0,-0.0042781819022362135,0.0,0.0,0.0,0.009027948716701364
66,0.0,8.0,26.0,3345.0,0.0,0.0,0.0,-0.004289784883526842,0.0,0.0,0.0,0.008961979057894613
67,0.0,20.0,15.0,3344.0,0.0,0.0,0.0,-0.00515261426916227,0.0,0.0,0.0,0.004682698482418331
68,0.0,10.0,14.0,3355.0,0.0,0.0,0.0,-0.003514155525277661,0.0,0.0,0.0,0.004853866613213419
69,11.0,3109.0,0.0,260.0,0.0035256410256410257,1.0,0.007026509102523156,0.01649510992475352,0.0,0.0,0.0,0.0028982277472753316
70,13.0,2789.0,2.0,575.0,0.0046395431834403995,0.8666666666666667,0.009229676961306353,0.006641585008600479,0.0,0.0,0.0,0.004270570227895276
71,0.0,9.0,15.0,3355.0,0.0,0.0,0.0,-0.0034508329820808013,0.0,0.0,0.0,0.004656788407150582
72,8.0,3120.0,0.0,251.0,0.0025575447570332483,1.0,0.005102040816326531,0.013799682862741277,0.0,0.0,0.0,0.003421046847763227
73,15.0,3024.0,0.0,340.0,0.004935834155972359,1.0,0.009823182711198428,0.022335297650018533,0.0,0.0,0.0,0.003795217547220711
74,19.0,3018.0,0.0,343.0,0.006256173855778729,1.0,0.01243455497382199,0.02526778706054909,0.0,0.0,0.0,0.003424368944186647
75,16.0,3036.0,0.0,327.0,0.005242463958060288,1.0,0.010430247718383311,0.02257762052659211,0.0,0.0,0.0,0.0038753109286062386
76,15.0,3044.0,0.0,320.0,0.0049035632559660015,1.0,0.009759271307742354,0.021597470358690314,0.0,0.0,0.0,0.003200707000969043
77,20.0,3054.0,0.0,305.0,0.006506180871828237,1.0,0.012928248222365869,0.02430569165017761,0.0,0.0,0.0,0.0034215942923146734
78,8.0,3100.0,0.0,271.0,0.002574002574002574,1.0,0.005134788189987163,0.014384996402277353,0.0,0.0,0.0,0.002976129576800143
79,5.0,3097.0,1.0,276.0,0.0016118633139909735,0.8333333333333334,0.0032175032175032173,-0.013020441723914299,0.0,0.0,0.0,0.003569732038341096
80,14.0,2980.0,0.0,386.0,0.004676018704074816,1.0,0.009308510638297872,0.02315659586805322,0.0,0.0,0.0,0.0030502307411160784
81,0.0,12.0,17.0,3350.0,0.0,0.0,0.0,-0.004245165938493828,0.0,0.0,0.0,0.009921622019509675
82,13.0,2669.0,1.0,697.0,0.004847129008202834,0.9285714285714286,0.00964391691394659,0.02152080907358943,0.0,0.05,0.0,0.0026987292520934624
83,15.0,2973.0,0.0,391.0,0.0050200803212851405,1.0,0.00999000999000999,0.024155482569709345,0.0,0.0,0.0,0.004666821081843028
84,12.0,3003.0,1.0,364.0,0.003980099502487562,0.9230769230769231,0.007926023778071334,0.00621941199003383,0.0,0.0,0.0,0.003495365565842367
85,9.0,2990.0,0.0,381.0,0.0030010003334444814,1.0,0.005984042553191489,0.01841688318333944,0.0,0.0,0.0,0.003426671151713749
86,12.0,3087.0,0.0,281.0,0.003872216844143272,1.0,0.007714561234329799,0.017974091716736196,0.0,0.0,0.0,0.003200735213705558
87,8.0,3145.0,0.0,226.0,0.002537266095781795,1.0,0.00506168933881683,0.013042410087326421,0.0,0.0,0.0,0.0029071516722526188
88,6.0,3101.0,0.0,273.0,0.0019311232700354038,1.0,0.0038548024413748794,0.012500108508357316,0.0,0.0,0.0,0.0036441703821214182
89,8.0,3144.0,0.0,228.0,0.0025380710659898475,1.0,0.0050632911392405056,0.013100127713078133,0.0,0.0,0.0,0.0034961187930487164
90,1.0,51.0,16.0,3311.0,0.019230769230769232,0.058823529411764705,0.028985507246376815,0.025091068868737052,0.0,0.0,0.0,0.005245468799720249
91,0.0,68.0,19.0,3293.0,0.0,0.0,0.0,-0.010773376475809398,0.0,0.0,0.0,0.007568681122722764
92,10.0,758.0,23.0,2589.0,0.013020833333333334,0.30303030303030304,0.024968789013732836,0.01796440973110228,0.0,0.0,0.0,0.00999870000760345
93,14.0,2822.0,5.0,539.0,0.004936530324400564,0.7368421052631579,0.009807355516637478,-0.020912451779582772,0.0,0.0,0.0,0.003822696677244886
94,21.0,2783.0,2.0,574.0,0.007489300998573466,0.9130434782608695,0.01485673859214715,0.01837261634379688,0.0,0.0,0.0,0.004280952178601157
95,8.0,2813.0,4.0,555.0,0.002835873803615739,0.6666666666666666,0.005647723261560184,-0.026983018295460674,0.0,0.0,0.0,0.004351287535955301
96,15.0,2819.0,3.0,543.0,0.00529287226534933,0.8333333333333334,0.010518934081346423,-0.0010195845423099392,0.0,0.0,0.0,0.0038994361612069376
97,14.0,2776.0,4.0,585.0,0.005017921146953405,0.7777777777777778,0.009971509971509971,-0.009241857963058483,0.0,0.0,0.0,0.004042712648047209
98,18.0,2678.0,4.0,679.0,0.0066765578635014835,0.8181818181818182,0.013245033112582781,0.0040946769193562,0.0,0.0,0.0,0.005338410839388732
99,14.0,2780.0,4.0,581.0,0.005010737294201861,0.7777777777777778,0.00995732574679943,-0.009495725697177541,0.0,0.0,0.0,0.004042554929516894
100,11.0,2746.0,1.0,621.0,0.003989844033369605,0.9166666666666666,0.007945106536655833,0.015519091876332618,0.0,0.0,0.0,0.005182383849787401
101,14.0,2649.0,0.0,716.0,0.005257228689447991,1.0,0.010459469555472545,0.033445863385569374,0.0,0.05,0.0,0.0027687901545129672
102,0.0,12.0,10.0,3357.0,0.0,0.0,0.0,-0.0032525093922084482,0.0,0.0,0.0,0.0051122878849613855
103,17.0,2888.0,1.0,473.0,0.00585197934595525,0.9444444444444444,0.011631885049606569,0.01785366553079636,0.0,0.0,0.0,0.003704035362458429
104,13.0,3147.0,0.0,219.0,0.004113924050632912,1.0,0.008194138039710053,0.0163603705709691,0.0,0.0,0.0,0.0030497923764864028
105,11.0,3114.0,0.0,254.0,0.00352,1.0,0.0070153061224489804,0.01629304093464023,0.0,0.0,0.0,0.0031978109081399844
106,13.0,3088.0,0.0,278.0,0.00419219606578523,1.0,0.008349389852280025,0.018607418915775453,0.0,0.0,0.0,0.0031994527663639907
107,11.0,3098.0,0.0,270.0,0.003538115149565777,1.0,0.007051282051282052,0.016841540818598663,0.0,0.0,0.0,0.003347729264646326
108,13.0,3093.0,0.0,273.0,0.004185447520927237,1.0,0.008336005129849309,0.01842447909576894,0.0,0.0,0.0,0.0031996974279863808
109,15.0,3102.0,0.0,262.0,0.004812319538017324,1.0,0.009578544061302681,0.019359756048795862,0.0,0.0,0.0,0.003948434988677627
110,9.0,3122.0,1.0,247.0,0.0028744809964867456,0.9,0.0057306590257879654,-0.005558297806660056,0.0,0.0,0.0,0.0031216284702517503
111,14.0,3080.0,0.0,285.0,0.004524886877828055,1.0,0.00900900900900901,0.019576441858363252,0.26666666666666666,0.45,0.21428571428571427,0.002749607927527395
112,0.0,7.0,13.0,3359.0,0.0,0.0,0.0,-0.0028315214592626475,0.0,0.0,0.0,0.004647668326858969
113,15.0,2956.0,1.0,407.0,0.005048805116122518,0.9375,0.010043521928356211,0.012330134903064524,0.0,0.0,0.0,0.003881445938977923
114,12.0,2898.0,2.0,467.0,0.004123711340206186,0.8571428571428571,0.008207934336525308,-0.0007572020145362599,0.0,0.0,0.0,0.005077652533342395
115,17.0,2981.0,2.0,379.0,0.005670446964643095,0.8947368421052632,0.011269472986410341,0.001781231370175756,0.0,0.0,0.0,0.005225688684353984
116,11.0,3119.0,0.0,250.0,0.003514376996805112,1.0,0.0070041388092964025,0.01614892704859369,0.0,0.0,0.0,0.003273232352854946
117,6.0,3122.0,0.0,251.0,0.0019181585677749361,1.0,0.0038289725590299937,0.0119473322980437,0.0,0.0,0.0,0.003571680077323363
118,14.0,3160.0,0.0,206.0,0.004410838059231254,1.0,0.008782936010037642,0.01642998288351139,0.0,0.0,0.0,0.0030501085312342495
119,11.0,3108.0,0.0,261.0,0.003526771401090093,1.0,0.007028753993610224,0.016529450009808194,0.0,0.0,0.0,0.003271254177244785
120,8.0,3142.0,0.0,230.0,0.0025396825396825397,1.0,0.005066497783407219,0.013161635269962947,0.0,0.0,0.0,0.0034962986615140732
121,12.0,3137.0,0.0,231.0,0.003810733566211496,1.0,0.007592534008225246,0.016166806535291425,0.0,0.0,0.0,0.0031982221146663182
122,17.0,3138.0,0.0,225.0,0.005388272583201268,1.0,0.010718789407313998,0.018986836224414855,0.0,0.0,0.0,0.0028260029843419207
123,11.0,3089.0,0.0,279.0,0.0035483870967741938,1.0,0.0070716811314689805,0.017144765757341487,0.0,0.0,0.0,0.0030467453583626516
124,13.0,3080.0,1.0,286.0,0.004203039120594891,0.9285714285714286,0.008368200836820083,0.003119382969014605,0.0,0.0,0.0,0.002675322581494959
125,19.0,3179.0,0.0,181.0,0.0059412132582864294,1.0,0.011812247435498914,0.017889871434013962,0.0,0.0,0.0,0.004977145222933752
126,16.0,3157.0,1.0,206.0,0.005042546485975417,0.9411764705882353,0.010031347962382444,0.0007173096890956476,0.0,0.0,0.0,0.005061401328712258
127,20.0,3176.0,0.0,184.0,0.006257822277847309,1.0,0.01243781094527363,0.018511895299952414,0.0,0.0,0.0,0.004827907013797047
128,19.0,3172.0,0.0,188.0,0.005954246317768724,1.0,0.011838006230529595,0.018252513751703003,0.0,0.0,0.0,0.0048362434468467805
129,20.0,3172.0,1.0,187.0,0.006265664160401002,0.9523809523809523,0.012449424214130094,0.00276072609584732,0.0,0.0,0.0,0.004763929642238562
130,14.0,3166.0,0.0,200.0,0.00440251572327044,1.0,0.008766437069505322,0.01617366337610596,0.0,0.0,0.0,0.005275276447816669
131,20.0,3154.0,0.0,206.0,0.00630119722747322,1.0,0.012523481527864746,0.019655111331312137,0.0,0.0,0.0,0.004826850191514861
132,16.0,3153.0,0.0,210.0,0.0050489113284947935,1.0,0.010047095761381476,0.01775599791852422,0.0,0.0,0.0,0.005209654062789705
133,14.0,3153.0,0.0,212.0,0.004420587306599305,1.0,0.008802263439170073,0.01668842619290844,0.0,0.0,0.0,0.005347818629587518
134,22.0,3171.0,0.0,187.0,0.006890072032571249,1.0,0.013685847589424571,0.019588101173699128,0.0,0.0,0.0,0.004678671038692269
135,15.0,3157.0,0.0,208.0,0.004728877679697352,1.0,0.009413241292751803,0.017096931568473698,0.0,0.0,0.0,0.0051995937985146075
136,8.0,2967.0,2.0,402.0,0.002689075630252101,0.8,0.005360134003350083,-0.013507182858245472,0.0,0.0,0.0,0.004255219192406027
137,13.0,2698.0,1.0,667.0,0.004795278495020288,0.9285714285714286,0.009541284403669725,0.02044951312935185,0.0,0.0,0.0,0.002849031628545764
138,6.0,2647.0,1.0,725.0,0.0022615906520919715,0.8571428571428571,0.004511278195488722,0.007987022532475173,0.06666666666666667,0.05,0.0,0.003371257597821489
139,11.0,3088.0,0.0,280.0,0.0035495321071313327,1.0,0.00707395498392283,0.0171782345679977,0.6666666666666666,0.55,0.6363636363636364,0.0029735781701564377
140,18.0,2846.0,1.0,514.0,0.006284916201117319,0.9473684210526315,0.012486992715920917,0.020876148323172774,0.0,0.0,0.0,0.005085925950158623
141,8.0,2924.0,0.0,448.0,0.002728512960436562,1.0,0.005442176870748299,0.019039618168094307,0.0,0.0,0.0,0.004634854913872443
142,13.0,2841.0,2.0,523.0,0.004555010511562719,0.8666666666666667,0.009062391077030324,0.004062308616004686,0.13333333333333333,0.1,0.13333333333333333,0.005318122626426556
143,22.0,2823.0,2.0,532.0,0.00773286467486819,0.9166666666666666,0.01533635413035901,0.017320707273139405,0.0,0.05,0.16666666666666666,0.004642394384385128
144,12.0,2970.0,1.0,397.0,0.004024144869215292,0.9230769230769231,0.008013355592654424,0.00787107134168752,0.0,0.0,0.0,0.003885960942977518
145,13.0,2843.0,0.0,523.0,0.004551820728291317,1.0,0.009062391077030324,0.02659416526110092,0.0,0.0,0.0,0.00508922464610024
146,15.0,2881.0,3.0,480.0,0.0051795580110497235,0.8333333333333334,0.01029512697323267,-0.004960471721552209,0.0,0.0,0.0,0.0044866301088421386
147,7.0,2900.0,1.0,472.0,0.002407980736154111,0.875,0.004802744425385935,0.0020976812793580863,0.0,0.0,0.0,0.0050226429367631106
148,13.0,2914.0,1.0,451.0,0.004441407584557568,0.9285714285714286,0.00884053043182591,0.011812386315493126,0.0,0.0,0.0,0.004862874504615974
149,13.0,2933.0,1.0,433.0,0.004412763068567549,0.9285714285714286,0.008783783783783784,0.010983419673539965,0.0,0.0,0.0,0.004561253049016969
150,18.0,2946.0,0.0,415.0,0.006072874493927126,1.0,0.012072434607645875,0.02738337318048981,0.0,0.0,0.0,0.004561501961857402
151,16.0,3030.0,1.0,333.0,0.005252790544977019,0.9411764705882353,0.010447273914462943,0.009528487028770285,0.0,0.0,0.0,0.003572674374422867
152,17.0,2958.0,1.0,404.0,0.005714285714285714,0.9444444444444444,0.011359839625793518,0.014480069743500364,0.0,0.0,0.0,0.0038851178604731047
153,8.0,2958.0,2.0,411.0,0.0026972353337828725,0.8,0.005376344086021505,-0.012936424440771935,0.0,0.0,0.0,0.004992882816413771
154,15.0,2921.0,3.0,440.0,0.005108991825613079,0.8333333333333334,0.01015572105619499,-0.007710918660050776,0.0,0.0,0.0,0.004414785838886375
155,12.0,2873.0,0.0,494.0,0.004159445407279029,1.0,0.008284432171211598,0.024703564955918533,0.0,0.0,0.0,0.005013339963112812
156,14.0,2658.0,5.0,703.0,0.005239520958083832,0.7368421052631579,0.01040505388331475,-0.009920220939192892,0.0,0.0,0.0,0.00569596477006598
157,21.0,2830.0,3.0,526.0,0.0073658365485794455,0.875,0.014608695652173912,0.007333609955083677,0.0,0.0,0.0,0.004566681654348329
158,20.0,2950.0,0.0,409.0,0.006734006734006734,1.0,0.013377926421404682,0.028634751942661033,0.0,0.0,0.0,0.004258953861940719
159,13.0,2883.0,3.0,480.0,0.004488950276243094,0.8125,0.008928571428571428,-0.00878093031996842,0.13333333333333333,0.1,0.125,0.004341922470912237
160,21.0,2835.0,1.0,522.0,0.007352941176470588,0.9545454545454546,0.014593467685892982,0.02446883558236509,0.3333333333333333,0.25,0.22727272727272727,0.004262574667311902
161,18.0,2848.0,1.0,512.0,0.00628053035589672,0.9473684210526315,0.012478336221837088,0.020785469558417168,0.0,0.0,0.0,0.004710792374162417
162,9.0,2981.0,2.0,387.0,0.0030100334448160534,0.8181818181818182,0.0059980006664445175,-0.01194218371487982,0.0,0.0,0.0,0.004487269190671615
163,14.0,2875.0,0.0,490.0,0.004845967462789893,1.0,0.009645194626248708,0.026564139524883696,0.0,0.0,0.0,0.004862505309909809
164,23.0,2835.0,0.0,521.0,0.008047585724282715,1.0,0.015966678236723358,0.03534603403882713,0.0,0.0,0.0,0.004936199499493878
165,15.0,2896.0,1.0,467.0,0.005152868430092752,0.9375,0.010249402118209771,0.015176397288768139,0.0,0.0,0.0,0.004635303902372212
166,5.0,2886.0,2.0,486.0,0.0017295053614666206,0.7142857142857143,0.003450655624568668,-0.01831385139034342,0.0,0.0,0.0,0.005259958271757126
167,0.0,30.0,8.0,3342.0,0.0,0.0,0.0,-0.004609347324024555,0.0,0.0,0.0,0.0034066277213145044
168,0.0,33.0,10.0,3337.0,0.0,0.0,0.0,-0.005408964901352188,0.0,0.0,0.0,0.0032983544275947377
169,0.0,38.0,9.0,3333.0,0.0,0.0,0.0,-0.005509731736498719,0.0,0.0,0.0,0.003226168527294542
170,0.0,20.0,9.0,3351.0,0.0,0.0,0.0,-0.003986458410542129,0.0,0.0,0.0,0.004094519904861771
171,0.0,19.0,8.0,3353.0,0.0,0.0,0.0,-0.00366221430552003,0.0,0.0,0.0,0.004071328783772706
172,0.0,15.0,9.0,3356.0,0.0,0.0,0.0,-0.003449808387151936,0.0,0.0,0.0,0.004002452605392474
173,12.0,3104.0,0.0,264.0,0.0038510911424903724,1.0,0.007672634271099745,0.01737432017858228,0.0,0.0,0.0,0.003198683689106469
174,8.0,3110.0,1.0,261.0,0.0025657472738935213,0.8888888888888888,0.0051167252958106806,-0.0064917466683987474,0.0,0.0,0.0,0.003424515795415958
175,11.0,3112.0,0.0,257.0,0.0035222542427153377,1.0,0.007019783024888321,0.01639179094673999,0.0,0.0,0.0,0.003272695385095247
176,8.0,3115.0,0.0,257.0,0.002561639449247518,1.0,0.005110188438198658,0.013972746503699498,0.0,0.0,0.0,0.0034985622123407207
177,14.0,3093.0,0.0,272.0,0.004505954296749276,1.0,0.008971483498878564,0.019084698745741098,0.0,0.0,0.0,0.003123982781892277
178,15.0,3088.0,0.0,276.0,0.004834031582339671,1.0,0.009621552277100705,0.0199150448682986,0.0,0.0,0.0,0.003050141315044418
179,17.0,3099.0,0.0,263.0,0.0054557124518613605,1.0,0.01085221832109799,0.02065878404867722,0.0,0.0,0.0,0.0029012148732089006
180,9.0,3119.0,0.0,251.0,0.002877237851662404,1.0,0.0057379662097545425,0.014638945462815377,0.0,0.0,0.0,0.0035749355844931453
181,13.0,2830.0,2.0,534.0,0.0045726345409778405,0.8666666666666667,0.009097270818754373,0.004623209537592362,0.0,0.0,0.0,0.0044228704473147865
182,13.0,2787.0,4.0,575.0,0.004642857142857143,0.7647058823529411,0.009229676961306355,-0.012066444385723055,0.0,0.0,0.0,0.004646068572782365
183,13.0,2834.0,2.0,530.0,0.0045662100456621,0.8666666666666667,0.009084556254367576,0.004420262216395522,0.0,0.0,0.0,0.004952619474295692
184,15.0,2798.0,4.0,563.0,0.005332385353714895,0.7894736842105263,0.010593220338983052,-0.008607384568107413,0.0,0.05,0.05263157894736842,0.004572842367225052
185,15.0,2652.0,4.0,708.0,0.00562429696287964,0.7894736842105263,0.011169024571854057,3.446539833346318e-05,0.0,0.0,0.0,0.005546817397506544
186,10.0,2789.0,3.0,577.0,0.0035727045373347625,0.7692307692307693,0.007112375533428165,-0.009743786774802348,0.0,0.0,0.0,0.005109952027711055
187,15.0,3009.0,1.0,354.0,0.00496031746031746,0.9375,0.009868421052631578,0.009573883175602862,0.0,0.0,0.0,0.002675933400393027
188,11.0,3079.0,0.0,289.0,0.0035598705501618125,1.0,0.00709448564979039,0.01747752704481857,0.0,0.0,0.0,0.0030514335899345223
189,18.0,2675.0,6.0,680.0,0.006683995544002971,0.75,0.013249907986750091,-0.009878542167316354,0.0,0.0,0.0,0.005236334239560131
